"","ea_id","mkt","dist_km","X","X2008.07.30","X2008.08.30","X2008.09.29","X2008.10.29","X2008.11.29","X2008.12.29","X2008.12.31","X2009.01.30","X2009.02.25","X2009.03.27","X2009.04.29","X2009.05.29","X2009.06.26","X2009.07.27","X2009.08.28","X2009.09.30","X2009.10.30","X2009.11.25","X2009.12.24","X2010.01.01","X2010.01.30","X2010.02.01","X2010.02.25","X2010.03.01","X2010.03.27","X2010.04.01","X2010.04.29","X2010.05.01","X2010.05.29","X2010.06.01","X2010.06.26","X2010.07.01","X2010.07.27","X2010.08.01","X2010.08.28","X2010.09.01","X2010.09.30","X2010.10.01","X2010.10.30","X2010.11.01","X2010.11.25","X2010.12.01","X2010.12.24","X2011.01.01","X2011.01.30","X2011.02.01","X2011.02.25","X2011.03.01","X2011.03.27","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"424",30330009,"Gulu",154.609259408766,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"425",30330009,"Gulu",137.113574241745,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"426",30330015,"Gulu",129.696365972211,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"427",30330015,"Gulu",124.8352427211,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"428",30330033,"Gulu",149.005445051351,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"429",30330033,"Gulu",154.769855001891,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"430",30410002,"Gulu",7.34274315190298,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"431",30410002,"Gulu",0.747501655031485,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"432",30410002,"Kapchorwa",40.1156824894826,"4","700"," 600"," 600","1200","1200","1600","700","1400"," 850"," 750"," 900"," 800"," 900"," 900"," 900","1000","1000","1000"," 900","1000.0","1000","1000","1000","1000.0","1000","1000","1000","1000","1100","1000.0","1000"," 833.3333","1000"," 875.0","1000"," 900.0000","1000"," 900.0000"," 500","1000","1000"," 700","1000","1000.0000","1000","1000","1000","1000"," 900","1000.000","1000.000","1000","1000"," 724","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1000.0","1000.0","1000.0","1000.0","1500.00","1500.0","1500","1200","1200","1200","1200","1500","1640","1800","1800","1800.000","1400","1425.0","1463","1800.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"433",30410002,"Lira",47.9978351933094,"6","700","1000","1200","1200","1200","1600","700","1400","1000","1000"," 900","1200","1500","1000","1000","1200","1000","1000","1000"," 925.0"," 900"," 840"," 700"," 900.0","1000"," 950","1000","1000","1000","1000.0","1000","1800.0000"," 350"," 562.5","1000"," 900.0000"," 800"," 833.3333"," 900"," 750"," 700"," 700"," 700"," 700.0000"," 700"," 700"," 700"," 700"," 500"," 900.000","1100.000","1000"," 925"," 938","1000"," 948","1200","1333","1313","1034"," 984"," 883","1200","1200","1188","1200"," 975"," 937","1167","1100","1200","1200","1200.0","1200.0","1200.0","1200.0","1200.0","1200.00","1200.0","1200","1200","1200","1200","1200","1225","1200","1238","1350","1390.000","1400","1425.0","1463","1525.0","1625","1500","1250"," 700","1500","1150","1000","1000","1000","1075","1500","1333","1500","1425","1750","1500","1450","1500","2000","1500","1500","1567","1500","1525","1500"
"434",30410004,"Gulu",62.8763333020869,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"435",30410004,"Gulu",19.6421942169996,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"436",30410007,"Gulu",11.0572660317603,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"437",30410007,"Gulu",26.502251487231,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"438",30410007,"Gulu",17.4154090604918,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"439",30410007,"Gulu",0.134916032173275,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"440",30410007,"Gulu",12.8026395430727,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"441",30410007,"Gulu",12.3563892315545,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"442",30410007,"Gulu",21.0118474783321,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"443",30410007,"Gulu",13.8270310186525,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"444",41530009,"Kiboga",108.972265866589,"5","350"," 700"," 700"," 700"," 800","1600","600"," 800"," 800"," 800"," 800","1000","1000","1200","1200","1200","1200","1200","1200","1200.0","1200","1200","1300","1300.0","1300","1300","1300","1300","1300","1300.0","1300","1200.0000","1200","1175.0","1000","1000.0000","1000","1000.0000","1000"," 950"," 900"," 900"," 900","1267.0000"," 900"," 933"," 600"," 950"," 950"," 950.000"," 950.000"," 950","1200","1095","1200","1043","1118","1233","1400","1417","1200","1200","1200","1200","1233","1200","1200","1200","1200","1200","1250","1250","1283.0","1300.0","1300.0","1283.0","1300.0","1300.00","1300.0","1275","1100","1267","1300"," 809"," 929","1413","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"445",30430009,"Gulu",21.9543492319311,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"446",30430009,"Gulu",5.58601641252415,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"447",30430009,"Gulu",23.0296184090753,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"448",30430009,"Gulu",21.9792057798229,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"449",30430009,"Gulu",14.2124899695755,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"450",30430014,"Gulu",30.9780505833059,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"451",30430014,"Gulu",2.31237264059894,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"452",30510001,"Gulu",106.815104125224,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
"453",30510001,"Gulu",87.022254736359,"1","350"," 700"," 700"," 600","1600","1600","600"," 650"," 500"," 500"," 800","1200","1400"," 900","1250","1250","1400","1800","2200","2625.0","2600","2275","2200","1825.0","2000","2100","2200","1975","1800","1700.0","1700","1700.0000","1700","1725.0","1750","1600.0000","1700","1633.3333","1700","1300","1600","1600","2000","2000.0000","2000","1700","1700","1900","1500","2466.667","2466.667","2400","2000","1558","1500","1328","1599","2000","1972","1734","1780","1925","1817","1900","2067","1833","1600","1475","1433","2317","1950","1900","2000.0","2067.0","2033.3","2000.0","2010.0","2122.33","2366.5","2047","2967","2584","2700","2250","2283","2440","2200","2100","2283.333","2000","1937.5","1483","1012.5","1000","1900","2500","3667","3500","2000","3500","3000","3667","2500","2000","1500","4000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000","2000"
