"","ea_id","mkt","dist_km","X","X2008.07.30","X2008.08.30","X2008.09.29","X2008.10.29","X2008.11.29","X2008.12.29","X2008.12.31","X2009.01.30","X2009.02.25","X2009.03.27","X2009.04.29","X2009.05.29","X2009.06.26","X2009.07.27","X2009.08.28","X2009.09.30","X2009.10.30","X2009.11.25","X2009.12.24","X2010.01.01","X2010.01.30","X2010.02.01","X2010.02.25","X2010.03.01","X2010.03.27","X2010.04.01","X2010.04.29","X2010.05.01","X2010.05.29","X2010.06.01","X2010.06.26","X2010.07.01","X2010.07.27","X2010.08.01","X2010.08.28","X2010.09.01","X2010.09.30","X2010.10.01","X2010.10.30","X2010.11.01","X2010.11.25","X2010.12.01","X2010.12.24","X2011.01.01","X2011.01.30","X2011.02.01","X2011.02.25","X2011.03.01","X2011.03.27","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"243",21030006,"Kapchorwa",79.2830450324521,"4","1000","1000","1000","1000","1200","1400","1200","1200","1200","1200","1400","1400","1400","1400","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200.000","1200","1100","1200","1100.0","1000","1100.0","1000","1000.0000","1000"," 787.50"," 800"," 800.0000"," 800"," 600.0000"," 800"," 800"," 800"," 800"," 800"," 800.000"," 800"," 867","1000","1100","1400","1400.000"," 900.000","1700","1600","1084","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1400.0","1400.0","1400.0","1400.0","1500.00","1500.0","1500","2000","2000","2000","2000","1600","1690","1800","1800","1500.000","2012.5","2000.0","2000","1400.0","2000","1500","1500","1550","1567","1700","1600","1775","1575","1675","1700","1700","1675","1600","1700","1850","1800","1500","1850","2375","1950","1950","1800","2067","2200"
"244",21030007,"Kapchorwa",73.964818911049,"4","1000","1000","1000","1000","1200","1400","1200","1200","1200","1200","1400","1400","1400","1400","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200.000","1200","1100","1200","1100.0","1000","1100.0","1000","1000.0000","1000"," 787.50"," 800"," 800.0000"," 800"," 600.0000"," 800"," 800"," 800"," 800"," 800"," 800.000"," 800"," 867","1000","1100","1400","1400.000"," 900.000","1700","1600","1084","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1400.0","1400.0","1400.0","1400.0","1500.00","1500.0","1500","2000","2000","2000","2000","1600","1690","1800","1800","1500.000","2012.5","2000.0","2000","1400.0","2000","1500","1500","1550","1567","1700","1600","1775","1575","1675","1700","1700","1675","1600","1700","1850","1800","1500","1850","2375","1950","1950","1800","2067","2200"
"245",10530033,"Lira",89.4889067622619,"6","1000","1200","1000","1500","1500","1400","1500","2000","1200","1200","1200","1300","1400","1200","1200","1400","1800","1800","1800","1725","1600","1750","1800","1750.000","1600","1625","1500","1587.5"," 900","1450.0","1000"," 933.3333"," 800"," 800.00"," 800"," 800.0000"," 800"," 800.0000"," 800"," 800"," 800"," 800"," 800"," 900.000"," 900"," 900"," 900","1500","1567","1633.333","1750.000","1700","1950","1654","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1600.0","1475.0","1600.0","1566.6","1599.75","2000.0","2000","2000","2000","2000","2000","2000","2000","2038","2000","1940.000","2012.5","2000.0","2000","2000.0","2000","1400","1700","1700","1600","1950","1867","1875","1400","1475","1500","1933","2500","2125","2000","1850","1800","1500","1850","2375","2500","2500","1800","2650","2658"
"246",10710001,"Kiboga",62.3772722557678,"5","1100","1400","1400","1400","1400","1400","1200","1500","1500","1500","1500","1500","1400","1400","1400","1300","1300","1300","1300","1300","1100","1100","1100","1144.444","1000","1120"," 900"," 900.0"," 900"," 900.0"," 900"," 900.0000"," 900"," 825.00"," 800"," 850.0000"," 900"," 900.0000"," 900","1075","1200","1000","1200","1200.000","1200"," 900","1000","1300","1600","1750.000","1800.000","2267","2400","1850","1800","1614","1613","1400","1900","1975","1800","1950","1584","2300","2300","2267","2200","2200","2183","2200","2200","2200","2266.6","2000.0","2000.0","2266.6","2000.0","2000.00","2000.0","2133","2000","2134","2000","1567","1796","2050","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"247",10710001,"Kiboga",61.2399538429678,"5","1100","1400","1400","1400","1400","1400","1200","1500","1500","1500","1500","1500","1400","1400","1400","1300","1300","1300","1300","1300","1100","1100","1100","1144.444","1000","1120"," 900"," 900.0"," 900"," 900.0"," 900"," 900.0000"," 900"," 825.00"," 800"," 850.0000"," 900"," 900.0000"," 900","1075","1200","1000","1200","1200.000","1200"," 900","1000","1300","1600","1750.000","1800.000","2267","2400","1850","1800","1614","1613","1400","1900","1975","1800","1950","1584","2300","2300","2267","2200","2200","2183","2200","2200","2200","2266.6","2000.0","2000.0","2266.6","2000.0","2000.00","2000.0","2133","2000","2134","2000","1567","1796","2050","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"248",10730012,"Mbarara",146.349395977106,"7","1000","1000","1000","1400","1400","1400","1200","1100"," 800","1100","1100","1100","1000","1600","1600","1600","1600","1500","1100","1325","1100","1100","1100","1100.000","1100","1100","1100","1100.0","1100","1100.0","1100","1100.0000","1100","1043.75","1000","1000.0000","1000","1266.6667","1600","1600","1600","1000","1600","1400.000","1200","1225","1300","1350","1800","1850.000","2000.000","2000","2475","1993","2000","1665","1738","1867","1845","1834","1602","1883","2000","2000","2083","2200","2000","1992","1934","1800","1800","1800","1920.0","2000.0","2000.0","1920.0","1706.6","1683.25","1750.0","2000","2000","2000","1800","1800","1783","1810","1850","1867","1890.000","1900.0","1737.5","1683","1400.0","2000","2275","1850","2225","2650","2800","1650","2000","2000","1650","1725","1825","2500","1733","1750","1800","2000","2000","2000","2000","2000","2000","2000","2000","2200"
"249",10930004,"Lira",95.9948429138691,"6","1000","1200","1000","1500","1500","1400","1500","2000","1200","1200","1200","1300","1400","1200","1200","1400","1800","1800","1800","1725","1600","1750","1800","1750.000","1600","1625","1500","1587.5"," 900","1450.0","1000"," 933.3333"," 800"," 800.00"," 800"," 800.0000"," 800"," 800.0000"," 800"," 800"," 800"," 800"," 800"," 900.000"," 900"," 900"," 900","1500","1567","1633.333","1750.000","1700","1950","1654","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1600.0","1475.0","1600.0","1566.6","1599.75","2000.0","2000","2000","2000","2000","2000","2000","2000","2038","2000","1940.000","2012.5","2000.0","2000","2000.0","2000","1400","1700","1700","1600","1950","1867","1875","1400","1475","1500","1933","2500","2125","2000","1850","1800","1500","1850","2375","2500","2500","1800","2650","2658"
"250",10930004,"Kiboga",83.1909825419495,"5","1100","1400","1400","1400","1400","1400","1200","1500","1500","1500","1500","1500","1400","1400","1400","1300","1300","1300","1300","1300","1100","1100","1100","1144.444","1000","1120"," 900"," 900.0"," 900"," 900.0"," 900"," 900.0000"," 900"," 825.00"," 800"," 850.0000"," 900"," 900.0000"," 900","1075","1200","1000","1200","1200.000","1200"," 900","1000","1300","1600","1750.000","1800.000","2267","2400","1850","1800","1614","1613","1400","1900","1975","1800","1950","1584","2300","2300","2267","2200","2200","2183","2200","2200","2200","2266.6","2000.0","2000.0","2266.6","2000.0","2000.00","2000.0","2133","2000","2134","2000","1567","1796","2050","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"251",21110003,"Lira",96.084357260534,"6","1000","1200","1000","1500","1500","1400","1500","2000","1200","1200","1200","1300","1400","1200","1200","1400","1800","1800","1800","1725","1600","1750","1800","1750.000","1600","1625","1500","1587.5"," 900","1450.0","1000"," 933.3333"," 800"," 800.00"," 800"," 800.0000"," 800"," 800.0000"," 800"," 800"," 800"," 800"," 800"," 900.000"," 900"," 900"," 900","1500","1567","1633.333","1750.000","1700","1950","1654","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1600.0","1475.0","1600.0","1566.6","1599.75","2000.0","2000","2000","2000","2000","2000","2000","2000","2038","2000","1940.000","2012.5","2000.0","2000","2000.0","2000","1400","1700","1700","1600","1950","1867","1875","1400","1475","1500","1933","2500","2125","2000","1850","1800","1500","1850","2375","2500","2500","1800","2650","2658"
"252",21110003,"Lira",76.166603459548,"6","1000","1200","1000","1500","1500","1400","1500","2000","1200","1200","1200","1300","1400","1200","1200","1400","1800","1800","1800","1725","1600","1750","1800","1750.000","1600","1625","1500","1587.5"," 900","1450.0","1000"," 933.3333"," 800"," 800.00"," 800"," 800.0000"," 800"," 800.0000"," 800"," 800"," 800"," 800"," 800"," 900.000"," 900"," 900"," 900","1500","1567","1633.333","1750.000","1700","1950","1654","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1600.0","1475.0","1600.0","1566.6","1599.75","2000.0","2000","2000","2000","2000","2000","2000","2000","2038","2000","1940.000","2012.5","2000.0","2000","2000.0","2000","1400","1700","1700","1600","1950","1867","1875","1400","1475","1500","1933","2500","2125","2000","1850","1800","1500","1850","2375","2500","2500","1800","2650","2658"
"253",21110003,"Lira",57.7949348434794,"6","1000","1200","1000","1500","1500","1400","1500","2000","1200","1200","1200","1300","1400","1200","1200","1400","1800","1800","1800","1725","1600","1750","1800","1750.000","1600","1625","1500","1587.5"," 900","1450.0","1000"," 933.3333"," 800"," 800.00"," 800"," 800.0000"," 800"," 800.0000"," 800"," 800"," 800"," 800"," 800"," 900.000"," 900"," 900"," 900","1500","1567","1633.333","1750.000","1700","1950","1654","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1600.0","1475.0","1600.0","1566.6","1599.75","2000.0","2000","2000","2000","2000","2000","2000","2000","2038","2000","1940.000","2012.5","2000.0","2000","2000.0","2000","1400","1700","1700","1600","1950","1867","1875","1400","1475","1500","1933","2500","2125","2000","1850","1800","1500","1850","2375","2500","2500","1800","2650","2658"
"254",21130004,"Lira",88.1083752994188,"6","1000","1200","1000","1500","1500","1400","1500","2000","1200","1200","1200","1300","1400","1200","1200","1400","1800","1800","1800","1725","1600","1750","1800","1750.000","1600","1625","1500","1587.5"," 900","1450.0","1000"," 933.3333"," 800"," 800.00"," 800"," 800.0000"," 800"," 800.0000"," 800"," 800"," 800"," 800"," 800"," 900.000"," 900"," 900"," 900","1500","1567","1633.333","1750.000","1700","1950","1654","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1600.0","1475.0","1600.0","1566.6","1599.75","2000.0","2000","2000","2000","2000","2000","2000","2000","2038","2000","1940.000","2012.5","2000.0","2000","2000.0","2000","1400","1700","1700","1600","1950","1867","1875","1400","1475","1500","1933","2500","2125","2000","1850","1800","1500","1850","2375","2500","2500","1800","2650","2658"
"255",21130006,"Kapchorwa",100.870244809701,"4","1000","1000","1000","1000","1200","1400","1200","1200","1200","1200","1400","1400","1400","1400","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200.000","1200","1100","1200","1100.0","1000","1100.0","1000","1000.0000","1000"," 787.50"," 800"," 800.0000"," 800"," 600.0000"," 800"," 800"," 800"," 800"," 800"," 800.000"," 800"," 867","1000","1100","1400","1400.000"," 900.000","1700","1600","1084","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1400.0","1400.0","1400.0","1400.0","1500.00","1500.0","1500","2000","2000","2000","2000","1600","1690","1800","1800","1500.000","2012.5","2000.0","2000","1400.0","2000","1500","1500","1550","1567","1700","1600","1775","1575","1675","1700","1700","1675","1600","1700","1850","1800","1500","1850","2375","1950","1950","1800","2067","2200"
"256",21130006,"Iganga",98.0531186009161,"2","1000","1100","1100","1000","1200","1400","1250","1200","1200","1300","1400","1400","1500","1100","1400","1300","1300","1300","1300","1225","1000","1000","1000","1137.500","1000"," 930","1000"," 825.0"," 800"," 775.0"," 750"," 700.0000"," 700"," 700.00"," 700"," 737.5000"," 750"," 733.3333"," 750"," 850"," 900"," 900"," 900"," 950.000","1000","1000","1000","1100","1300","1300.000","1512.500","1500","2000","1873","2000","1383","1500","1500","1650","1600","1600","1721","2150","2100","1983","1918","1634","1669","1500","1500","1600","1500","1600.0","1583.3","1558.3","1600.0","1500.0","1500.00","1500.0","1473","1800","2000","1589","1500","1583","1610","1763","1667","1580.000","1387.5","1362.5","1300","1375.0","1400","1300","1600","1600","1800","1700","1700","1600","1700","1725","1700","1600","1600","1675","1675","1700","1700","1700","1775","1800","1725","1750","1725","2133","1800"
"257",21130006,"Lira",82.4719813827875,"6","1000","1200","1000","1500","1500","1400","1500","2000","1200","1200","1200","1300","1400","1200","1200","1400","1800","1800","1800","1725","1600","1750","1800","1750.000","1600","1625","1500","1587.5"," 900","1450.0","1000"," 933.3333"," 800"," 800.00"," 800"," 800.0000"," 800"," 800.0000"," 800"," 800"," 800"," 800"," 800"," 900.000"," 900"," 900"," 900","1500","1567","1633.333","1750.000","1700","1950","1654","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1600.0","1475.0","1600.0","1566.6","1599.75","2000.0","2000","2000","2000","2000","2000","2000","2000","2038","2000","1940.000","2012.5","2000.0","2000","2000.0","2000","1400","1700","1700","1600","1950","1867","1875","1400","1475","1500","1933","2500","2125","2000","1850","1800","1500","1850","2375","2500","2500","1800","2650","2658"
"258",21130006,"Lira",97.9793137500823,"6","1000","1200","1000","1500","1500","1400","1500","2000","1200","1200","1200","1300","1400","1200","1200","1400","1800","1800","1800","1725","1600","1750","1800","1750.000","1600","1625","1500","1587.5"," 900","1450.0","1000"," 933.3333"," 800"," 800.00"," 800"," 800.0000"," 800"," 800.0000"," 800"," 800"," 800"," 800"," 800"," 900.000"," 900"," 900"," 900","1500","1567","1633.333","1750.000","1700","1950","1654","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1600.0","1475.0","1600.0","1566.6","1599.75","2000.0","2000","2000","2000","2000","2000","2000","2000","2038","2000","1940.000","2012.5","2000.0","2000","2000.0","2000","1400","1700","1700","1600","1950","1867","1875","1400","1475","1500","1933","2500","2125","2000","1850","1800","1500","1850","2375","2500","2500","1800","2650","2658"
"259",21130007,"Lira",94.4103186340965,"6","1000","1200","1000","1500","1500","1400","1500","2000","1200","1200","1200","1300","1400","1200","1200","1400","1800","1800","1800","1725","1600","1750","1800","1750.000","1600","1625","1500","1587.5"," 900","1450.0","1000"," 933.3333"," 800"," 800.00"," 800"," 800.0000"," 800"," 800.0000"," 800"," 800"," 800"," 800"," 800"," 900.000"," 900"," 900"," 900","1500","1567","1633.333","1750.000","1700","1950","1654","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1600.0","1475.0","1600.0","1566.6","1599.75","2000.0","2000","2000","2000","2000","2000","2000","2000","2038","2000","1940.000","2012.5","2000.0","2000","2000.0","2000","1400","1700","1700","1600","1950","1867","1875","1400","1475","1500","1933","2500","2125","2000","1850","1800","1500","1850","2375","2500","2500","1800","2650","2658"
"260",21130007,"Lira",89.6004480892017,"6","1000","1200","1000","1500","1500","1400","1500","2000","1200","1200","1200","1300","1400","1200","1200","1400","1800","1800","1800","1725","1600","1750","1800","1750.000","1600","1625","1500","1587.5"," 900","1450.0","1000"," 933.3333"," 800"," 800.00"," 800"," 800.0000"," 800"," 800.0000"," 800"," 800"," 800"," 800"," 800"," 900.000"," 900"," 900"," 900","1500","1567","1633.333","1750.000","1700","1950","1654","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1600.0","1475.0","1600.0","1566.6","1599.75","2000.0","2000","2000","2000","2000","2000","2000","2000","2038","2000","1940.000","2012.5","2000.0","2000","2000.0","2000","1400","1700","1700","1600","1950","1867","1875","1400","1475","1500","1933","2500","2125","2000","1850","1800","1500","1850","2375","2500","2500","1800","2650","2658"
"261",21130009,"Kapchorwa",90.9012361652561,"4","1000","1000","1000","1000","1200","1400","1200","1200","1200","1200","1400","1400","1400","1400","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200.000","1200","1100","1200","1100.0","1000","1100.0","1000","1000.0000","1000"," 787.50"," 800"," 800.0000"," 800"," 600.0000"," 800"," 800"," 800"," 800"," 800"," 800.000"," 800"," 867","1000","1100","1400","1400.000"," 900.000","1700","1600","1084","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1400.0","1400.0","1400.0","1400.0","1500.00","1500.0","1500","2000","2000","2000","2000","1600","1690","1800","1800","1500.000","2012.5","2000.0","2000","1400.0","2000","1500","1500","1550","1567","1700","1600","1775","1575","1675","1700","1700","1675","1600","1700","1850","1800","1500","1850","2375","1950","1950","1800","2067","2200"
"262",21130009,"Kapchorwa",87.953202591551,"4","1000","1000","1000","1000","1200","1400","1200","1200","1200","1200","1400","1400","1400","1400","1200","1200","1200","1200","1200","1200","1200","1200","1200","1200.000","1200","1100","1200","1100.0","1000","1100.0","1000","1000.0000","1000"," 787.50"," 800"," 800.0000"," 800"," 600.0000"," 800"," 800"," 800"," 800"," 800"," 800.000"," 800"," 867","1000","1100","1400","1400.000"," 900.000","1700","1600","1084","1600","1306","1392","1400","1400","1400","1425","1638","1833","1800","1888","1750","1400","1486","1667","1617","1500","1500","1600.0","1400.0","1400.0","1400.0","1400.0","1500.00","1500.0","1500","2000","2000","2000","2000","1600","1690","1800","1800","1500.000","2012.5","2000.0","2000","1400.0","2000","1500","1500","1550","1567","1700","1600","1775","1575","1675","1700","1700","1675","1600","1700","1850","1800","1500","1850","2375","1950","1950","1800","2067","2200"
"263",21210003,"Iganga",78.3177798090584,"2","1000","1100","1100","1000","1200","1400","1250","1200","1200","1300","1400","1400","1500","1100","1400","1300","1300","1300","1300","1225","1000","1000","1000","1137.500","1000"," 930","1000"," 825.0"," 800"," 775.0"," 750"," 700.0000"," 700"," 700.00"," 700"," 737.5000"," 750"," 733.3333"," 750"," 850"," 900"," 900"," 900"," 950.000","1000","1000","1000","1100","1300","1300.000","1512.500","1500","2000","1873","2000","1383","1500","1500","1650","1600","1600","1721","2150","2100","1983","1918","1634","1669","1500","1500","1600","1500","1600.0","1583.3","1558.3","1600.0","1500.0","1500.00","1500.0","1473","1800","2000","1589","1500","1583","1610","1763","1667","1580.000","1387.5","1362.5","1300","1375.0","1400","1300","1600","1600","1800","1700","1700","1600","1700","1725","1700","1600","1600","1675","1675","1700","1700","1700","1775","1800","1725","1750","1725","2133","1800"
"264",21230008,"Iganga",72.3633074705731,"2","1000","1100","1100","1000","1200","1400","1250","1200","1200","1300","1400","1400","1500","1100","1400","1300","1300","1300","1300","1225","1000","1000","1000","1137.500","1000"," 930","1000"," 825.0"," 800"," 775.0"," 750"," 700.0000"," 700"," 700.00"," 700"," 737.5000"," 750"," 733.3333"," 750"," 850"," 900"," 900"," 900"," 950.000","1000","1000","1000","1100","1300","1300.000","1512.500","1500","2000","1873","2000","1383","1500","1500","1650","1600","1600","1721","2150","2100","1983","1918","1634","1669","1500","1500","1600","1500","1600.0","1583.3","1558.3","1600.0","1500.0","1500.00","1500.0","1473","1800","2000","1589","1500","1583","1610","1763","1667","1580.000","1387.5","1362.5","1300","1375.0","1400","1300","1600","1600","1800","1700","1700","1600","1700","1725","1700","1600","1600","1675","1675","1700","1700","1700","1775","1800","1725","1750","1725","2133","1800"
"265",21230009,"Iganga",76.0817117184722,"2","1000","1100","1100","1000","1200","1400","1250","1200","1200","1300","1400","1400","1500","1100","1400","1300","1300","1300","1300","1225","1000","1000","1000","1137.500","1000"," 930","1000"," 825.0"," 800"," 775.0"," 750"," 700.0000"," 700"," 700.00"," 700"," 737.5000"," 750"," 733.3333"," 750"," 850"," 900"," 900"," 900"," 950.000","1000","1000","1000","1100","1300","1300.000","1512.500","1500","2000","1873","2000","1383","1500","1500","1650","1600","1600","1721","2150","2100","1983","1918","1634","1669","1500","1500","1600","1500","1600.0","1583.3","1558.3","1600.0","1500.0","1500.00","1500.0","1473","1800","2000","1589","1500","1583","1610","1763","1667","1580.000","1387.5","1362.5","1300","1375.0","1400","1300","1600","1600","1800","1700","1700","1600","1700","1725","1700","1600","1600","1675","1675","1700","1700","1700","1775","1800","1725","1750","1725","2133","1800"
"266",21230009,"Jinja",33.2819399489417,"3","1000","1000","1000","1200","1200","1400","1500","1200","1200","1300","1300","1300","1500","1300","1400","1200","1400","1400","1400","1350","1000"," 950"," 800","1125.000"," 700"," 950"," 700"," 675.0"," 700"," 737.5"," 700"," 633.3333"," 550"," 575.00"," 700"," 700.0000"," 700"," 700.0000"," 700"," 875","1000","1000","1000","1000.000","1100","1200","1200","1300","1500","1500.000","1600.000","1700","2200","1236","1500","1398","1450","1500","1380","1325","1292","1608","2133","2000","1975","1942","1675","1433","1258","1467","1466","1550","1740.0","1662.5","1527.0","1740.0","1490.0","1500.00","1500.0","1607","1650","1967","1700","1500","1400","1640","1875","1917","1780.000","1800.0","1600.0","1513","1400.0","2000","1500","1500","1550","1567","1700","1600","1775","1575","1675","1700","1700","1675","1600","1700","1850","1800","1500","1850","2375","1950","1950","1800","2067","2200"
"267",21230011,"Iganga",59.2786770834279,"2","1000","1100","1100","1000","1200","1400","1250","1200","1200","1300","1400","1400","1500","1100","1400","1300","1300","1300","1300","1225","1000","1000","1000","1137.500","1000"," 930","1000"," 825.0"," 800"," 775.0"," 750"," 700.0000"," 700"," 700.00"," 700"," 737.5000"," 750"," 733.3333"," 750"," 850"," 900"," 900"," 900"," 950.000","1000","1000","1000","1100","1300","1300.000","1512.500","1500","2000","1873","2000","1383","1500","1500","1650","1600","1600","1721","2150","2100","1983","1918","1634","1669","1500","1500","1600","1500","1600.0","1583.3","1558.3","1600.0","1500.0","1500.00","1500.0","1473","1800","2000","1589","1500","1583","1610","1763","1667","1580.000","1387.5","1362.5","1300","1375.0","1400","1300","1600","1600","1800","1700","1700","1600","1700","1725","1700","1600","1600","1675","1675","1700","1700","1700","1775","1800","1725","1750","1725","2133","1800"
"268",21230011,"Owino",2.44997153739293,"8","1100","1000","1150","1300","1200","1400","1200","1200","1200","1200","1300","1400","1400","1500","1300","1300","1300","1300","1300","1225","1000"," 850","1000","1000.000","1000"," 850"," 800"," 800.0"," 800"," 775.0"," 700"," 800.0000"," 850"," 762.50"," 800"," 766.6667"," 700"," 800.0000"," 800"," 950","1000","1000","1300","1150.000","1100","1100","1100","1400","1700","1700.000","1700.000","1800","2188","1708","1600","1400","1365","1400","1400","1417","1434","1817","2075","2000","2017","1933","2000","1788","1634","1750","1900","2000","1866.7","1804.3","1750.0","1866.7","1620.0","1622.75","1516.5","1642","2000","2000","1700","1567","1796","1920","2000","2000","1680.000","1525.0","1625.0","1463","1487.5","1500","1300","1600","1600","1800","1800","1800","1950","1750","1600","1733","2000","1834","1800","1817","1867","1845","1933","1958","1911","2000","2017","2183","2133","2378"
"269",21230013,"Iganga",71.0116901484768,"2","1000","1100","1100","1000","1200","1400","1250","1200","1200","1300","1400","1400","1500","1100","1400","1300","1300","1300","1300","1225","1000","1000","1000","1137.500","1000"," 930","1000"," 825.0"," 800"," 775.0"," 750"," 700.0000"," 700"," 700.00"," 700"," 737.5000"," 750"," 733.3333"," 750"," 850"," 900"," 900"," 900"," 950.000","1000","1000","1000","1100","1300","1300.000","1512.500","1500","2000","1873","2000","1383","1500","1500","1650","1600","1600","1721","2150","2100","1983","1918","1634","1669","1500","1500","1600","1500","1600.0","1583.3","1558.3","1600.0","1500.0","1500.00","1500.0","1473","1800","2000","1589","1500","1583","1610","1763","1667","1580.000","1387.5","1362.5","1300","1375.0","1400","1300","1600","1600","1800","1700","1700","1600","1700","1725","1700","1600","1600","1675","1675","1700","1700","1700","1775","1800","1725","1750","1725","2133","1800"
"270",21430002,"Iganga",12.9967720510487,"2","1000","1100","1100","1000","1200","1400","1250","1200","1200","1300","1400","1400","1500","1100","1400","1300","1300","1300","1300","1225","1000","1000","1000","1137.500","1000"," 930","1000"," 825.0"," 800"," 775.0"," 750"," 700.0000"," 700"," 700.00"," 700"," 737.5000"," 750"," 733.3333"," 750"," 850"," 900"," 900"," 900"," 950.000","1000","1000","1000","1100","1300","1300.000","1512.500","1500","2000","1873","2000","1383","1500","1500","1650","1600","1600","1721","2150","2100","1983","1918","1634","1669","1500","1500","1600","1500","1600.0","1583.3","1558.3","1600.0","1500.0","1500.00","1500.0","1473","1800","2000","1589","1500","1583","1610","1763","1667","1580.000","1387.5","1362.5","1300","1375.0","1400","1300","1600","1600","1800","1700","1700","1600","1700","1725","1700","1600","1600","1675","1675","1700","1700","1700","1775","1800","1725","1750","1725","2133","1800"
"271",21430002,"Iganga",21.5568432341044,"2","1000","1100","1100","1000","1200","1400","1250","1200","1200","1300","1400","1400","1500","1100","1400","1300","1300","1300","1300","1225","1000","1000","1000","1137.500","1000"," 930","1000"," 825.0"," 800"," 775.0"," 750"," 700.0000"," 700"," 700.00"," 700"," 737.5000"," 750"," 733.3333"," 750"," 850"," 900"," 900"," 900"," 950.000","1000","1000","1000","1100","1300","1300.000","1512.500","1500","2000","1873","2000","1383","1500","1500","1650","1600","1600","1721","2150","2100","1983","1918","1634","1669","1500","1500","1600","1500","1600.0","1583.3","1558.3","1600.0","1500.0","1500.00","1500.0","1473","1800","2000","1589","1500","1583","1610","1763","1667","1580.000","1387.5","1362.5","1300","1375.0","1400","1300","1600","1600","1800","1700","1700","1600","1700","1725","1700","1600","1600","1675","1675","1700","1700","1700","1775","1800","1725","1750","1725","2133","1800"
