case_id,floor_cement,floor_dirt_sand_dung,roof_iron,roof_natural,roof_other,slope,ag_percent,dist_road,dist_popcenter,dist_agmkt,dist_headquater,elevation,nutri_avail,nutri_rentention,terrain_rough,ea_id,lat_modified,lon_modified,reside,region,hh_a01,ward,FS_month,FS_year,survey_round,rCSI,HDDS,FCS,country
0602005001006505,1,0,1,0,0,6.900000095367432,43,0,15.10000038146973,15.39999961853027,45.70000076293945,60,Moderate Constraint,No or Slight Constraint,Plains,6205001,-6.616330146789551,38.79496002197266,urban,6,4,33,10,2011,Tanzania NPS 2010/2011,0,4,57,Tanzania
0602005001006701,0,1,1,0,0,2.799999952316284,31,12.30000019073486,21.60000038146973,21.79999923706055,21.29999923706055,76,No or Slight Constraint,No or Slight Constraint,Plains,6205001,-6.616330146789551,38.79496002197266,rural,6,2,51,7,2011,Tanzania NPS 2010/2011,4,7,64.5,Tanzania
0602005001006705,0,1,1,0,0,4.300000190734863,18,13.39999961853027,20.5,22.5,21.89999961853027,81,No or Slight Constraint,No or Slight Constraint,Lowlands,6205001,-6.616330146789551,38.79496002197266,rural,6,2,51,7,2011,Tanzania NPS 2010/2011,0,7,71,Tanzania
0602005001013201,0,1,1,0,0,6.300000190734863,22,13,21.10000038146973,22.39999961853027,21.89999961853027,76,No or Slight Constraint,No or Slight Constraint,Lowlands,6205001,-6.616330146789551,38.79496002197266,rural,6,2,51,7,2011,Tanzania NPS 2010/2011,9,6,58,Tanzania
0602005001018801,1,0,1,0,0,1.799999952316284,35,12.69999980926514,21.5,22.29999923706055,21.70000076293945,73,No or Slight Constraint,No or Slight Constraint,Plains,6205001,-6.616330146789551,38.79496002197266,rural,6,2,51,7,2011,Tanzania NPS 2010/2011,0,7,67,Tanzania
0602005001019701,1,0,1,0,0,4.300000190734863,30,13.69999980926514,20.10000038146973,22.60000038146973,22.10000038146973,77,No or Slight Constraint,No or Slight Constraint,Lowlands,6205001,-6.616330146789551,38.79496002197266,rural,6,2,51,7,2011,Tanzania NPS 2010/2011,0,7,69.5,Tanzania
0602005001023201,0,1,1,0,0,2.799999952316284,29,12.69999980926514,21.29999923706055,22.10000038146973,21.60000038146973,78,No or Slight Constraint,No or Slight Constraint,Plains,6205001,-6.616330146789551,38.79496002197266,rural,6,2,51,7,2011,Tanzania NPS 2010/2011,0,5,86.5,Tanzania
0603013001002901,1,0,1,0,0,2.799999952316284,48,23.70000076293945,41.79999923706055,28.60000038146973,38.40000152587891,111,Moderate Constraint,No or Slight Constraint,Plains,6313001,-6.929200172424316,38.72658157348633,rural,6,3,131,10,2010,Tanzania NPS 2010/2011,0,7,66,Tanzania
0603013001005601,0,1,1,0,0,2.599999904632568,55,22.79999923706055,40.70000076293945,27.5,37.40000152587891,114,Moderate Constraint,No or Slight Constraint,Plains,6313001,-6.929200172424316,38.72658157348633,rural,6,3,131,10,2010,Tanzania NPS 2010/2011,5,6,83,Tanzania
0603013001009001,0,1,0,1,0,2.799999952316284,48,23.70000076293945,41.90000152587891,28.70000076293945,38.40000152587891,115,Moderate Constraint,No or Slight Constraint,Plains,6313001,-6.929200172424316,38.72658157348633,rural,6,3,131,10,2010,Tanzania NPS 2010/2011,73,6,58.5,Tanzania
0603013001009701,0,1,1,0,0,2.799999952316284,48,23.70000076293945,42,28.79999923706055,38.59999847412109,114,Moderate Constraint,No or Slight Constraint,Plains,6313001,-6.929200172424316,38.72658157348633,rural,6,3,131,10,2010,Tanzania NPS 2010/2011,7,6,63.5,Tanzania
0603013001011601,0,1,1,0,0,3.099999904632568,71,23.60000038146973,41.09999847412109,28.10000038146973,37.59999847412109,127,Moderate Constraint,No or Slight Constraint,Plains,6313001,-6.929200172424316,38.72658157348633,rural,6,3,131,10,2010,Tanzania NPS 2010/2011,0,6,64,Tanzania
0603013001025401,1,0,1,0,0,2.799999952316284,53,23.5,41.79999923706055,28.60000038146973,38.5,111,Moderate Constraint,No or Slight Constraint,Plains,6313001,-6.929200172424316,38.72658157348633,rural,6,3,131,10,2010,Tanzania NPS 2010/2011,4,7,67.5,Tanzania
0603013001025406,1,0,1,0,0,1.600000023841858,2,.300000011920929,1.700000047683716,1.899999976158142,718.7000122070313,1124,Moderate Constraint,No or Slight Constraint,High-altitude plains,6313001,-6.929200172424316,38.72658157348633,urban,17,7,33,3,2011,Tanzania NPS 2010/2011,14,7,59.5,Tanzania
0603013001027501,1,0,1,0,0,2.599999904632568,55,22.79999923706055,40.70000076293945,27.5,37.40000152587891,117,Moderate Constraint,No or Slight Constraint,Plains,6313001,-6.929200172424316,38.72658157348633,rural,6,3,131,10,2010,Tanzania NPS 2010/2011,14,4,36,Tanzania
0603013001028201,0,1,0,1,0,2.599999904632568,57,23,39.40000152587891,26.60000038146973,35.90000152587891,131,Moderate Constraint,No or Slight Constraint,Plains,6313001,-6.929200172424316,38.72658157348633,rural,6,3,131,10,2010,Tanzania NPS 2010/2011,2,6,56,Tanzania
0604010006002901,0,1,0,1,0,2.299999952316284,0,1.899999976158142,68.30000305175781,69.40000152587891,34.59999847412109,63,Moderate Constraint,No or Slight Constraint,Plains,6410006,-7.423970222473145,39.10071182250977,rural,6,4,123,9,2011,Tanzania NPS 2010/2011,3,7,48.5,Tanzania
0604010006010001,0,1,1,0,0,3.599999904632568,0,.1000000014901161,71.59999847412109,72.19999694824219,37.09999847412109,79,Moderate Constraint,No or Slight Constraint,Plains,6410006,-7.423970222473145,39.10071182250977,rural,6,4,101,9,2011,Tanzania NPS 2010/2011,10,6,72,Tanzania
0604010006010002,1,0,1,0,0,2.299999952316284,25,.1000000014901161,81.5,82.09999847412109,47,126,Moderate Constraint,No or Slight Constraint,Plains,6410006,-7.423970222473145,39.10071182250977,rural,6,5,93,9,2011,Tanzania NPS 2010/2011,0,5,56.5,Tanzania
0604010006010006,0,1,1,0,0,3.599999904632568,24,6.199999809265137,13.19999980926514,14,22.10000038146973,36,Moderate Constraint,Moderate Constraint,Plains,6410006,-7.423970222473145,39.10071182250977,rural,7,2,31,10,2011,Tanzania NPS 2010/2011,0,5,65,Tanzania
0604010006014101,0,1,0,1,0,5.199999809265137,0,4.699999809265137,91.40000152587891,91.90000152587891,56.90000152587891,132,Moderate Constraint,No or Slight Constraint,Plains,6410006,-7.423970222473145,39.10071182250977,rural,6,5,101,10,2011,Tanzania NPS 2010/2011,0,6,56,Tanzania
0604010006016001,0,1,1,0,0,3.799999952316284,0,1.100000023841858,68.30000305175781,68.90000152587891,33.90000152587891,79,Moderate Constraint,No or Slight Constraint,Lowlands,6410006,-7.423970222473145,39.10071182250977,rural,6,4,101,9,2011,Tanzania NPS 2010/2011,6,7,76.5,Tanzania
0604010006016003,1,0,1,0,0,4.599999904632568,23,2.599999904632568,12.30000019073486,12.89999961853027,22.20000076293945,78,Moderate Constraint,Moderate Constraint,Lowlands,6410006,-7.423970222473145,39.10071182250977,urban,7,3,102,10,2011,Tanzania NPS 2010/2011,1,6,34.5,Tanzania
0604010006016009,1,0,1,0,0,2.299999952316284,10,1.600000023841858,11.60000038146973,12.10000038146973,23,81,Moderate Constraint,No or Slight Constraint,Plains,6410006,-7.423970222473145,39.10071182250977,urban,7,3,102,10,2011,Tanzania NPS 2010/2011,0,6,69.5,Tanzania
0604010006016012,1,0,1,0,0,2.400000095367432,0,.300000011920929,91.59999847412109,92.19999694824219,57.09999847412109,160,Moderate Constraint,No or Slight Constraint,Plains,6410006,-7.423970222473145,39.10071182250977,urban,6,5,93,10,2011,Tanzania NPS 2010/2011,0,6,46.5,Tanzania
0604010006020501,0,1,0,1,0,5,0,.2000000029802322,67.40000152587891,68,33.09999847412109,82,Moderate Constraint,No or Slight Constraint,Lowlands,6410006,-7.423970222473145,39.10071182250977,rural,6,4,101,9,2011,Tanzania NPS 2010/2011,0,5,60,Tanzania
0604010006020502,1,0,1,0,0,6.699999809265137,38,0,14.19999980926514,14.39999961853027,21.39999961853027,48,Moderate Constraint,No or Slight Constraint,Lowlands,6410006,-7.423970222473145,39.10071182250977,urban,7,3,113,10,2011,Tanzania NPS 2010/2011,7,6,72,Tanzania
0604010006032601,0,1,1,0,0,5.599999904632568,0,.8999999761581421,71.5,72.09999847412109,37.09999847412109,84,Moderate Constraint,No or Slight Constraint,Lowlands,6410006,-7.423970222473145,39.10071182250977,rural,6,4,101,9,2011,Tanzania NPS 2010/2011,21,7,71,Tanzania
0604010006035201,0,1,1,0,0,2.799999952316284,0,.2000000029802322,70.80000305175781,71.40000152587891,36.40000152587891,95,Moderate Constraint,No or Slight Constraint,Plains,6410006,-7.423970222473145,39.10071182250977,rural,6,4,101,9,2011,Tanzania NPS 2010/2011,3,6,74,Tanzania
0604010006041301,0,1,0,1,0,4.400000095367432,0,.699999988079071,70.90000152587891,71.5,36.5,81,Moderate Constraint,No or Slight Constraint,Plains,6410006,-7.423970222473145,39.10071182250977,rural,6,4,101,9,2011,Tanzania NPS 2010/2011,7,3,22.5,Tanzania
0605012004001401,0,0,0,1,0,2,61,10.10000038146973,137.1999969482422,137.6000061035156,48.70000076293945,14,No or Slight Constraint,No or Slight Constraint,Plains,6512004,-8.061220169067383,39.15124893188477,rural,6,5,123,6,2011,Tanzania NPS 2010/2011,0,7,81.5,Tanzania
0605012004002101,0,0,0,1,0,1.700000047683716,26,7.099999904632568,140.1999969482422,140.6000061035156,49,14,No or Slight Constraint,No or Slight Constraint,Plains,6512004,-8.061220169067383,39.15124893188477,rural,6,5,123,10,2010,Tanzania NPS 2010/2011,7,3,31,Tanzania
0605012004002601,0,0,0,1,0,1.399999976158142,71,9.300000190734863,137.3999938964844,137.8999938964844,46.29999923706055,11,No or Slight Constraint,No or Slight Constraint,Plains,6512004,-8.061220169067383,39.15124893188477,rural,6,5,123,10,2010,Tanzania NPS 2010/2011,8,7,55,Tanzania
0605012004003101,0,0,0,1,0,1,46,9.800000190734863,136.8999938964844,137.3000030517578,45.79999923706055,14,No or Slight Constraint,No or Slight Constraint,Plains,6512004,-8.061220169067383,39.15124893188477,rural,6,5,123,10,2010,Tanzania NPS 2010/2011,0,6,62,Tanzania
0605012004003301,1,0,0,1,0,1.399999976158142,75,9.300000190734863,137.5,137.8999938964844,46.5,13,No or Slight Constraint,No or Slight Constraint,Plains,6512004,-8.061220169067383,39.15124893188477,rural,6,5,123,10,2010,Tanzania NPS 2010/2011,4,5,35,Tanzania
0605012004003901,0,0,0,1,0,1.399999976158142,56,9.800000190734863,136.8999938964844,137.3000030517578,46.29999923706055,12,No or Slight Constraint,No or Slight Constraint,Plains,6512004,-8.061220169067383,39.15124893188477,rural,6,5,123,10,2010,Tanzania NPS 2010/2011,0,5,65.5,Tanzania
0605012004003902,0,0,0,1,0,1.100000023841858,64,12.19999980926514,134.3999938964844,134.8000030517578,44,14,No or Slight Constraint,No or Slight Constraint,Plains,6512004,-8.061220169067383,39.15124893188477,rural,6,5,141,1,2011,Tanzania NPS 2010/2011,3,5,56.5,Tanzania
0605012004004101,0,1,0,1,0,1.399999976158142,56,9.699999809265137,137.1000061035156,137.5,46.5,15,No or Slight Constraint,No or Slight Constraint,Plains,6512004,-8.061220169067383,39.15124893188477,rural,6,5,123,10,2010,Tanzania NPS 2010/2011,7,5,39.5,Tanzania
0605012004004401,0,1,0,1,0,1.399999976158142,56,9.699999809265137,137.1000061035156,137.5,46.29999923706055,19,No or Slight Constraint,No or Slight Constraint,Plains,6512004,-8.061220169067383,39.15124893188477,rural,6,5,123,10,2010,Tanzania NPS 2010/2011,24,5,58.5,Tanzania
0605012302000901,0,1,0,1,0,2.700000047683716,50,.4000000059604645,146.8000030517578,147.1999969482422,48.90000152587891,15,No or Slight Constraint,No or Slight Constraint,Plains,6512302,-8.125419616699219,39.21821975708008,urban,6,5,123,6,2011,Tanzania NPS 2010/2011,0,5,80.5,Tanzania
0605012302001001,0,1,0,1,0,1.100000023841858,60,8.600000381469727,148.6000061035156,148.8999938964844,58,11,No or Slight Constraint,No or Slight Constraint,Plains,6512302,-8.125419616699219,39.21821975708008,rural,6,5,123,6,2011,Tanzania NPS 2010/2011,0,6,84,Tanzania
0605012302001201,0,1,1,0,0,2.700000047683716,51,.5,146.6999969482422,147.1000061035156,48.79999923706055,16,No or Slight Constraint,No or Slight Constraint,Plains,6512302,-8.125419616699219,39.21821975708008,urban,6,5,123,6,2011,Tanzania NPS 2010/2011,20,7,68,Tanzania
0605012302001601,1,0,1,0,0,2.700000047683716,51,.5,146.6999969482422,147.1000061035156,48.79999923706055,15,No or Slight Constraint,No or Slight Constraint,Plains,6512302,-8.125419616699219,39.21821975708008,urban,6,5,123,6,2011,Tanzania NPS 2010/2011,0,7,74,Tanzania
0605012302001602,1,0,1,0,0,2.700000047683716,50,.5,146.6999969482422,147.1000061035156,49,14,No or Slight Constraint,No or Slight Constraint,Plains,6512302,-8.125419616699219,39.21821975708008,urban,6,5,123,6,2011,Tanzania NPS 2010/2011,1,7,90,Tanzania
0605012302003001,0,1,1,0,0,2.700000047683716,51,.4000000059604645,146.8000030517578,147.1999969482422,48.79999923706055,16,No or Slight Constraint,No or Slight Constraint,Plains,6512302,-8.125419616699219,39.21821975708008,urban,6,5,123,6,2011,Tanzania NPS 2010/2011,42,6,81,Tanzania
0605012302004601,0,1,0,1,0,1,80,7.800000190734863,148.1999969482422,148.6000061035156,57.09999847412109,13,No or Slight Constraint,No or Slight Constraint,Plains,6512302,-8.125419616699219,39.21821975708008,rural,6,5,123,6,2011,Tanzania NPS 2010/2011,0,5,80.5,Tanzania
0605012302006801,0,1,0,1,0,2.700000047683716,51,.4000000059604645,146.8000030517578,147.1999969482422,48.90000152587891,16,No or Slight Constraint,No or Slight Constraint,Plains,6512302,-8.125419616699219,39.21821975708008,urban,6,5,123,6,2011,Tanzania NPS 2010/2011,1,7,75,Tanzania
0606007003000201,0,1,0,1,0,1.5,6,60.29999923706055,145.3999938964844,145.3000030517578,17.29999923706055,8,Ocean,Ocean,Plains,6607003,-8.050180435180664,39.73046875,rural,6,6,71,12,2010,Tanzania NPS 2010/2011,0,4,76.5,Tanzania
0606007003004801,1,0,0,1,0,1.5,8,60,145.1000061035156,145,17.10000038146973,3,Ocean,Ocean,Plains,6607003,-8.050180435180664,39.73046875,rural,6,6,71,12,2010,Tanzania NPS 2010/2011,0,7,82.5,Tanzania
0606007003007401,1,0,0,1,0,1.5,4,60,145,144.8999938964844,16.89999961853027,10,Ocean,Ocean,Plains,6607003,-8.050180435180664,39.73046875,rural,6,6,71,11,2010,Tanzania NPS 2010/2011,22,5,82,Tanzania
0606007003007701,0,1,1,0,0,1.5,4,60,145,144.8999938964844,17,7,Ocean,Ocean,Plains,6607003,-8.050180435180664,39.73046875,rural,6,6,71,12,2010,Tanzania NPS 2010/2011,0,5,73.5,Tanzania
0606007003010501,1,0,0,1,0,1.5,10,60.5,145.3000030517578,145.1999969482422,17.20000076293945,10,Ocean,Ocean,Plains,6607003,-8.050180435180664,39.73046875,rural,6,6,71,12,2010,Tanzania NPS 2010/2011,9,7,64.5,Tanzania
0606007003016701,1,0,1,0,0,1.5,10,60.59999847412109,145.3000030517578,145.1999969482422,17.20000076293945,9,Ocean,Ocean,Plains,6607003,-8.050180435180664,39.73046875,rural,6,6,71,12,2010,Tanzania NPS 2010/2011,0,7,89,Tanzania
0606007003026001,0,1,0,1,0,0,4,60,144.8000030517578,144.6999969482422,16.70000076293945,11,Ocean,Ocean,,6607003,-8.050180435180664,39.73046875,rural,6,6,71,12,2010,Tanzania NPS 2010/2011,0,0,0,Tanzania
0606007003030601,1,0,1,0,0,1.5,4,60,145,144.8999938964844,16.89999961853027,10,Ocean,Ocean,Plains,6607003,-8.050180435180664,39.73046875,rural,6,6,71,12,2010,Tanzania NPS 2010/2011,2,6,82,Tanzania
0701001004002101,1,0,0,0,1,2.400000095367432,0,2.200000047683716,4,5.199999809265137,4,28,Moderate Constraint,Moderate Constraint,Lowlands,7101004,-6.787290096282959,39.26828002929688,urban,7,2,42,10,2010,Tanzania NPS 2010/2011,0,6,68.5,Tanzania
0701001004003801,1,0,1,0,0,3.400000095367432,2,.6000000238418579,2.5,2.900000095367432,2.5,21,Ocean,Ocean,Lowlands,7101004,-6.787290096282959,39.26828002929688,urban,7,1,12,10,2010,Tanzania NPS 2010/2011,0,7,66,Tanzania
0701001004008201,1,0,1,0,0,2.900000095367432,0,.1000000014901161,1.700000047683716,2.200000047683716,1.700000047683716,16,Ocean,Ocean,Lowlands,7101004,-6.787290096282959,39.26828002929688,urban,7,1,12,10,2010,Tanzania NPS 2010/2011,0,5,40,Tanzania
0701001004008202,1,0,1,0,0,3.400000095367432,0,1,1.799999952316284,2.799999952316284,1.799999952316284,19,Ocean,Ocean,Plains,7101004,-6.787290096282959,39.26828002929688,urban,7,1,92,10,2010,Tanzania NPS 2010/2011,0,6,65.5,Tanzania
0701001004008601,1,0,1,0,0,3.299999952316284,0,1,3.099999904632568,3.599999904632568,3.099999904632568,18,Ocean,Ocean,Lowlands,7101004,-6.787290096282959,39.26828002929688,urban,7,1,12,10,2010,Tanzania NPS 2010/2011,0,7,81,Tanzania
0701001004011201,1,0,1,0,0,3.299999952316284,0,.8999999761581421,3.099999904632568,3.5,3.099999904632568,10,Ocean,Ocean,Lowlands,7101004,-6.787290096282959,39.26828002929688,urban,7,1,12,10,2010,Tanzania NPS 2010/2011,19,6,62.5,Tanzania
0701001004013301,1,0,1,0,0,3.299999952316284,2,1,3.200000047683716,3.599999904632568,3.200000047683716,12,Ocean,Ocean,Lowlands,7101004,-6.787290096282959,39.26828002929688,urban,7,1,12,10,2010,Tanzania NPS 2010/2011,0,6,59.5,Tanzania
0701001004014701,1,0,1,0,0,3.299999952316284,0,.8999999761581421,3.099999904632568,3.5,3.099999904632568,18,Ocean,Ocean,Lowlands,7101004,-6.787290096282959,39.26828002929688,urban,7,1,12,10,2010,Tanzania NPS 2010/2011,11,5,37,Tanzania
0701001034001501,1,0,0,0,1,2.900000095367432,0,.1000000014901161,1.700000047683716,2.099999904632568,1.700000047683716,13,Ocean,Ocean,Lowlands,7101034,-6.816870212554932,39.25460052490234,urban,7,1,12,8,2011,Tanzania NPS 2010/2011,22,7,68,Tanzania
0701001034003201,1,0,1,0,0,1.799999952316284,30,2.599999904632568,8,8.100000381469727,8,36,Moderate Constraint,Moderate Constraint,Plains,7101034,-6.816870212554932,39.25460052490234,urban,7,3,212,9,2011,Tanzania NPS 2010/2011,0,7,83.5,Tanzania
0701001034004601,1,0,1,0,0,3.400000095367432,0,.1000000014901161,1.899999976158142,2.400000095367432,1.899999976158142,19,Ocean,Ocean,Plains,7101034,-6.816870212554932,39.25460052490234,urban,7,1,12,8,2011,Tanzania NPS 2010/2011,7,7,73.5,Tanzania
0701001034005201,1,0,1,0,0,2.900000095367432,0,.1000000014901161,1.700000047683716,2.299999952316284,1.700000047683716,18,Ocean,Ocean,Lowlands,7101034,-6.816870212554932,39.25460052490234,urban,7,1,12,8,2011,Tanzania NPS 2010/2011,0,0,0,Tanzania
0701001034005501,1,0,1,0,0,2.900000095367432,0,.1000000014901161,1.700000047683716,2.299999952316284,1.700000047683716,18,Ocean,Ocean,Lowlands,7101034,-6.816870212554932,39.25460052490234,urban,7,1,12,8,2011,Tanzania NPS 2010/2011,0,4,42,Tanzania
0701001034005901,1,0,1,0,0,3.400000095367432,0,0,1.899999976158142,2.5,1.899999976158142,19,Ocean,Ocean,Plains,7101034,-6.816870212554932,39.25460052490234,urban,7,1,12,8,2011,Tanzania NPS 2010/2011,5,7,59,Tanzania
0701001034006001,1,0,1,0,0,3.400000095367432,0,.1000000014901161,1.899999976158142,2.400000095367432,1.899999976158142,19,Ocean,Ocean,Plains,7101034,-6.816870212554932,39.25460052490234,urban,7,1,12,8,2011,Tanzania NPS 2010/2011,0,7,84,Tanzania
0701004024002201,1,0,1,0,0,2,0,.4000000059604645,4.5,5.199999809265137,4.5,24,Moderate Constraint,Moderate Constraint,Plains,7104024,-6.797359943389893,39.24053955078125,urban,7,1,42,8,2011,Tanzania NPS 2010/2011,0,7,68.5,Tanzania
0701004024002204,0,1,1,0,0,22.5,46,10.30000019073486,26.70000076293945,26.79999923706055,194.3999938964844,659,Moderate Constraint,Moderate Constraint,Low plateaus,7104024,-6.797359943389893,39.24053955078125,rural,5,6,151,11,2011,Tanzania NPS 2010/2011,0,4,57.5,Tanzania
0701004024003001,1,0,1,0,0,2,36,3.400000095367432,5.400000095367432,5.099999904632568,181,495,Moderate Constraint,Moderate Constraint,Mid-altitude plains,7104024,-6.797359943389893,39.24053955078125,rural,5,5,193,10,2011,Tanzania NPS 2010/2011,0,7,72,Tanzania
0701004024004201,0,1,1,0,0,2,0,.4000000059604645,4.300000190734863,5.099999904632568,4.300000190734863,26,Moderate Constraint,Moderate Constraint,Plains,7104024,-6.797359943389893,39.24053955078125,urban,7,1,42,8,2011,Tanzania NPS 2010/2011,0,6,63,Tanzania
0701004024004601,1,0,1,0,0,2,0,.4000000059604645,4.300000190734863,5,4.300000190734863,26,Moderate Constraint,Moderate Constraint,Plains,7104024,-6.797359943389893,39.24053955078125,urban,7,1,42,8,2011,Tanzania NPS 2010/2011,0,7,68.5,Tanzania
0701004024004901,1,0,1,0,0,2,0,.4000000059604645,4.300000190734863,5,4.300000190734863,22,Moderate Constraint,Moderate Constraint,Plains,7104024,-6.797359943389893,39.24053955078125,urban,7,1,42,8,2011,Tanzania NPS 2010/2011,0,7,75,Tanzania
0701004024006301,1,0,1,0,0,2,0,.4000000059604645,4.300000190734863,5,4.300000190734863,26,Moderate Constraint,Moderate Constraint,Plains,7104024,-6.797359943389893,39.24053955078125,urban,7,1,42,8,2011,Tanzania NPS 2010/2011,0,7,86.5,Tanzania
0701004111000501,0,1,1,0,0,3.299999952316284,0,.8999999761581421,3.599999904632568,4.099999904632568,3.599999904632568,19,Ocean,Ocean,Plains,7104111,-6.786119937896729,39.25072860717773,urban,7,1,212,10,2010,Tanzania NPS 2010/2011,0,7,46.5,Tanzania
0701004111000701,1,0,1,0,0,2.700000047683716,0,1.100000023841858,4.099999904632568,4.699999809265137,4.099999904632568,17,Moderate Constraint,Moderate Constraint,Plains,7104111,-6.786119937896729,39.25072860717773,urban,7,1,42,10,2010,Tanzania NPS 2010/2011,49,2,18,Tanzania
0701004111002201,1,0,1,0,0,2.700000047683716,0,1,4,4.599999904632568,4,16,Moderate Constraint,Moderate Constraint,Plains,7104111,-6.786119937896729,39.25072860717773,urban,7,1,42,10,2010,Tanzania NPS 2010/2011,12,7,71,Tanzania
0701004111002501,1,0,1,0,0,2.700000047683716,0,1,4.099999904632568,4.699999809265137,4.099999904632568,16,Moderate Constraint,Moderate Constraint,Plains,7104111,-6.786119937896729,39.25072860717773,urban,7,1,42,10,2010,Tanzania NPS 2010/2011,46,6,69.5,Tanzania
0701004111004101,1,0,1,0,0,2.700000047683716,0,1,4.099999904632568,4.599999904632568,4.099999904632568,16,Moderate Constraint,Moderate Constraint,Plains,7104111,-6.786119937896729,39.25072860717773,urban,7,1,42,10,2010,Tanzania NPS 2010/2011,12,7,58,Tanzania
0701004111006201,1,0,1,0,0,2.700000047683716,0,1,4.099999904632568,4.699999809265137,4.099999904632568,16,Moderate Constraint,Moderate Constraint,Plains,7104111,-6.786119937896729,39.25072860717773,urban,7,1,42,10,2010,Tanzania NPS 2010/2011,0,5,32.5,Tanzania
0701004111006601,1,0,1,0,0,2.700000047683716,0,1,4.099999904632568,4.599999904632568,4.099999904632568,16,Moderate Constraint,Moderate Constraint,Plains,7104111,-6.786119937896729,39.25072860717773,urban,7,1,42,10,2010,Tanzania NPS 2010/2011,0,7,68,Tanzania
0701004111007001,1,0,1,0,0,2.700000047683716,0,1,4.300000190734863,4.900000095367432,4.300000190734863,22,Moderate Constraint,Moderate Constraint,Plains,7104111,-6.786119937896729,39.25072860717773,urban,7,1,42,10,2010,Tanzania NPS 2010/2011,0,7,61.5,Tanzania
0701004136000201,1,0,1,0,0,1.600000023841858,0,1.200000047683716,4.5,5.099999904632568,4.5,20,Moderate Constraint,Moderate Constraint,Plains,7104136,-6.792109966278076,39.2464714050293,urban,7,1,42,5,2011,Tanzania NPS 2010/2011,38,6,60,Tanzania
0701004136000901,1,0,1,0,0,4.800000190734863,22,3.799999952316284,4.5,16.10000038146973,23.70000076293945,123,No or Slight Constraint,No or Slight Constraint,Lowlands,7104136,-6.792109966278076,39.2464714050293,rural,7,1,133,7,2011,Tanzania NPS 2010/2011,0,7,81,Tanzania
0701004136000902,1,0,1,0,0,2.700000047683716,0,1.100000023841858,4.400000095367432,5,4.400000095367432,22,Moderate Constraint,Moderate Constraint,Plains,7104136,-6.792109966278076,39.2464714050293,urban,7,1,42,5,2011,Tanzania NPS 2010/2011,3,6,78.5,Tanzania
0701004136000904,1,0,1,0,0,1.5,0,1,5,5.599999904632568,5,29,Moderate Constraint,Moderate Constraint,Plains,7104136,-6.792109966278076,39.2464714050293,urban,7,1,42,5,2011,Tanzania NPS 2010/2011,5,7,57,Tanzania
0701004136001501,0,1,1,0,0,2.700000047683716,0,1.100000023841858,4.400000095367432,4.900000095367432,4.400000095367432,22,Moderate Constraint,Moderate Constraint,Plains,7104136,-6.792109966278076,39.2464714050293,urban,7,1,42,5,2011,Tanzania NPS 2010/2011,0,7,47,Tanzania
0701004136001601,1,0,1,0,0,2.700000047683716,0,1.100000023841858,4.400000095367432,4.900000095367432,4.400000095367432,22,Moderate Constraint,Moderate Constraint,Plains,7104136,-6.792109966278076,39.2464714050293,urban,7,1,42,5,2011,Tanzania NPS 2010/2011,0,6,74.5,Tanzania
0701004136002301,1,0,1,0,0,2.700000047683716,0,1,4.400000095367432,5,4.400000095367432,21,Moderate Constraint,Moderate Constraint,Plains,7104136,-6.792109966278076,39.2464714050293,urban,7,1,42,5,2011,Tanzania NPS 2010/2011,0,7,72,Tanzania
0701004136002901,1,0,1,0,0,2.700000047683716,0,1.100000023841858,4.400000095367432,5,4.400000095367432,22,Moderate Constraint,Moderate Constraint,Plains,7104136,-6.792109966278076,39.2464714050293,urban,7,1,42,5,2011,Tanzania NPS 2010/2011,3,7,73.5,Tanzania
0701004136002903,1,0,1,0,0,6.300000190734863,35,.6000000238418579,6.400000095367432,6,846.7999877929688,1146,No or Slight Constraint,No or Slight Constraint,High-altitude plains,7104136,-6.792109966278076,39.2464714050293,urban,19,3,12,10,2011,Tanzania NPS 2010/2011,0,7,67,Tanzania
0701004136003501,1,0,1,0,0,2.700000047683716,0,1.100000023841858,4.400000095367432,4.900000095367432,4.400000095367432,22,Moderate Constraint,Moderate Constraint,Plains,7104136,-6.792109966278076,39.2464714050293,urban,7,1,42,5,2011,Tanzania NPS 2010/2011,10,6,64,Tanzania
0701004136005001,1,0,0,0,1,2.700000047683716,0,1.100000023841858,4.400000095367432,5,4.400000095367432,22,Moderate Constraint,Moderate Constraint,Plains,7104136,-6.792109966278076,39.2464714050293,urban,7,1,42,5,2011,Tanzania NPS 2010/2011,34,0,0,Tanzania
0701004145001301,1,0,1,0,0,2.700000047683716,0,.8999999761581421,4.099999904632568,4.699999809265137,4.099999904632568,22,Moderate Constraint,Moderate Constraint,Plains,7104145,-6.782989978790283,39.25127029418945,urban,7,1,42,10,2010,Tanzania NPS 2010/2011,0,7,81,Tanzania
0701004145001401,1,0,1,0,0,2.700000047683716,0,.8999999761581421,4.099999904632568,4.699999809265137,4.099999904632568,22,Moderate Constraint,Moderate Constraint,Plains,7104145,-6.782989978790283,39.25127029418945,urban,7,1,42,10,2010,Tanzania NPS 2010/2011,28,6,82.5,Tanzania
