"FCS","HDDS","rCSI","rural","FS_month","FS_year","clusterid","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","head_age","female_head","Refrigerator","Radio","Television","Bicycle","Motorcycle","Car","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron","HHID"
58,6,0,0,2,2013,7115088,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.90961206287,39.2497144243,1.6,9.8,4,0,1,0,0,38,0,0,1,0,0,0,0,1,2,0,1,1,"0873-002"
37,5,11,0,10,2012,7115088,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.72951843585,39.2152268568,5,11.4,15,0,1,0,0,51,1,0,0,0,0,0,0,0,0,0,1,1,"0874-001"
62,6,0,0,12,2012,7116357,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.66244038878,39.1832440268,0,19.3,41,0,0,0,0,58,0,1,0,1,0,0,0,1,4,0,1,0,"0875-001"
35,5,0,0,6,2013,7116357,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.66244038878,39.1832440268,0.3,19.5,45,0,0,0,0,25,1,0,1,1,0,0,0,1,1,0,1,1,"0876-003"
58,6,0,0,11,2012,7116357,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.66244038878,39.1832440268,0.7,18.9,49,0,0,0,0,43,0,0,1,1,0,0,0,1,3,0,1,1,"0877-001"
29,5,0,0,1,2013,7116357,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0,0,0,0,0,0,0,1,2,0,1,1,"0877-005"
74,6,5,0,11,2012,7116357,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.66244038878,39.1832440268,0.3,19.4,45,0,0,0,0,43,0,0,1,1,0,0,0,1,1,0,1,1,"0878-001"
62,6,0,0,11,2012,7116357,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.66244038878,39.1832440268,0.1,19.2,41,0,0,0,0,32,0,1,1,1,0,0,0,1,4,0,1,1,"0879-001"
75,7,0,0,6,2013,7116357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.32675541078,31.8069328297,0.5,0.1,6,0,1,0,0,29,0,0,1,0,0,0,0,1,2,0,1,1,"0880-001"
65,7,7,0,11,2012,7116357,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.66244038878,39.1832440268,0,19.3,41,0,0,0,0,38,0,1,0,1,0,0,0,1,2,0,1,1,"0881-001"
87,7,7,0,11,2012,7116357,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.66244038878,39.1832440268,0.1,19.2,41,0,0,0,0,46,0,1,1,1,0,0,0,1,2,0,1,1,"0882-001"
103,7,0,0,11,2012,7116357,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.62389413685,39.1280194996,0,20.6,45,0,0,0,0,22,0,0,0,1,0,0,0,1,2,0,1,1,"0883-001"
76,7,0,0,11,2012,7116357,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.66244038878,39.1832440268,0.1,19.1,41,0,0,0,0,46,1,1,1,1,0,0,0,1,7,0,1,1,"0884-001"
52,6,20,0,3,2013,7116454,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69740261247,39.1923967584,0.9,17.5,16,0,0,0,0,29,1,0,0,0,0,0,0,1,1,0,1,1,"0885-002"
63,6,26,0,3,2013,7116454,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69740261247,39.1923967584,0.9,17.5,16,0,0,0,0,53,1,1,0,1,0,0,0,1,5,0,1,1,"0886-001"
52,6,23,0,8,2013,7116454,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.84481180828,39.2709420804,1,2.2,0,0,1,0,0,44,0,0,0,1,0,0,0,0,0,0,1,1,"0887-001"
43,5,0,0,3,2013,7116454,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69740261247,39.1923967584,0.9,17.6,16,0,0,0,0,36,0,1,1,1,0,1,0,1,2,0,1,1,"0888-001"
77,6,0,1,9,2013,7116454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.82922025558,31.6930990384,0.6,57.6,57,1,0,1,0,28,0,0,1,1,0,0,0,1,2,0,1,1,"0888-007"
79,6,38,0,3,2013,7116454,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69740261247,39.1923967584,0.9,17.5,16,0,0,0,0,70,0,0,0,0,0,0,0,1,2,0,1,1,"0889-001"
84,6,0,0,3,2013,7116454,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69740261247,39.1923967584,0.9,17.6,16,0,0,0,0,32,0,0,1,0,0,0,0,1,4,0,1,1,"0890-001"
29,4,27,0,3,2013,7116454,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.89504350775,39.146993908,0.2,12.6,35,0,1,0,0,21,0,0,0,0,0,0,0,1,1,0,1,1,"0891-001"
72,6,0,0,3,2013,7116454,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69740261247,39.1923967584,0.9,17.5,16,0,0,0,0,64,1,0,1,1,0,0,0,0,0,0,1,1,"0892-001"
86,7,4,0,3,2013,7116454,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.69740261247,39.1923967584,0.9,17.9,14,0,0,0,0,31,0,0,0,1,0,0,0,1,2,0,1,1,"0893-001"
49,4,17,0,5,2013,7118003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.66645088806,39.0760318109,4.4,15.8,37,0,0,0,0,71,1,0,0,0,0,0,0,1,3,1,1,1,"0894-001"
38,5,5,1,8,2013,7118003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.10415691469,39.1668195192,2.7,34.4,0,0,1,0,0,27,0,0,1,0,0,0,0,1,1,0,1,1,"0894-006"
45,5,8,1,7,2013,7118003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.40043127406,38.6695848464,0.2,25,71,0,1,0,0,41,0,0,1,0,1,0,0,1,2,1,1,1,"0896-001"
52,6,1,0,5,2013,7118003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.66645088806,39.0760318109,4.8,15.5,40,0,0,0,0,41,1,0,0,0,0,0,0,0,0,0,1,1,"0896-002"
60,6,0,0,5,2013,7118003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.66645088806,39.0760318109,4.8,15.4,34,0,0,0,0,55,0,0,1,0,0,0,0,1,2,0,1,1,"0897-001"
40,6,3,0,9,2013,7118003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.14868013699,36.8822676289,1.8,77.8,47,0,0,0,0,41,0,0,1,0,0,0,0,1,2,0,1,1,"0897-004"
45,6,2,0,7,2013,7118003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.12626386729,39.2012962566,0,34,13,0,1,0,0,28,0,0,0,0,0,0,0,1,2,0,1,1,"0898-001"
42,6,0,0,5,2013,7118003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.66645088806,39.0760318109,4.8,15.4,34,0,0,0,0,41,0,0,0,1,1,0,0,1,2,0,1,1,"0899-001"
46,6,7,1,8,2013,7118003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.02040424139,33.1179866602,9,33.6,53,0,1,0,0,36,0,0,1,0,0,1,0,1,2,1,1,1,"0899-008"
40,5,0,0,5,2013,7118003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.66645088806,39.0760318109,4.7,15.4,26,0,0,0,0,47,1,0,0,0,0,0,0,1,1,0,1,1,"0900-001"
38,5,22,0,5,2013,7118003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.66645088806,39.0760318109,4.3,16,44,0,0,0,0,53,1,0,0,0,0,0,0,0,0,1,1,1,"0901-001"
42,5,3,0,6,2013,7118003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79140102138,39.1737573336,2.4,8.7,35,0,1,0,0,28,0,0,0,0,0,0,0,1,2,0,1,1,"0902-001"
40,6,34,0,5,2013,7118003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.66645088806,39.0760318109,4.3,16,44,0,0,0,0,39,0,0,1,0,0,0,0,1,2,0,1,1,"0903-001"
65,5,31,0,1,2013,7118004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.68390160718,39.108878032,8.1,12.1,84,0,1,0,0,42,1,0,0,0,0,0,0,1,1,0,1,1,"0904-001"
35,5,22,0,1,2013,7118004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.68390160718,39.108878032,7.8,12.3,73,0,1,0,0,63,0,0,0,0,1,0,0,1,1,0,1,1,"0905-001"
45,5,0,0,1,2013,7118004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.68390160718,39.108878032,7.9,12.2,77,0,1,0,0,20,0,0,0,0,0,0,0,1,1,0,1,1,"0905-005"
72,6,0,0,1,2013,7118004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.68390160718,39.108878032,7.4,12.8,60,0,1,0,0,22,0,0,1,0,0,0,0,1,3,0,1,1,"0905-006"
44.5,5,7,0,1,2013,7118004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.68390160718,39.108878032,7.6,12.5,67,0,1,0,0,43,0,0,1,0,0,0,0,1,2,0,1,1,"0906-001"
42,6,0,0,1,2013,7118004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.68390160718,39.108878032,7.6,12.5,60,0,1,0,0,33,0,1,1,1,1,0,0,1,1,0,1,1,"0907-001"
101,7,0,0,1,2013,7118004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.68390160718,39.108878032,7.6,12.3,82,0,1,0,0,48,0,0,0,0,0,0,0,0,0,0,1,1,"0909-001"
77,7,2,0,1,2013,7118004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.68390160718,39.108878032,8.3,11.6,68,0,1,0,0,53,0,0,1,0,0,1,0,1,2,0,1,1,"0910-001"
51,7,0,0,9,2013,7118004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79979822908,39.2611452125,0.1,2,0,0,0,0,0,40,0,0,0,1,0,0,0,1,3,0,1,1,"0910-006"
54,6,18,0,1,2013,7118004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.68390160718,39.108878032,7.5,12.9,46,0,1,0,0,51,1,0,0,0,0,0,0,1,1,0,1,1,"0911-001"
33,6,21,0,10,2012,7119011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.81498898456,39.2001951288,2.2,5.6,0,0,1,0,0,26,1,0,0,0,0,0,0,1,1,0,1,1,"0913-001"
54,7,11,0,10,2012,7119011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.81498898456,39.2001951288,2.7,6.1,2,0,1,0,0,32,0,0,0,1,0,0,0,1,2,0,1,1,"0914-001"
58,6,0,1,2,2013,7119011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.77753918659,36.3927721978,0.5,81.2,22,0,1,0,0,69,0,0,1,0,0,0,0,1,1,0,1,1,"0914-104"
108,7,0,0,10,2012,7119011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.81498898456,39.2001951288,2.3,6.2,4,0,1,0,0,56,0,1,1,1,0,0,0,1,2,0,1,1,"0915-001"
77,6,0,0,1,2013,7119011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.16090052306,35.75602,1.1,2.2,0,0,1,0,0,47,0,1,1,1,0,0,1,1,4,0,1,1,"0915-003"
38,6,5,0,10,2012,7119011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.80625791133,39.2114318263,2.3,6.2,4,0,1,0,0,44,1,1,0,1,0,0,0,1,1,0,1,1,"0916-001"
46,7,0,0,10,2012,7119011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.81498898456,39.2001951288,1.8,6.8,19,0,1,0,0,32,0,1,1,1,0,0,0,1,2,0,1,1,"0917-001"
80,7,0,0,11,2012,7119011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.81498898456,39.2001951288,1.7,5.3,0,0,1,0,0,27,0,0,0,1,0,0,0,1,1,0,1,1,"0917-002"
84,6,0,0,10,2012,7119011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.81498898456,39.2001951288,2.2,6.2,4,0,1,0,0,43,0,0,1,1,0,0,0,1,1,0,1,1,"0918-001"
38.5,6,2,0,6,2013,7119072,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.7961198807,39.2046128765,0.5,8,14,0,1,0,0,38,0,0,0,1,0,0,0,1,2,0,1,1,"0921-001"
63,6,0,1,7,2013,7119072,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.74242418518,38.9466913598,2,14.1,44,0,0,0,0,32,0,0,0,0,0,0,0,1,2,0,1,1,"0922-001"
84,6,0,0,9,2013,7119072,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87119742414,39.1854918304,0.7,10.7,17,0,1,0,0,29,0,0,0,0,0,0,0,1,1,0,1,1,"0923-001"
58,6,0,0,6,2013,7119072,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.7961198807,39.2046128765,2.2,3.8,0,0,1,0,0,26,1,0,0,1,0,0,0,1,1,0,1,1,"0923-002"
70,6,0,0,6,2013,7119072,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.7961198807,39.2046128765,2.6,6.1,2,0,1,0,0,30,0,0,1,1,1,0,0,1,1,0,1,1,"0924-001"
37,6,22,0,6,2013,7119072,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.7961198807,39.2046128765,0.7,8.2,22,0,1,0,0,48,0,0,0,0,0,0,0,1,3,0,1,1,"0925-001"
73,6,0,0,6,2013,7119072,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.7961198807,39.2046128765,0.9,9.3,57,0,1,0,0,32,0,1,0,1,1,0,0,1,2,0,1,1,"0926-001"
70,6,0,0,6,2013,7119072,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.7961198807,39.2046128765,0.6,8,14,0,1,0,0,53,0,0,0,1,0,0,0,1,2,0,1,1,"0927-001"
72,7,0,0,9,2013,7119072,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.90868370863,39.1781820968,2.6,13.8,57,0,1,0,0,50,0,1,1,1,1,0,0,1,5,0,1,1,"0928-001"
55,6,29,0,12,2012,7121174,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.82070074798,37.6457488084,0.6,0.9,0,0,1,0,0,36,1,0,1,1,0,0,0,1,1,0,1,1,"0929-001"
59,6,0,0,6,2013,7121174,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79812231648,39.2474812461,1.3,4.2,0,0,1,0,0,48,0,1,0,1,0,0,0,1,4,0,1,1,"0930-001"
61,6,10,0,6,2013,7121174,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79812231648,39.2474812461,1.4,4.2,0,0,1,0,0,31,0,0,1,1,0,0,0,1,2,0,1,1,"0931-001"
70,6,18,0,6,2013,7121174,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79812231648,39.2474812461,1.3,4.3,0,0,1,0,0,58,1,1,1,1,0,0,0,1,3,0,1,1,"0932-001"
48,6,2,0,6,2013,7121174,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79812231648,39.2474812461,1.3,4.2,0,0,1,0,0,64,0,0,1,1,0,0,0,1,4,0,1,1,"0933-001"
57,6,0,1,8,2013,7121174,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.85194843045,38.4509226577,18.4,27.7,0,0,1,0,0,25,1,0,0,1,0,0,0,1,2,1,1,1,"0933-003"
55.5,6,34,0,9,2013,7121174,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.38642273024,37.3482211865,0.3,60.1,41,0,0,0,0,22,1,0,0,0,0,0,0,1,1,0,1,1,"0933-004"
66,6,0,0,6,2013,7121174,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79812231648,39.2474812461,1.3,4.2,0,0,1,0,0,40,0,1,0,1,0,0,1,1,2,0,1,1,"0934-001"
74,6,3,0,6,2013,7121174,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79812231648,39.2474812461,1.3,4.2,0,0,1,0,0,72,0,0,0,1,0,0,0,1,3,0,1,1,"0936-001"
68,6,0,0,8,2013,7121174,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.88223394948,39.2823174818,0.4,6.3,0,0,1,0,0,26,0,0,0,0,0,0,0,1,1,0,1,1,"0936-005"
80,6,0,0,6,2013,7121174,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85260588055,39.161669182,1.2,11.4,13,0,1,0,0,38,0,0,0,1,0,0,0,1,3,0,1,1,"0937-001"
70,7,0,0,1,2013,7122027,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79006390858,39.2099654744,1.4,6.9,0,0,1,0,0,63,0,1,0,1,0,0,1,1,9,0,1,1,"0938-001"
69,7,0,0,1,2013,7122027,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79006390858,39.2099654744,1.4,6.9,0,0,1,0,0,32,0,0,0,1,0,0,0,1,1,0,1,1,"0939-001"
52,6,24,0,1,2013,7122027,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79006390858,39.2099654744,1.4,6.9,0,0,1,0,0,44,1,1,1,1,0,0,0,1,5,0,1,1,"0940-001"
41.5,4,14,1,5,2013,7122027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.88280458724,37.8103504711,7.4,18.5,4,0,1,0,0,63,1,0,1,0,0,0,0,1,1,1,1,1,"0941-001"
101,7,0,0,1,2013,7122027,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79006390858,39.2099654744,1.9,9.4,41,0,1,0,0,40,0,1,1,1,0,0,0,1,2,0,1,1,"0942-001"
75,6,0,0,9,2013,7122027,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79006390858,39.2099654744,0.5,4.3,0,0,1,0,0,53,0,0,1,1,0,0,0,1,1,0,1,1,"0943-001"
98,7,0,0,9,2013,7122027,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79006390858,39.2099654744,0.3,3.6,0,0,1,0,0,46,1,0,0,1,0,0,0,1,1,0,1,1,"0943-002"
34,5,0,1,6,2013,7122027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.89744601528,37.5480698105,3.2,18.5,67,0,1,0,0,31,0,0,0,0,0,0,0,1,1,0,1,1,"0944-001"
49,6,0,1,6,2013,7122027,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.91429286963,37.5373300586,2.1,15.5,39,0,1,0,0,19,1,0,0,0,0,0,0,1,2,0,1,1,"0944-002"
89,7,0,0,2,2013,7122027,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79006390858,39.2099654744,1.5,3.7,0,0,0,0,0,28,0,1,1,1,0,0,0,1,2,0,1,1,"0945-001"
79,6,0,0,1,2013,7122027,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79006390858,39.2099654744,1.4,6.9,0,0,1,0,0,54,0,1,1,1,1,0,1,1,5,0,1,1,"0947-001"
62,6,0,0,1,2013,7122027,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.79006390858,39.2099654744,1.4,6.9,0,0,1,0,0,56,1,1,1,1,0,0,1,1,6,0,1,1,"0948-001"
81,6,0,0,3,2013,7122050,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.78036769273,39.2237781291,1.3,7.2,0,0,1,0,0,56,1,1,1,1,0,0,0,1,7,0,1,1,"0949-001"
62,6,16,0,3,2013,7122050,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.78036769273,39.2237781291,1.3,7.1,0,0,1,0,0,69,0,1,1,1,0,0,0,1,3,0,1,1,"0950-001"
93,7,0,0,5,2013,7122050,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.90434966784,39.1905758719,2.5,13.1,53,0,1,0,0,32,0,0,0,1,0,0,0,1,2,0,1,1,"0950-005"
74,7,0,0,3,2013,7122050,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.78036769273,39.2237781291,1.3,7.1,0,0,1,0,0,26,0,1,1,0,0,0,0,1,3,0,1,1,"0950-006"
87,6,0,0,10,2013,7122050,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.32573971867,36.6318063641,0.3,6.5,10,0,0,0,0,25,1,0,1,0,0,0,0,1,1,0,1,1,"0951-004"
47,5,0,0,11,2013,7122050,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.59524834116,33.8505576982,9.8,91.6,26,0,0,0,0,25,1,0,0,0,0,0,0,1,1,0,1,1,"0951-005"
39,6,15,0,6,2013,7122050,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.71187150212,39.2309032545,1.2,14.6,65,0,0,0,0,47,1,0,1,1,0,0,0,1,4,0,1,1,"0951-007"
100,7,0,0,9,2013,7122050,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.78036769273,39.2237781291,3.4,11.6,82,0,1,0,0,37,0,1,0,1,0,0,1,1,2,1,1,0,"0953-001"
49,4,0,1,7,2013,7122050,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0958807055,34.6921956077,75.1,85.2,26,0,1,0,0,63,1,0,1,1,1,0,0,1,2,1,1,1,"0954-001"
98,7,0,0,12,2012,7122050,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.93405376328,39.3268009299,2.8,13.5,52,0,1,0,0,31,0,1,1,1,0,0,0,1,3,0,1,1,"0955-001"
74,6,0,0,12,2012,7122050,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.94786383902,39.3061669665,2.7,14.3,26,0,1,0,0,25,0,0,0,1,0,0,0,1,2,0,1,1,"0955-005"
101,7,0,0,3,2013,7122050,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.78036769273,39.2237781291,1.9,6.9,12,0,0,0,0,62,0,0,0,1,1,0,0,1,5,0,1,1,"0956-001"
85,7,0,0,4,2013,7122050,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.76691682151,39.2536657969,1.9,6.9,12,0,0,0,0,31,0,0,0,0,1,0,1,1,1,0,1,0,"0956-003"
59,6,6,0,8,2013,7122050,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.78036769273,39.2237781291,1,4.8,0,0,1,0,0,34,0,0,1,0,0,0,0,1,2,0,1,0,"0957-001"
38,6,0,0,8,2013,7122050,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87852775353,39.2446739274,1.6,5.4,0,0,1,0,0,32,0,0,1,1,0,0,0,1,2,0,1,1,"0957-005"
64,6,7,0,3,2013,7122050,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,0,0,1,1,0,0,0,1,1,0,1,1,"0958-001"
