"y2_hhid","FCS","HDDS","rCSI","rural","FS_month","FS_year","clusterid","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","region22","region31","region41","region56","region61","region71","region81","region91","region101","region111","region121","region131","region141","region151","region161","region171","region181","region191","region201","region211","region511","region521","region531","region541","region551","region23","region32","region42","region57","region62","region72","region82","region92","region102","region112","region122","region132","region142","region152","region162","region172","region182","region192","region202","region212","region512","region522","region532","region542","region552","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","slope","head_age","female_head","asset_index","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron"
"0806012002004802",16.5,4,3,1,2011,10,8612002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0494403839111,39.7026405334473,0.200000002980232,29.6000003814697,28,0,1,0,0,3.40000009536743,76,0,-1.01228646085633,1,1,1,1,1
"0806012002004809",34.5,6,6,0,2011,8,8612002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0494403839111,39.7026405334473,0.899999976158142,0.300000011920929,73,0,0,0,0,7.09999990463257,18,0,-0.536601842960488,0,0,1,1,1
"0806012002005901",34,4,0,1,2011,8,8612002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0494403839111,39.7026405334473,2.29999995231628,5.5,51,0,0,0,0,4.80000019073486,76,0,-0.536601842960488,0,0,1,0,0
"0806012002006201",33,5,4,0,2011,8,8612002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0494403839111,39.7026405334473,0.600000023841858,1.20000004768372,64,0,0,0,0,6.30000019073486,30,0,-1.13031938133564,0,0,1,1,1
"0806012002006501",39,5,2,1,2011,8,8612002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0494403839111,39.7026405334473,1.79999995231628,4.59999990463257,22,0,0,0,0,7.59999990463257,42,0,-1.13031938133564,0,0,1,0,0
"0806012002007201",44,5,7,0,2011,8,8612002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0494403839111,39.7026405334473,0.699999988079071,2.79999995231628,79,0,0,0,0,8.69999980926514,49,1,-0.536601842960488,1,1,1,1,1
"0806012002007203",28,3,3,1,2011,10,8612002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0494403839111,39.7026405334473,6.30000019073486,31.5,95,0,1,0,0,1.29999995231628,72,0,-0.536601842960488,0,0,1,0,0
"0901010003001601",18,2,0,1,2010,12,9110003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6298503875732,39.8815689086914,41.9000015258789,52.7999992370605,19,0,0,0,0,1,58,0,-0.418568922481174,1,1,1,0,0
"0901010003003901",47,6,0,1,2010,12,9110003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6298503875732,39.8815689086914,42.0999984741211,52.9000015258789,14,0,0,0,0,1,36,0,-1.13031938133564,1,1,1,0,0
"0901010003003902",47,3,26,1,2011,1,9110003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6298503875732,39.8815689086914,38.7999992370605,52.9000015258789,66,0,1,0,0,7.40000009536743,38,0,-1.13031938133564,0,0,1,0,0
"0901010003005501",25.5,4,5,1,2010,12,9110003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6298503875732,39.8815689086914,41.5999984741211,52.5,25,0,0,0,0,1,39,0,-0.418568922481174,0,0,1,0,0
"0901010003008401",56,5,0,1,2010,12,9110003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6298503875732,39.8815689086914,42,52.9000015258789,15,0,0,0,0,1,49,0,-0.418568922481174,0,0,1,0,0
"0901010003013101",56,4,0,1,2010,12,9110003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6298503875732,39.8815689086914,42.4000015258789,53.5999984741211,33,0,0,0,0,7.19999980926514,47,0,-0.536601842960488,0,0,1,0,0
"0901010003027201",28,3,0,1,2010,12,9110003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6298503875732,39.8815689086914,42.0999984741211,53.2999992370605,22,0,0,0,0,7.19999980926514,80,0,-0.418568922481174,0,0,1,1,1
"0901010003041901",49,5,0,1,2010,12,9110003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6298503875732,39.8815689086914,42.2999992370605,53.0999984741211,26,0,0,0,0,1,44,0,-0.536601842960488,0,0,1,0,0
"0901010003050701",30,4,0,1,2010,12,9110003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6298503875732,39.8815689086914,42.7000007629395,53.5999984741211,37,0,0,0,0,1.29999995231628,51,0,-0.418568922481174,1,2,1,0,0
"0901010003050702",55,4,0,1,2010,12,9110003,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6298503875732,39.8815689086914,42.7000007629395,53.5999984741211,37,0,0,0,0,0.899999976158142,35,0,-0.418568922481174,0,0,1,0,0
"0901011004014801",46.5,5,19,1,2011,8,9111004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3865900039673,39.9888610839844,17,27.1000003814697,53,0,1,0,0,1.79999995231628,92,0,-0.536601842960488,0,0,0,1,1
"0901011004017601",64,5,16,1,2011,8,9111004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3865900039673,39.9888610839844,16.7999992370605,27,47,0,1,0,0,1.79999995231628,72,0,-1.13031938133564,0,0,1,0,0
"0901011004021701",56.5,5,9,1,2011,8,9111004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3865900039673,39.9888610839844,16.8999996185303,27.1000003814697,47,0,1,0,0,1.79999995231628,31,1,-0.536601842960488,0,0,1,1,1
"0901011004026301",67.5,5,0,1,2011,8,9111004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3865900039673,39.9888610839844,17.1000003814697,27,53,0,1,0,0,1.79999995231628,74,1,-1.13031938133564,0,0,1,0,0
"0901011004029701",56.5,5,12,1,2011,8,9111004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3865900039673,39.9888610839844,16.8999996185303,26.7999992370605,38,0,1,0,0,1.79999995231628,43,0,-1.13031938133564,0,0,1,0,0
"0901011004031701",47.5,4,0,1,2011,8,9111004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3865900039673,39.9888610839844,23.6000003814697,31.2999992370605,12,0,1,0,0,7.59999990463257,64,0,-1.01228646085633,0,0,1,0,0
"0901011004032101",45,4,5,1,2011,8,9111004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3865900039673,39.9888610839844,17,27.1000003814697,53,0,1,0,0,1.79999995231628,59,1,-1.13031938133564,0,0,1,0,0
"0901011004040101",66,6,0,1,2011,8,9111004,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3865900039673,39.9888610839844,16.7999992370605,27.1000003814697,42,0,1,0,0,1.79999995231628,51,0,-0.418568922481174,1,1,0,1,1
"0901012001005501",28,3,0,1,2010,11,9112001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3911104202271,39.834171295166,16.2000007629395,39,88,0,1,0,0,1.79999995231628,80,1,-0.536601842960488,0,0,1,0,0
"0901012001011401",16,2,35,1,2010,11,9112001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3911104202271,39.834171295166,15.8999996185303,39.2000007629395,86,0,1,0,0,2.20000004768372,39,0,-1.13031938133564,0,0,1,0,0
"0901012001016801",22,4,16,1,2010,11,9112001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3911104202271,39.834171295166,16,39.0999984741211,88,0,1,0,0,1.79999995231628,42,1,-0.418568922481174,1,1,1,0,0
"0901012001032801",22,3,0,1,2010,11,9112001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3911104202271,39.834171295166,16.2000007629395,39.0999984741211,88,0,1,0,0,1.79999995231628,45,0,-0.418568922481174,0,0,1,1,1
"0901012001032803",39,5,0,0,2011,5,9112001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3911104202271,39.834171295166,0.300000011920929,1.60000002384186,37,0,1,0,0,3.79999995231628,23,0,-1.13031938133564,1,1,0,1,1
"0901012001034702",22,2,42,1,2011,1,9112001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3911104202271,39.834171295166,6.90000009536743,29,100,0,1,0,0,8.10000038146973,32,1,-1.13031938133564,0,0,1,0,0
"0901012001039601",25.5,5,0,1,2010,11,9112001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3911104202271,39.834171295166,20.1000003814697,41.5999984741211,61,0,1,0,0,4.19999980926514,57,1,-1.13031938133564,0,0,1,0,0
"0901012001039602",18,3,0,1,2010,11,9112001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3911104202271,39.834171295166,22.3999996185303,38,23,0,1,0,0,3.5,47,0,-0.418568922481174,0,0,1,0,0
"0901012001040701",28,3,24,1,2010,11,9112001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3911104202271,39.834171295166,16.2000007629395,39.2999992370605,88,0,1,0,0,2.20000004768372,52,0,-1.13031938133564,0,0,1,0,0
"0901012001047701",17.5,4,19,1,2010,11,9112001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3911104202271,39.834171295166,16.2999992370605,39.5,88,0,1,0,0,2.20000004768372,34,1,-0.536601842960488,0,0,1,0,0
"0901012006011401",39.5,4,0,1,2011,5,9112006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4334001541138,39.7796287536621,27.7000007629395,49.7999992370605,35,0,0,0,0,1.89999997615814,36,0,-0.418568922481174,1,1,1,0,0
"0901012006034701",45,4,0,1,2011,5,9112006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4334001541138,39.7796287536621,27.7000007629395,48.7000007629395,18,0,0,0,0,4.19999980926514,74,0,-0.418568922481174,0,0,1,1,1
"0901012006039601",29.5,5,0,1,2011,5,9112006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4334001541138,39.7796287536621,27.3999996185303,49,29,0,0,0,0,1.89999997615814,38,0,-0.418568922481174,0,0,1,0,0
"0901012006046001",47.5,4,0,1,2011,5,9112006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4334001541138,39.7796287536621,27.7999992370605,49.5999984741211,44,0,0,0,0,3.59999990463257,56,0,-0.418568922481174,1,1,0,1,1
"0901012006057401",29,4,0,1,2011,5,9112006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4334001541138,39.7796287536621,27.7999992370605,49.0999984741211,26,0,0,0,0,1.89999997615814,56,0,-0.418568922481174,0,0,1,0,0
"0901012006059901",24,3,0,1,2011,5,9112006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4334001541138,39.7796287536621,28,49.2000007629395,28,0,0,0,0,3.59999990463257,71,1,-1.13031938133564,0,0,1,0,0
"0901012006064801",36,4,0,1,2011,5,9112006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4334001541138,39.7796287536621,28,48.7999992370605,22,0,0,0,0,1.89999997615814,32,0,-0.418568922481174,1,1,1,0,0
"0901012006076801",27.5,4,0,1,2011,5,9112006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4334001541138,39.7796287536621,21.8999996185303,46.7000007629395,16,0,1,0,0,1.70000004768372,44,0,-0.536601842960488,0,0,1,0,0
"0901013007014801",44,6,0,1,2010,11,9113007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986297607422,39.8851318359375,7.59999990463257,34.7000007629395,58,0,1,0,0,4.69999980926514,32,0,-0.418568922481174,0,0,1,0,0
"0901013007026301",30,4,8,1,2010,11,9113007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986297607422,39.8851318359375,7.30000019073486,34.4000015258789,58,0,1,0,0,4.69999980926514,35,0,-1.13031938133564,0,0,1,0,0
"0901013007029701",33,5,0,1,2010,11,9113007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986297607422,39.8851318359375,7.59999990463257,34.7999992370605,60,0,1,0,0,4.69999980926514,60,0,-1.13031938133564,0,0,1,0,0
"0901013007029703",49.5,4,0,1,2010,11,9113007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986297607422,39.8851318359375,7.5,34.5999984741211,58,0,1,0,0,4.69999980926514,30,0,-0.418568922481174,0,0,0,1,1
"0901013007032101",48,6,0,1,2010,11,9113007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986297607422,39.8851318359375,7.09999990463257,34.2999992370605,63,0,1,0,0,1.89999997615814,50,0,-0.418568922481174,0,0,1,0,0
"0901013007032103",57,5,7,1,2011,1,9113007,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986297607422,39.8851318359375,15.3000001907349,23.3999996185303,88,0,1,0,0,1.70000004768372,33,0,-0.418568922481174,1,1,1,0,0
"0901013007044501",37.5,4,17,1,2010,11,9113007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986297607422,39.8851318359375,7.30000019073486,34.2999992370605,67,0,1,0,0,4.69999980926514,74,1,-1.13031938133564,0,0,1,0,0
"0901013007051101",40,5,0,1,2010,11,9113007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986297607422,39.8851318359375,7.19999980926514,34.2000007629395,67,0,1,0,0,4.69999980926514,72,1,-1.13031938133564,1,1,1,0,0
"0901013007055801",39.5,5,0,1,2010,11,9113007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986297607422,39.8851318359375,7.30000019073486,34.2999992370605,67,0,1,0,0,4.69999980926514,34,0,-0.418568922481174,1,2,0,0,0
"0901013007070601",34,5,0,1,2010,11,9113007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986297607422,39.8851318359375,6.09999990463257,35,84,0,1,0,0,8.39999961853027,29,0,-1.13031938133564,0,0,1,0,0
"0901016002006801",60.5,5,7,1,2011,8,9116002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309204101562,39.9964218139648,11.8000001907349,27,17,0,0,0,0,0,66,1,-1.01228646085633,0,0,1,0,0
"0901016002009201",69,6,0,1,2011,8,9116002,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309204101562,39.9964218139648,11.8999996185303,26.8999996185303,17,0,0,0,0,0,48,0,2.36614061433631,1,2,0,1,1
