"FCS","HDDS","rCSI","rural","FS_month","FS_year","clusterid","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","head_age","female_head","asset_index","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron","HHID"
52,6,0,1,8,2011,17712001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.6432900428772,33.3969688415527,5.09999990463257,4.30000019073486,4,0,1,0,0,46,0,-0.418568922481174,1,2,0,1,1,"1707012001008401"
66,6,0,1,8,2011,17712001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.6432900428772,33.3969688415527,4.80000019073486,3.90000009536743,12,0,1,0,0,52,0,-0.418568922481174,1,3,1,1,1,"1707012001008801"
47,6,0,1,8,2011,17712001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.6432900428772,33.3969688415527,4.40000009536743,3.70000004768372,16,0,1,0,0,41,0,-0.418568922481174,0,0,0,1,1,"1707012001014801"
31.5,5,12,1,8,2011,17712001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.6432900428772,33.3969688415527,4.30000019073486,3.90000009536743,16,0,1,0,0,40,0,-1.01228646085633,1,1,1,0,0,"1707012001016101"
44,6,18,1,8,2011,17712001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.6432900428772,33.3969688415527,0.800000011920929,3.40000009536743,0,0,1,0,0,18,0,-1.13031938133564,0,0,1,1,1,"1707012001016103"
35.5,5,0,0,8,2011,17712001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.6432900428772,33.3969688415527,3.90000009536743,2.90000009536743,22,0,1,0,0,28,0,-0.418568922481174,1,1,1,1,1,"1707012001016104"
42,7,20,1,8,2011,17712001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.6432900428772,33.3969688415527,4.40000009536743,3.70000004768372,16,0,1,0,0,53,1,-0.418568922481174,1,1,1,1,1,"1707012001017601"
49,7,0,1,8,2011,17712001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.6432900428772,33.3969688415527,16,17.7000007629395,37,0,1,0,0,40,0,-0.418568922481174,1,2,1,1,1,"1707012001017602"
33,5,3,0,10,2011,17712001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.6432900428772,33.3969688415527,1.39999997615814,7.09999990463257,43,0,0,0,0,25,0,-0.536601842960488,1,2,1,1,1,"1707012001017603"
43.5,6,17,1,8,2011,17712001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.6432900428772,33.3969688415527,4.59999990463257,3.90000009536743,8,0,1,0,0,41,0,-0.418568922481174,1,1,1,1,1,"1707012001020601"
30.5,5,15,0,2,2011,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.55834007263184,33.4166984558105,11.1999998092651,11.6999998092651,35,0,1,0,0,64,1,-1.13031938133564,0,0,1,0,0,"1707013001001801"
45.5,4,13,0,2,2011,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.55834007263184,33.4166984558105,11.6000003814697,11.8999996185303,22,0,1,0,0,31,0,-1.13031938133564,1,2,0,1,1,"1707013001001803"
75,6,3,1,2,2011,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.55834007263184,33.4166984558105,10.8999996185303,12,41,0,1,0,0,52,0,-1.01228646085633,1,2,1,1,1,"1707013001003501"
26,4,0,1,2,2011,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.55834007263184,33.4166984558105,10.1999998092651,11.3000001907349,39,0,1,0,0,59,0,-0.418568922481174,0,0,1,0,0,"1707013001010601"
44.5,5,21,1,2,2011,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.55834007263184,33.4166984558105,10.5,11.1999998092651,33,0,1,0,0,42,1,-0.418568922481174,0,0,1,0,0,"1707013001010603"
50.5,6,0,1,2,2011,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.55834007263184,33.4166984558105,10.6999998092651,11.5,41,0,1,0,0,27,0,-0.418568922481174,1,2,1,0,0,"1707013001010604"
29,4,1,1,2,2011,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.55834007263184,33.4166984558105,10.6999998092651,11.6000003814697,41,0,1,0,0,43,0,-0.418568922481174,0,0,1,0,0,"1707013001014401"
41,5,6,1,2,2011,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.55834007263184,33.4166984558105,11,12,45,0,1,0,0,54,0,-0.418568922481174,1,2,1,0,0,"1707013001021801"
26.5,3,0,1,2,2011,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.55834007263184,33.4166984558105,12,12.8999996185303,53,0,1,0,0,65,0,-1.13031938133564,0,0,1,0,0,"1707013001025001"
48,6,5,0,2,2011,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.55834007263184,33.4166984558105,11.1000003814697,11.1000003814697,26,0,1,0,0,42,1,-0.418568922481174,1,1,1,0,0,"1707013001034602"
55,7,0,0,2,2011,17713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.55834007263184,33.4166984558105,11.1999998092651,11.6999998092651,37,0,1,0,0,47,0,4.06275495628978,1,3,0,1,1,"1707013001044901"
32,6,2,1,5,2011,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.61066007614136,33.8310203552246,0,43,0,0,0,0,0,40,1,-0.536601842960488,1,1,0,1,1,"1708008305003301"
36,6,0,0,5,2011,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.61066007614136,33.8310203552246,0,43.2999992370605,0,0,0,0,0,27,0,0.979364623730455,1,3,0,1,1,"1708008305005201"
42,5,0,0,5,2011,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.61066007614136,33.8310203552246,0.100000001490116,43.4000015258789,0,0,0,0,0,65,1,-0.536601842960488,1,3,0,1,1,"1708008305005501"
74,6,0,0,5,2011,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.61066007614136,33.8310203552246,0.200000002980232,19.7000007629395,2,0,0,0,0,26,0,2.55794604520461,1,2,0,1,1,"1708008305005506"
31.5,6,0,0,5,2011,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.61066007614136,33.8310203552246,0,43.2000007629395,0,0,0,0,0,35,1,-0.536601842960488,1,2,0,1,1,"1708008305008201"
112,7,0,1,5,2011,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.61066007614136,33.8310203552246,0.100000001490116,42.9000015258789,0,0,0,0,0,50,0,2.36614061433631,1,5,0,1,1,"1708008305013401"
57,6,0,1,9,2011,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.61066007614136,33.8310203552246,14.8000001907349,15.5,41,0,0,0,0,31,0,2.55794604520461,1,3,0,1,1,"1708008305013403"
53.5,6,0,0,8,2011,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3.61066007614136,33.8310203552246,0.200000002980232,2.5,38,0,1,0,0,25,1,0.86133170325114,1,1,0,1,1,"1708008305013404"
79,7,6,1,5,2011,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.61066007614136,33.8310203552246,1.39999997615814,14.6999998092651,0,0,0,0,0,61,0,2.67597896568393,1,4,0,1,1,"1708008305013408"
28,5,0,1,9,2011,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3.61066007614136,33.8310203552246,0.5,2.90000009536743,72,1,0,1,0,67,1,0.86133170325114,1,4,0,1,1,"1708008305013701"
28,3,24,0,5,2011,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.61066007614136,33.8310203552246,0.200000002980232,43.5999984741211,0,0,0,0,0,28,0,-1.13031938133564,1,1,1,1,1,"1708008305013702"
44,6,21,1,5,2011,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.61066007614136,33.8310203552246,0,43,0,0,0,0,0,36,0,-0.418568922481174,1,2,0,0,0,"1708008305014201"
25.5,4,0,1,5,2011,17808305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.61066007614136,33.8310203552246,0.5,43,0,0,0,0,0,21,1,-1.13031938133564,0,0,1,0,0,"1708008305014801"
28,4,0,1,3,2011,17810002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.71005988121033,33.9407196044922,13.3000001907349,56.4000015258789,0,0,0,0,0,60,1,-0.536601842960488,1,1,1,0,0,"1708010002008801"
78,6,11,1,3,2011,17810002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.71005988121033,33.9407196044922,13.1000003814697,56.5999984741211,0,0,0,0,0,42,1,0.979364623730455,1,2,0,1,1,"1708010002014801"
50,7,0,1,3,2011,17810002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.71005988121033,33.9407196044922,13.1999998092651,56.5999984741211,0,0,0,0,0,61,1,-0.418568922481174,1,1,1,0,0,"1708010002017601"
25.5,4,18,1,3,2011,17810002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.71005988121033,33.9407196044922,14,57.7999992370605,0,0,0,0,0,62,0,-1.01228646085633,1,1,1,0,0,"1708010002021701"
72,5,0,1,3,2011,17810002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.71005988121033,33.9407196044922,13.8999996185303,59.0999984741211,0,0,0,0,0,60,0,0.979364623730455,1,3,0,0,0,"1708010002028301"
44,5,0,1,3,2011,17810002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.71005988121033,33.9407196044922,13.1000003814697,57.2000007629395,0,0,0,0,0,82,1,-1.13031938133564,0,0,1,0,0,"1708010002029701"
29,4,11,1,3,2011,17810002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.71005988121033,33.9407196044922,13.1000003814697,57.2000007629395,0,0,0,0,0,61,0,-0.418568922481174,1,1,1,0,0,"1708010002029702"
16,2,31,1,3,2011,17810002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.71005988121033,33.9407196044922,13.5,59.7999992370605,0,0,0,0,0,47,0,-0.418568922481174,0,0,1,0,0,"1708010002031701"
23.5,4,0,1,3,2011,17810002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.71005988121033,33.9407196044922,13.1000003814697,60.2999992370605,0,0,0,0,0,45,0,-0.418568922481174,1,2,1,0,0,"1708010002033601"
63,6,0,1,5,2011,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764004707336,33.7000007629395,27.7000007629395,38.2999992370605,8,0,1,0,0,29,0,-0.418568922481174,1,1,1,0,0,"1708017001007401"
63.5,6,26,1,5,2011,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764004707336,33.7000007629395,27.7999992370605,38.5,8,0,0,0,0,59,1,-0.418568922481174,1,1,1,0,0,"1708017001008901"
54.5,6,3,1,5,2011,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764004707336,33.7000007629395,27.7000007629395,38.2000007629395,8,0,1,0,0,27,0,-0.536601842960488,0,0,1,1,1,"1708017001008902"
39,5,0,1,5,2011,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764004707336,33.7000007629395,21.2000007629395,37,0,0,0,0,0,36,0,-1.13031938133564,1,1,1,0,0,"1708017001011401"
45.5,6,0,1,5,2011,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764004707336,33.7000007629395,21.2999992370605,37,0,0,0,0,0,61,0,0.968207068124682,1,2,1,1,1,"1708017001011601"
72,7,0,1,5,2011,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764004707336,33.7000007629395,20.5,36.9000015258789,0,0,0,0,0,44,1,-0.536601842960488,1,2,1,1,1,"1708017001019101"
93,7,0,0,9,2011,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764004707336,33.7000007629395,0.699999988079071,1.39999997615814,4,0,1,0,0,23,0,0.267614164875988,1,2,0,1,1,"1708017001019103"
56,6,0,1,5,2011,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764004707336,33.7000007629395,20.2000007629395,36,0,0,0,0,0,62,0,-0.418568922481174,1,1,1,1,1,"1708017001019106"
50,4,14,1,5,2011,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764004707336,33.7000007629395,20.2999992370605,35.0999984741211,8,0,0,0,0,42,0,-0.418568922481174,0,0,1,0,0,"1708017001020501"
31,5,14,1,5,2011,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764004707336,33.7000007629395,20.8999996185303,36.7999992370605,0,0,0,0,0,62,0,-1.01228646085633,1,1,1,0,0,"1708017001021101"
31.5,4,6,1,5,2011,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764004707336,33.7000007629395,21.2000007629395,37,0,0,0,0,0,38,0,-1.01228646085633,1,1,1,0,0,"1708017001021104"
40,5,14,1,5,2011,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764004707336,33.7000007629395,23.7999992370605,39,6,0,0,0,0,63,1,-0.418568922481174,1,1,1,1,1,"1708017001021106"
25.5,5,0,1,5,2011,17817001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.83764004707336,33.7000007629395,21.2000007629395,37.0999984741211,0,0,0,0,0,36,0,-1.01228646085633,0,0,1,1,1,"1708017001035701"
94,6,0,1,12,2010,18109001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.49855005741119,31.0767307281494,5.59999990463257,80.0999984741211,45,1,0,0,0,47,0,-1.13031938133564,0,0,1,1,1,"1801009001006801"
74,6,7,1,4,2011,18109001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.49855005741119,31.0767307281494,7.59999990463257,79.1999969482422,55,1,0,0,0,34,0,-0.418568922481174,0,0,1,1,1,"1801009001006805"
38,3,15,1,12,2010,18109001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.49855005741119,31.0767307281494,6.09999990463257,79.5,50,1,0,0,0,40,0,-1.13031938133564,0,0,1,1,1,"1801009001009201"
42,5,11,1,12,2010,18109001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.49855005741119,31.0767307281494,6,80,48,1,0,0,0,26,0,-1.13031938133564,0,0,1,1,1,"1801009001017501"
65,5,30,1,12,2010,18109001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.49855005741119,31.0767307281494,6.09999990463257,79.9000015258789,46,1,0,0,0,31,0,-1.13031938133564,0,0,1,1,1,"1801009001018801"
43,4,22,1,12,2010,18109001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.49855005741119,31.0767307281494,6.09999990463257,79.5,50,1,0,0,0,53,1,-0.536601842960488,0,0,1,1,1,"1801009001024101"
66.5,4,9,1,12,2010,18109001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.49855005741119,31.0767307281494,6.69999980926514,80.1999969482422,46,1,0,0,0,89,0,-0.418568922481174,0,0,1,1,1,"1801009001030001"
70,6,7,1,12,2010,18109001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.49855005741119,31.0767307281494,6.5,80,49,1,0,0,0,74,0,-0.536601842960488,1,1,1,1,1,"1801009001032201"
36,3,0,1,12,2010,18109001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.49855005741119,31.0767307281494,8.89999961853027,82.5,51,1,0,0,0,36,0,-1.13031938133564,0,0,1,1,1,"1801009001041101"
70,4,13,1,5,2011,18118003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.81422996520996,30.9435405731201,17.1000003814697,108.300003051758,51,1,0,0,0,71,1,-1.13031938133564,0,0,1,1,1,"1801018003022701"
46.5,6,0,1,5,2011,18118003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.81422996520996,30.9435405731201,17.5,108.5,33,1,0,0,0,43,0,-0.418568922481174,1,1,1,1,1,"1801018003042701"
59,6,0,1,5,2011,18118003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.81422996520996,30.9435405731201,16.2999992370605,107.5,45,1,0,0,0,30,0,-0.418568922481174,1,1,1,1,1,"1801018003042703"
55,6,4,1,5,2011,18118003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.81422996520996,30.9435405731201,18.8999996185303,110.199996948242,60,1,0,0,0,34,1,-1.13031938133564,0,0,1,1,1,"1801018003060701"
76,7,0,1,5,2011,18118003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.81422996520996,30.9435405731201,19.1000003814697,110.400001525879,55,1,0,0,0,47,0,0.850174147645368,1,2,1,1,1,"1801018003104401"
57,6,0,1,10,2011,18118003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.81422996520996,30.9435405731201,25.6000003814697,93.9000015258789,24,1,0,0,0,25,0,-0.536601842960488,1,2,0,1,1,"1801018003104403"
74,5,28,1,5,2011,18118003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.81422996520996,30.9435405731201,17.2999992370605,108.699996948242,55,1,0,0,0,42,0,-0.418568922481174,1,1,1,1,1,"1801018003110301"
63.5,4,7,1,5,2011,18118003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.81422996520996,30.9435405731201,18.7999992370605,112,51,1,0,0,0,53,0,-1.13031938133564,0,0,1,1,1,"1801018003126301"
46,5,0,1,5,2011,18118003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.81422996520996,30.9435405731201,20.1000003814697,111,45,1,0,0,0,38,1,-0.536601842960488,0,0,0,1,1,"1801018003161701"
56,4,29,1,5,2011,18118003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.81422996520996,30.9435405731201,20.7999992370605,111.900001525879,47,1,0,0,0,32,0,-1.13031938133564,0,0,1,0,0,"1801018003169701"
34,4,11,1,12,2010,18127001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.05877995491028,30.6970100402832,67.8000030517578,124.599998474121,61,1,0,0,0,26,1,-1.13031938133564,0,0,1,1,1,"1801027001014801"
41.5,5,21,1,12,2010,18127001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.05877995491028,30.6970100402832,65.3000030517578,121.900001525879,53,1,0,0,0,48,1,-1.13031938133564,0,0,1,1,1,"1801027001026301"
65.5,7,13,1,12,2010,18127001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.05877995491028,30.6970100402832,67.3000030517578,123.5,60,1,0,0,0,28,1,-1.13031938133564,0,0,1,1,1,"1801027001029701"
60,6,0,1,12,2010,18127001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.05877995491028,30.6970100402832,70,127.900001525879,51,1,0,0,0,42,0,1.75614694170741,1,2,1,1,1,"1801027001033601"
41,5,10,1,12,2010,18127001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.05877995491028,30.6970100402832,65.3000030517578,121.900001525879,51,1,0,0,0,23,0,-0.536601842960488,0,0,1,1,1,"1801027001051101"
41.5,4,16,1,12,2010,18127001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.05877995491028,30.6970100402832,67.9000015258789,124.199996948242,60,1,0,0,0,62,1,-0.536601842960488,0,0,1,1,1,"1801027001055801"
55.5,6,6,1,12,2010,18127001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.05877995491028,30.6970100402832,67.9000015258789,124.199996948242,60,1,0,0,0,28,0,-0.418568922481174,1,1,1,1,1,"1801027001055802"
107,7,0,1,12,2010,18127001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.05877995491028,30.6970100402832,70.3000030517578,128.399993896484,58,1,0,0,0,38,0,2.36614061433631,1,3,1,1,1,"1801027001065601"
83,6,0,1,12,2010,18127001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.05877995491028,30.6970100402832,70.6999969482422,128.899993896484,60,1,0,0,0,28,0,0.968207068124682,1,2,1,1,1,"1801027001075501"
58,5,37,1,7,2011,18203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21300995349884,31.4639492034912,2.29999995231628,30.2000007629395,69,0,0,0,0,45,1,-1.13031938133564,0,0,1,0,0,"1802003003005601"
53,5,0,1,10,2011,18203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21300995349884,31.4639492034912,0,78.1999969482422,70,1,0,0,0,21,0,-1.13031938133564,1,1,1,1,1,"1802003003019301"
69.5,5,13,1,7,2011,18203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21300995349884,31.4639492034912,5.5,38.2000007629395,67,0,0,0,0,61,1,-1.13031938133564,0,0,1,0,0,"1802003003019302"
32,4,0,1,10,2011,18203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21300995349884,31.4639492034912,30.1000003814697,101.300003051758,52,1,0,0,0,25,0,-1.01228646085633,0,0,1,0,0,"1802003003019303"
46.5,5,11,1,7,2011,18203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21300995349884,31.4639492034912,4.40000009536743,38.7999992370605,58,0,0,0,0,91,0,-0.536601842960488,0,0,1,1,1,"1802003003026101"
33,5,16,1,7,2011,18203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21300995349884,31.4639492034912,4.5,39,56,0,0,0,0,58,1,-0.536601842960488,0,0,1,1,1,"1802003003026901"
42,2,28,1,7,2011,18203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21300995349884,31.4639492034912,3.70000004768372,37.7000007629395,74,0,0,0,0,78,0,-1.13031938133564,0,0,1,0,0,"1802003003027201"
72,7,0,1,7,2011,18203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21300995349884,31.4639492034912,4.5,42.2999992370605,41,0,0,0,0,72,0,-0.418568922481174,1,2,1,1,1,"1802003003046001"
59,6,0,1,7,2011,18203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21300995349884,31.4639492034912,3.40000009536743,40.4000015258789,40,0,0,0,0,52,0,-0.418568922481174,1,2,1,0,0,"1802003003053201"
50,5,7,1,7,2011,18203003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.21300995349884,31.4639492034912,4.19999980926514,41.4000015258789,68,0,0,0,0,78,1,-0.536601842960488,0,0,1,1,1,"1802003003055601"
52,5,0,1,12,2010,18214005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.2134200334549,31.6655006408691,8.89999961853027,18.2999992370605,60,1,0,0,0,79,0,2.55794604520461,1,2,0,1,1,"1802014005003601"
103,7,0,1,12,2010,18214005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.2134200334549,31.6655006408691,8.19999980926514,18.2999992370605,66,1,0,0,0,48,0,-0.418568922481174,1,1,1,1,1,"1802014005003603"
45,5,0,1,12,2010,18214005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.2134200334549,31.6655006408691,7.69999980926514,18.1000003814697,48,1,0,0,0,36,1,-0.418568922481174,0,0,1,1,1,"1802014005006801"
49.5,5,0,1,12,2010,18214005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1.2134200334549,31.6655006408691,11.1999998092651,21.2999992370605,2,1,0,0,0,62,0,-1.13031938133564,0,0,1,1,1,"1802014005009201"
