"FCS","HDDS","rCSI","rural","FS_month","FS_year","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","head_age","female_head","Refrigerator","Radio","Television","Bicycle","Motorcycle","Car","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron","HHID","ea_id"
37,5,0,1,5,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0251197814941,38.8901596069336,51.9000015258789,78.1999969482422,51,1,0,0,0,39,1,0,1,0,1,0,0,1,1,1,1,1,"0805008001041101",8508001
38.5,6,15,1,5,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0251197814941,38.8901596069336,52,78.1999969482422,51,1,0,0,0,23,0,0,0,0,1,0,0,0,0,1,0,0,"0805008001041102",8508001
33.5,5,0,1,5,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0251197814941,38.8901596069336,51.5,77.9000015258789,51,1,0,0,0,33,1,0,1,0,0,0,0,0,0,1,0,0,"0805008001055701",8508001
43,4,7,1,5,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0251197814941,38.8901596069336,50.5999984741211,79,26,1,0,0,0,59,0,0,0,0,0,0,0,0,0,1,0,0,"0805008001075301",8508001
28.5,5,30,1,5,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0251197814941,38.8901596069336,51.5,78.1999969482422,45,1,0,0,0,80,0,0,0,0,1,0,0,0,0,1,1,1,"0805008001075303",8508001
60,6,3,1,10,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99361991882324,39.6832313537598,0,7.19999980926514,61,0,1,0,0,50,0,0,1,0,1,0,0,1,1,0,1,1,"0806012001000301",8612001
25.5,4,25,0,10,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99361991882324,39.6832313537598,0.100000001490116,7,57,0,1,0,0,60,1,0,0,0,1,0,0,0,0,1,0,0,"0806012001000702",8612001
33.5,4,11,1,10,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99361991882324,39.6832313537598,0,6.90000009536743,57,0,1,0,0,59,1,0,0,0,0,0,0,0,0,1,0,0,"0806012001001001",8612001
47,6,0,0,10,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99361991882324,39.6832313537598,0.100000001490116,6.90000009536743,55,0,1,0,0,60,0,0,1,0,0,0,0,0,0,1,0,0,"0806012001001201",8612001
57,7,0,0,10,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99361991882324,39.6832313537598,0.100000001490116,5.09999990463257,57,0,1,0,0,60,0,0,1,0,1,0,0,1,2,1,1,1,"0806012001001901",8612001
92,7,0,0,1,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99361991882324,39.6832313537598,0.300000011920929,1.29999995231628,46,0,0,0,0,33,0,1,1,1,0,0,1,1,5,0,1,1,"0806012001001905",8612001
44,4,0,0,10,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99361991882324,39.6832313537598,0.100000001490116,5,57,0,1,0,0,45,0,0,0,0,0,0,0,0,0,1,0,0,"0806012001002101",8612001
32,4,10,0,1,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99361991882324,39.6832313537598,0.600000023841858,5.5,0,0,1,0,0,35,0,0,0,1,0,0,0,1,1,0,1,1,"0806012001002104",8612001
36,5,0,0,1,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99361991882324,39.6832313537598,0.200000002980232,5.09999990463257,57,0,1,0,0,33,0,0,1,0,1,0,0,1,1,1,0,0,"0806012001002301",8612001
32.5,4,1,0,10,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.99361991882324,39.6832313537598,0.200000002980232,5.19999980926514,57,0,1,0,0,49,1,0,1,0,0,0,0,0,0,1,0,0,"0806012001005201",8612001
32.5,5,35,1,8,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0494403839111,39.7026405334473,2.09999990463257,5.19999980926514,46,0,0,0,0,50,0,0,1,0,0,0,0,0,0,1,0,0,"0806012002003401",8612002
41,5,0,1,8,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0494403839111,39.7026405334473,2.20000004768372,5.40000009536743,46,0,0,0,0,70,0,0,1,0,0,0,0,0,0,1,0,0,"0806012002003601",8612002
90,7,0,1,8,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0494403839111,39.7026405334473,1,15.3000001907349,57,0,0,0,0,27,0,0,1,0,1,0,0,1,1,0,1,0,"0806012002003602",8612002
66,6,0,0,8,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0494403839111,39.7026405334473,0.899999976158142,1.10000002384186,77,0,0,0,0,30,0,0,1,0,0,0,0,1,1,1,0,0,"0806012002004401",8612002
40,3,7,1,8,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0494403839111,39.7026405334473,2.29999995231628,5.69999980926514,39,0,0,0,0,63,1,0,0,0,0,0,0,0,0,1,0,0,"0806012002004801",8612002
16.5,4,3,1,10,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0494403839111,39.7026405334473,0.200000002980232,29.6000003814697,28,0,1,0,0,76,0,0,0,0,1,0,0,1,1,1,1,1,"0806012002004802",8612002
34.5,6,6,0,8,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0494403839111,39.7026405334473,0.899999976158142,0.300000011920929,73,0,0,0,0,18,0,0,1,0,0,0,0,0,0,1,1,1,"0806012002004809",8612002
34,4,0,1,8,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0494403839111,39.7026405334473,2.29999995231628,5.5,51,0,0,0,0,76,0,0,1,0,0,0,0,0,0,1,0,0,"0806012002005901",8612002
33,5,4,0,8,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0494403839111,39.7026405334473,0.600000023841858,1.20000004768372,64,0,0,0,0,30,0,0,0,0,0,0,0,0,0,1,1,1,"0806012002006201",8612002
39,5,2,1,8,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0494403839111,39.7026405334473,1.79999995231628,4.59999990463257,22,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,"0806012002006501",8612002
44,5,7,0,8,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0494403839111,39.7026405334473,0.699999988079071,2.79999995231628,79,0,0,0,0,49,1,0,1,0,0,0,0,1,1,1,1,1,"0806012002007201",8612002
28,3,3,1,10,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.0494403839111,39.7026405334473,6.30000019073486,31.5,95,0,1,0,0,72,0,0,1,0,0,0,0,0,0,1,0,0,"0806012002007203",8612002
18,2,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6298503875732,39.8815689086914,41.9000015258789,52.7999992370605,19,0,0,0,0,58,0,0,1,0,1,0,0,1,1,1,0,0,"0901010003001601",9110003
47,6,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6298503875732,39.8815689086914,42.0999984741211,52.9000015258789,14,0,0,0,0,36,0,0,0,0,0,0,0,1,1,1,0,0,"0901010003003901",9110003
47,3,26,1,1,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6298503875732,39.8815689086914,38.7999992370605,52.9000015258789,66,0,1,0,0,38,0,0,0,0,0,0,0,0,0,1,0,0,"0901010003003902",9110003
25.5,4,5,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6298503875732,39.8815689086914,41.5999984741211,52.5,25,0,0,0,0,39,0,0,1,0,1,0,0,0,0,1,0,0,"0901010003005501",9110003
56,5,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6298503875732,39.8815689086914,42,52.9000015258789,15,0,0,0,0,49,0,0,1,0,1,0,0,0,0,1,0,0,"0901010003008401",9110003
56,4,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6298503875732,39.8815689086914,42.4000015258789,53.5999984741211,33,0,0,0,0,47,0,0,1,0,0,0,0,0,0,1,0,0,"0901010003013101",9110003
28,3,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6298503875732,39.8815689086914,42.0999984741211,53.2999992370605,22,0,0,0,0,80,0,0,1,0,1,0,0,0,0,1,1,1,"0901010003027201",9110003
49,5,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6298503875732,39.8815689086914,42.2999992370605,53.0999984741211,26,0,0,0,0,44,0,0,1,0,0,0,0,0,0,1,0,0,"0901010003041901",9110003
30,4,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6298503875732,39.8815689086914,42.7000007629395,53.5999984741211,37,0,0,0,0,51,0,0,1,0,1,0,0,1,2,1,0,0,"0901010003050701",9110003
55,4,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.6298503875732,39.8815689086914,42.7000007629395,53.5999984741211,37,0,0,0,0,35,0,0,1,0,1,0,0,0,0,1,0,0,"0901010003050702",9110003
46.5,5,19,1,8,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3865900039673,39.9888610839844,17,27.1000003814697,53,0,1,0,0,92,0,0,1,0,0,0,0,0,0,0,1,1,"0901011004014801",9111004
64,5,16,1,8,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3865900039673,39.9888610839844,16.7999992370605,27,47,0,1,0,0,72,0,0,0,0,0,0,0,0,0,1,0,0,"0901011004017601",9111004
56.5,5,9,1,8,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3865900039673,39.9888610839844,16.8999996185303,27.1000003814697,47,0,1,0,0,31,1,0,1,0,0,0,0,0,0,1,1,1,"0901011004021701",9111004
67.5,5,0,1,8,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3865900039673,39.9888610839844,17.1000003814697,27,53,0,1,0,0,74,1,0,0,0,0,0,0,0,0,1,0,0,"0901011004026301",9111004
56.5,5,12,1,8,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3865900039673,39.9888610839844,16.8999996185303,26.7999992370605,38,0,1,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,"0901011004029701",9111004
47.5,4,0,1,8,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3865900039673,39.9888610839844,23.6000003814697,31.2999992370605,12,0,1,0,0,64,0,0,0,0,1,0,0,0,0,1,0,0,"0901011004031701",9111004
45,4,5,1,8,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3865900039673,39.9888610839844,17,27.1000003814697,53,0,1,0,0,59,1,0,0,0,0,0,0,0,0,1,0,0,"0901011004032101",9111004
66,6,0,1,8,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3865900039673,39.9888610839844,16.7999992370605,27.1000003814697,42,0,1,0,0,51,0,0,1,0,1,0,0,1,1,0,1,1,"0901011004040101",9111004
28,3,0,1,11,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3911104202271,39.834171295166,16.2000007629395,39,88,0,1,0,0,80,1,0,1,0,0,0,0,0,0,1,0,0,"0901012001005501",9112001
16,2,35,1,11,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3911104202271,39.834171295166,15.8999996185303,39.2000007629395,86,0,1,0,0,39,0,0,0,0,0,0,0,0,0,1,0,0,"0901012001011401",9112001
22,4,16,1,11,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3911104202271,39.834171295166,16,39.0999984741211,88,0,1,0,0,42,1,0,1,0,1,0,0,1,1,1,0,0,"0901012001016801",9112001
22,3,0,1,11,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3911104202271,39.834171295166,16.2000007629395,39.0999984741211,88,0,1,0,0,45,0,0,1,0,1,0,0,0,0,1,1,1,"0901012001032801",9112001
39,5,0,0,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3911104202271,39.834171295166,0.300000011920929,1.60000002384186,37,0,1,0,0,23,0,0,0,0,0,0,0,1,1,0,1,1,"0901012001032803",9112001
22,2,42,1,1,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3911104202271,39.834171295166,6.90000009536743,29,100,0,1,0,0,32,1,0,0,0,0,0,0,0,0,1,0,0,"0901012001034702",9112001
25.5,5,0,1,11,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3911104202271,39.834171295166,20.1000003814697,41.5999984741211,61,0,1,0,0,57,1,0,0,0,0,0,0,0,0,1,0,0,"0901012001039601",9112001
18,3,0,1,11,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3911104202271,39.834171295166,22.3999996185303,38,23,0,1,0,0,47,0,0,1,0,1,0,0,0,0,1,0,0,"0901012001039602",9112001
28,3,24,1,11,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3911104202271,39.834171295166,16.2000007629395,39.2999992370605,88,0,1,0,0,52,0,0,0,0,0,0,0,0,0,1,0,0,"0901012001040701",9112001
17.5,4,19,1,11,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.3911104202271,39.834171295166,16.2999992370605,39.5,88,0,1,0,0,34,1,0,1,0,0,0,0,0,0,1,0,0,"0901012001047701",9112001
39.5,4,0,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4334001541138,39.7796287536621,27.7000007629395,49.7999992370605,35,0,0,0,0,36,0,0,1,0,1,0,0,1,1,1,0,0,"0901012006011401",9112006
45,4,0,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4334001541138,39.7796287536621,27.7000007629395,48.7000007629395,18,0,0,0,0,74,0,0,1,0,1,0,0,0,0,1,1,1,"0901012006034701",9112006
29.5,5,0,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4334001541138,39.7796287536621,27.3999996185303,49,29,0,0,0,0,38,0,0,1,0,1,0,0,0,0,1,0,0,"0901012006039601",9112006
47.5,4,0,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4334001541138,39.7796287536621,27.7999992370605,49.5999984741211,44,0,0,0,0,56,0,0,1,0,1,0,0,1,1,0,1,1,"0901012006046001",9112006
29,4,0,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4334001541138,39.7796287536621,27.7999992370605,49.0999984741211,26,0,0,0,0,56,0,0,1,0,1,0,0,0,0,1,0,0,"0901012006057401",9112006
24,3,0,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4334001541138,39.7796287536621,28,49.2000007629395,28,0,0,0,0,71,1,0,0,0,0,0,0,0,0,1,0,0,"0901012006059901",9112006
36,4,0,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4334001541138,39.7796287536621,28,48.7999992370605,22,0,0,0,0,32,0,0,1,0,1,0,0,1,1,1,0,0,"0901012006064801",9112006
27.5,4,0,1,5,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.4334001541138,39.7796287536621,21.8999996185303,46.7000007629395,16,0,1,0,0,44,0,0,1,0,0,0,0,0,0,1,0,0,"0901012006076801",9112006
44,6,0,1,11,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986297607422,39.8851318359375,7.59999990463257,34.7000007629395,58,0,1,0,0,32,0,0,1,0,1,0,0,0,0,1,0,0,"0901013007014801",9113007
30,4,8,1,11,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986297607422,39.8851318359375,7.30000019073486,34.4000015258789,58,0,1,0,0,35,0,0,0,0,0,0,0,0,0,1,0,0,"0901013007026301",9113007
33,5,0,1,11,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986297607422,39.8851318359375,7.59999990463257,34.7999992370605,60,0,1,0,0,60,0,0,0,0,0,0,0,0,0,1,0,0,"0901013007029701",9113007
49.5,4,0,1,11,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986297607422,39.8851318359375,7.5,34.5999984741211,58,0,1,0,0,30,0,0,1,0,1,0,0,0,0,0,1,1,"0901013007029703",9113007
48,6,0,1,11,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986297607422,39.8851318359375,7.09999990463257,34.2999992370605,63,0,1,0,0,50,0,0,1,0,1,0,0,0,0,1,0,0,"0901013007032101",9113007
57,5,7,1,1,2011,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986297607422,39.8851318359375,15.3000001907349,23.3999996185303,88,0,1,0,0,33,0,0,1,0,1,0,0,1,1,1,0,0,"0901013007032103",9113007
37.5,4,17,1,11,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986297607422,39.8851318359375,7.30000019073486,34.2999992370605,67,0,1,0,0,74,1,0,0,0,0,0,0,0,0,1,0,0,"0901013007044501",9113007
40,5,0,1,11,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986297607422,39.8851318359375,7.19999980926514,34.2000007629395,67,0,1,0,0,72,1,0,0,0,0,0,0,1,1,1,0,0,"0901013007051101",9113007
39.5,5,0,1,11,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986297607422,39.8851318359375,7.30000019073486,34.2999992370605,67,0,1,0,0,34,0,0,1,0,1,0,0,1,2,0,0,0,"0901013007055801",9113007
34,5,0,1,11,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.2986297607422,39.8851318359375,6.09999990463257,35,84,0,1,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,"0901013007070601",9113007
60.5,5,7,1,8,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309204101562,39.9964218139648,11.8000001907349,27,17,0,0,0,0,66,1,0,0,0,1,0,0,0,0,1,0,0,"0901016002006801",9116002
69,6,0,1,8,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309204101562,39.9964218139648,11.8999996185303,26.8999996185303,17,0,0,0,0,48,0,0,1,1,1,1,0,1,2,0,1,1,"0901016002009201",9116002
23,5,3,0,10,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309204101562,39.9964218139648,59.5999984741211,73.9000015258789,58,0,0,0,0,39,1,0,1,0,0,0,0,1,1,1,0,0,"0901016002009202",9116002
45.5,4,6,1,8,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309204101562,39.9964218139648,12.5,27,18,0,0,0,0,41,1,0,1,0,1,0,0,1,1,0,1,1,"0901016002017501",9116002
52.5,4,10,1,8,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309204101562,39.9964218139648,5.30000019073486,13.1000003814697,53,0,1,0,0,40,0,0,1,0,1,0,0,1,1,1,1,1,"0901016002018801",9116002
38,6,0,1,8,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309204101562,39.9964218139648,12.1000003814697,27,19,0,0,0,0,59,0,0,0,0,1,0,0,0,0,1,0,0,"0901016002024101",9116002
34,6,0,1,8,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309204101562,39.9964218139648,12.1000003814697,26.8999996185303,19,0,0,0,0,41,0,0,1,0,1,0,0,1,1,1,0,0,"0901016002024201",9116002
34,5,0,1,8,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309204101562,39.9964218139648,4.80000019073486,20.1000003814697,72,0,1,0,0,20,0,0,1,0,1,0,0,1,1,0,1,1,"0901016002024203",9116002
66.5,5,0,1,8,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309204101562,39.9964218139648,12.1999998092651,27,19,0,0,0,0,39,1,0,1,0,1,0,0,0,0,1,1,1,"0901016002024901",9116002
43,6,11,1,8,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309204101562,39.9964218139648,12.1000003814697,27,19,0,0,0,0,62,1,0,0,0,0,0,0,0,0,1,0,0,"0901016002032201",9116002
32,5,0,1,10,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.1309204101562,39.9964218139648,13.6999998092651,38.5,60,0,1,0,0,38,0,0,1,0,0,0,0,1,1,1,0,0,"0901016002032202",9116002
30.5,4,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505500793457,39.2777709960938,54.7000007629395,57.9000015258789,10,1,0,0,0,42,1,0,0,0,0,0,0,0,0,1,1,1,"0902001350000401",9201350
32,5,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505500793457,39.2777709960938,53.7000007629395,56.7999992370605,2,1,0,0,0,36,0,0,1,1,0,0,0,1,1,0,1,1,"0902001350001802",9201350
38,5,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505500793457,39.2777709960938,54.5999984741211,57.7000007629395,10,1,0,0,0,49,0,1,1,1,1,0,0,1,4,0,1,1,"0902001350002401",9201350
102,7,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505500793457,39.2777709960938,54.7999992370605,57.9000015258789,10,1,0,0,0,43,0,0,1,1,1,1,0,1,3,0,1,1,"0902001350002601",9201350
39,5,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505500793457,39.2777709960938,54.7999992370605,58,16,1,0,0,0,40,0,0,1,0,0,0,0,1,1,1,1,1,"0902001350003101",9201350
49.5,5,17,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505500793457,39.2777709960938,54.7000007629395,57.7999992370605,10,1,0,0,0,62,1,0,0,0,0,0,0,0,0,1,1,1,"0902001350003201",9201350
93,7,0,0,1,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505500793457,39.2777709960938,58.4000015258789,81.3000030517578,47,0,1,0,0,32,0,0,1,1,1,0,0,1,1,0,1,1,"0902001350003202",9201350
108,7,0,1,1,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505500793457,39.2777709960938,1.79999995231628,9.69999980926514,60,0,1,0,0,32,1,0,1,0,1,0,0,1,2,0,1,1,"0902001350003204",9201350
28,3,7,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505500793457,39.2777709960938,54.7000007629395,57.7999992370605,10,1,0,0,0,71,0,0,1,0,0,0,0,0,0,1,1,1,"0902001350004201",9201350
54,6,19,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505500793457,39.2777709960938,54.5999984741211,57.7000007629395,10,1,0,0,0,56,1,0,0,0,0,0,0,0,0,1,1,1,"0902001350004202",9201350
82,6,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505500793457,39.2777709960938,54,57.2999992370605,2,1,0,0,0,29,0,0,0,0,1,0,0,1,1,0,1,1,"0902001350004203",9201350
67,6,0,1,12,2010,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.9505500793457,39.2777709960938,55,58.2000007629395,14,1,0,0,0,21,0,0,1,0,0,0,0,1,1,0,1,1,"0902001350004204",9201350
