"FNID","X.x","weights","X.y","X2008.07.30","X2008.08.30","X2008.09.29","X2008.10.29","X2008.11.29","X2008.12.29","X2008.12.31","X2009.01.30","X2009.02.25","X2009.03.27","X2009.04.29","X2009.05.29","X2009.06.26","X2009.07.27","X2009.08.28","X2009.09.30","X2009.10.30","X2009.11.25","X2009.12.24","X2010.01.01","X2010.01.30","X2010.02.01","X2010.02.25","X2010.03.01","X2010.03.27","X2010.04.01","X2010.04.29","X2010.05.01","X2010.05.29","X2010.06.01","X2010.06.26","X2010.07.01","X2010.07.27","X2010.08.01","X2010.08.28","X2010.09.01","X2010.09.30","X2010.10.01","X2010.10.30","X2010.11.01","X2010.11.25","X2010.12.01","X2010.12.24","X2011.01.01","X2011.01.30","X2011.02.01","X2011.02.25","X2011.03.01","X2011.03.27","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"UG2011L130",147,0.665548091857721,2.42459042090399,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212295210451997,0,0,0,0,0,0,0,0,0,0.212295210451997,0,0,0.212295210451997,0.212295210451997,0.212295210451997,0.212295210451997,0.212295210451997,0.212295210451997,0.212295210451997,0.212295210451997,0.212295210451997,0.212295210451997,0.212295210451997,0.212295210451997,0.212295210451997,0.212295210451997,0.212295210451997,0.212295210451997,0.212295210451997,0.212295210451997,0.212295210451997,0,0,0,0,0,0,0,0.212295210451997,0.212295210451997,0.212295210451997,0.212295210451997,0,0,0,0,0,0.212295210451997,0.212295210451997,0.212295210451997,0,0.212295210451997,0.787704789548003,0.787704789548003,0.787704789548003,0.787704789548003,0,0,0,0,0,0,0,0,0,0,0.212295210451997,0.212295210451997,0.212295210451997,0.212295210451997,0.212295210451997,0,0,0,0.787704789548003,0
"UG2011L131",49,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"UG2011L132",118,0.987470897906778,2.02521718073753,0.00630429518438314,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993695704815617,0.993695704815617,0.993695704815617,0.993695704815617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00630429518438314,0.993695704815617,0
"UG2011L133",89,0.525982530285457,2.38602076880971,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386020768809714,1,1,1,1,0.386020768809714,0.386020768809714,0.386020768809714,0.386020768809714,0.386020768809714,0.386020768809714,0.386020768809714,0.386020768809714,0.386020768809714,0.386020768809714,0.386020768809714,0.386020768809714,0.386020768809714,0.386020768809714,0.386020768809714,0.386020768809714,0.386020768809714,0.386020768809714,1,0.386020768809714
"UG2011L134",122,0.335191865567804,4.31212220160085,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367359214321139,0.675872835453381,0.675872835453381,0.675872835453381,0.675872835453381,0.367359214321139,0.367359214321139,0.367359214321139,0.367359214321139,0.367359214321139,0.367359214321139,0.367359214321139,0.367359214321139,0.367359214321139,0.367359214321139,0.367359214321139,0.367359214321139,0.367359214321139,0.367359214321139,0.367359214321139,0.367359214321139,0.367359214321139,0.367359214321139,0.675872835453381,0.367359214321139
"UG2011L135",330,0.34621602212755,6.78087746873734,0.444248218828761,0.169147297562895,0.169147297562895,0.169147297562895,0,0.830852702437105,0.444248218828761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444248218828761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275100921265866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.275100921265866,0,0,0.275100921265866,0.275100921265866,0,0.275100921265866,0.275100921265866,0.275100921265866,0.275100921265866,0.444248218828761,0.275100921265866,0.444248218828761,0.489182712809195,0.3200354152463,0.3200354152463,0.3200354152463,0.3200354152463,0.3200354152463,0.3200354152463,0.3200354152463,0.3200354152463,0.3200354152463,0.3200354152463,0.3200354152463,0.489182712809195,0.3200354152463,0.3200354152463,0.3200354152463,0.3200354152463,0.3200354152463,0.3200354152463,0.3200354152463,0.3200354152463,0.3200354152463,0.3200354152463,0.3200354152463,0.3200354152463
"UG2011L136",127,0.379382211150313,4.78667231415851,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159296400666496,0.562104014417998,0.562104014417998,0.562104014417998,0.562104014417998,0.159296400666496,0.159296400666496,0.159296400666496,0.159296400666496,0.159296400666496,0.159296400666496,0.159296400666496,0.159296400666496,0.159296400666496,0.159296400666496,0.159296400666496,0.159296400666496,0.159296400666496,0.159296400666496,0.159296400666496,0.159296400666496,0.159296400666496,0.159296400666496,0.562104014417998,0.159296400666496
"UG2011L137",577,0.345375357631953,4.07375744048836,0.180976898154242,0.0368210973885425,0.0368210973885425,4.14183347454808e-06,0.036816955555068,0.999995858166526,0.0713755137547789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034558558199711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0345544163662364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0345544163662364,0,0,0.0345544163662364,0.0345544163662364,0,0.0345544163662364,0.0345544163662364,0.0345544163662364,0.0345544163662364,0.034558558199711,0.0713713719213044,0.0713755137547789,0.122225346565499,0.600638340317199,0.600638340317199,0.600638340317199,0.600638340317199,0.0854042491769567,0.0854042491769567,0.0854042491769567,0.0854042491769567,0.0854042491769567,0.0854042491769567,0.0854042491769567,0.0854083910104313,0.0854042491769567,0.0854042491769567,0.0854042491769567,0.0854042491769567,0.0854042491769567,0.0854042491769567,0.0854042491769567,0.0854042491769567,0.0854042491769567,0.19500563357642,0.600638340317199,0.0854042491769567
"UG2011L138",469,0.348059471199168,6.14043776108906,0.913981478827251,0.5464002358041,0.5464002358041,0.5464002358041,0,0.4535997641959,0.90259773718105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90259773718105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35619750137695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35619750137695,0,0,0.35619750137695,0.35619750137695,0,0.35619750137695,0.35619750137695,0.35619750137695,0.35619750137695,0.90259773718105,0.35619750137695,0.90259773718105,0.90774569451418,0.394022496879737,0.394022496879737,0.394022496879737,0.394022496879737,0.36134545871008,0.36134545871008,0.36134545871008,0.36134545871008,0.36134545871008,0.36134545871008,0.36134545871008,0.90774569451418,0.36134545871008,0.36134545871008,0.36134545871008,0.36134545871008,0.36134545871008,0.36134545871008,0.36134545871008,0.36134545871008,0.36134545871008,0.372729200356281,0.394022496879737,0.36134545871008
"UG2011L139",530,0.197359874310103,4.97332294447542,0.898341135334206,0.646648702760466,0.646648702760466,0.442665808316649,0.203982894443817,0.55733419168335,0.892759365051021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.790435335272997,0,0,0,0,0,0,0,0,0,0.101658864665793,0,0,0.101658864665793,0.101658864665793,0.101658864665793,0.347769526956348,0.101658864665793,0.101658864665793,0.101658864665793,0.101658864665793,0.101658864665793,0.101658864665793,0.101658864665793,0.101658864665793,0.101658864665793,0.101658864665793,0.101658864665793,0.101658864665793,0.101658864665793,0.101658864665793,0.101658864665793,0,0,0,0,0,0,0,0.347769526956348,0.101658864665793,0.101658864665793,0.347769526956348,0.246110662290555,0,0.246110662290555,0.246110662290555,0.246110662290555,0.347769526956348,0.790435335272997,0.551752421400165,0.892759365051021,0.994418229716814,0.246110662290555,0.246110662290555,0.246110662290555,0.246110662290555,0.246110662290555,0.246110662290555,0.246110662290555,0.246110662290555,0.246110662290555,0.246110662290555,0.246110662290555,0.688776470607204,0.246110662290555,0.246110662290555,0.347769526956348,0.347769526956348,0.347769526956348,0.347769526956348,0.347769526956348,0.246110662290555,0.246110662290555,0.25169243257374,0.246110662290555,0.246110662290555
"UG2011L140",936,0.333975256339817,6.1950194496042,0.336214483197258,0.21162882953982,0.21162882953982,0.0971545945426024,0.114474234997218,0.902845405457397,0.284414315778307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214879216470717,0,0,0,0,0,0,0,0,0,0.0449391356896276,0,0,0.0449391356896276,0.0449391356896276,0.0449391356896276,0.117724621928114,0.0449391356896276,0.0449391356896276,0.0449391356896276,0.0449391356896276,0.0449391356896276,0.0449391356896276,0.0449391356896276,0.0449391356896276,0.0449391356896276,0.0449391356896276,0.0449391356896276,0.0449391356896276,0.0449391356896276,0.0449391356896276,0.0449391356896276,0,0,0,0,0,0,0,0.117724621928114,0.0449391356896276,0.0449391356896276,0.117724621928114,0.0727854862384869,0,0.0727854862384869,0.0727854862384869,0.0727854862384869,0.117724621928114,0.214879216470717,0.232198856925332,0.284414315778307,0.349900097820598,0.143675423057397,0.143675423057397,0.143675423057397,0.143675423057397,0.0933321325911503,0.0933321325911503,0.0933321325911503,0.0933321325911503,0.0933321325911503,0.0933321325911503,0.0933321325911503,0.190486727133753,0.0933321325911503,0.0933321325911503,0.138271268280778,0.138271268280778,0.138271268280778,0.138271268280778,0.138271268280778,0.0933321325911503,0.0933321325911503,0.145132300010102,0.143675423057397,0.0933321325911503
"UG2011L141",609,0.309273045956228,4.04788863176565,0.175968194808121,0.0858207448528041,0.0858207448528041,0.0128890025751165,0.0729317422776876,0.987110997424883,0.101267915097977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0283361728202891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154471702451726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0154471702451726,0,0,0.0154471702451726,0.0154471702451726,0,0.0154471702451726,0.0154471702451726,0.0154471702451726,0.0154471702451726,0.0283361728202891,0.0883789125228602,0.101267915097977,0.187320026585593,0.568615538753043,0.568615538753043,0.568615538753043,0.568615538753043,0.101499281732789,0.101499281732789,0.101499281732789,0.101499281732789,0.101499281732789,0.101499281732789,0.101499281732789,0.114388284307905,0.101499281732789,0.101499281732789,0.101499281732789,0.101499281732789,0.101499281732789,0.101499281732789,0.101499281732789,0.101499281732789,0.101499281732789,0.176199561442933,0.568615538753043,0.101499281732789
