"","FNID","weights","X2010.01.01","X2010.02.01","X2010.03.01","X2010.04.01","X2010.05.01","X2010.06.01","X2010.07.01","X2010.08.01","X2010.09.01","X2010.10.01","X2010.11.01","X2010.12.01","X2011.01.01","X2011.02.01","X2011.03.01","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"24","UG2011L124",1,1611.77481103193,1631.38313536679,1631.38313536679,1511.77481103193,1482.36232452965,1374.51654068795,947.711108962624,797.304162167427,800,756.866594678831,800,800,878.433297339416,892.882988122007,1413.73318935766,1583.01100098087,1566.68302738503,1700,1874.51654068795,1531.06979483467,1600,1306,1392,1400,1400,1400,1425,1638,1833,1800,1888,1750,1400,1486,1667,1617,1500,1500,1600,1556.86659467883,1458.82497300456,1556.86659467883,1530.66987336747,1578.23721409607,1892.16648669708,1892.16648669708,2000,2000,2000,2000,1913.73318935766,1933.14322175219,1986.67124766781,1956.86659467883,1845.10650829343,2012.5,2000,2000,1870.59978403649,2000,1421.56670266058,1656.86659467883,1667.64994600912,1592.88298812201,1896.08324334854,1809.41690389624,1853.43329733942,1437.74172965602,1518.13340532117,1543.13340532117,1882.74958280084,2322.07470305018,2011.77481103193,1935.29989201825,1850,1800,1500,1850,2375,2381.38313536679,2381.38313536679,1800,2524.26612348879,2559.22450181452
"25","UG2011L125",1,1200,1200,1200,1100,1100,1100,1000,787.5,800,600,800,800,800,867,1100,1400,900,1700,1600,1084,1600,1306,1392,1400,1400,1400,1425,1638,1833,1800,1888,1750,1400,1486,1667,1617,1500,1500,1600,1400,1400,1400,1400,1500,1500,1500,2000,2000,2000,2000,1600,1690,1800,1800,1500,2012.5,2000,2000,1400,2000,1500,1500,1550,1567,1700,1600,1775,1575,1675,1700,1700,1675,1600,1700,1850,1800,1500,1850,2375,1950,1950,1800,2067,2200
"26","UG2011L126",1,1200,1200,1200,1100,1100,1100,1000,787.5,800,600,800,800,800,867,1100,1400,900,1700,1600,1084,1600,1306,1392,1400,1400,1400,1425,1638,1833,1800,1888,1750,1400,1486,1667,1617,1500,1500,1600,1400,1400,1400,1400,1500,1500,1500,2000,2000,2000,2000,1600,1690,1800,1800,1500,2012.5,2000,2000,1400,2000,1500,1500,1550,1567,1700,1600,1775,1575,1675,1700,1700,1675,1600,1700,1850,1800,1500,1850,2375,1950,1950,1800,2067,2200
"27","UG2011L127",1,1323.73541386812,1285.04164943589,1312.14519979483,1185.29765154091,1156.11414521596,1115.14205986868,925.778307381117,773.081036030965,787.680204382304,671.542222412354,809.855836494157,819.711672988314,852.197508648384,900.684424799209,1190.51999666365,1433.09165085548,1213.08898996368,1660.57665402337,1758.05168903395,1368.5160951235,1678.84669195326,1321.177988201,1413.28860682738,1419.71167298831,1449.27918247078,1439.42334597663,1459.49542772955,1654.3606885803,1895.48600337295,1859.13501896494,1906.7260893389,1783.11561062037,1446.12531479265,1522.07236156861,1634.08150610952,1593.93734260367,1519.71167298831,1500,1600,1481.39149491941,1448.17607771494,1484.68334430845,1457.41325159873,1522.573424168,1613.14999582957,1607.82784412272,1960.57665402337,2000,1918.98502401803,1901.44163505843,1687.16901225564,1744.38365902368,1846.5660790092,1819.04347325737,1615.34133472067,1889.30204382304,1874.3380846995,1862.0182890818,1530.8520767484,1881.72996207012,1437.94665485746,1564.97167132014,1593.80083524303,1620.39609778752,1756.57499791478,1680.1337707613,1763.13457143636,1560.03709269504,1639.59583816233,1654.74000166817,1733.01622506826,1846.91373837755,1733.59125036228,1762.96207925066,1820.43249051753,1780.28832701169,1539.42334597663,1835.21624525876,2261.6578803172,2030.11373118882,2035.04164943589,1785.21624525876,2211.94259930956,2224.79870422663
"28","UG2011L128",1,1200,1200,1200,1100,1100,1100,1000,787.5,800,600,800,800,800,867,1100,1400,900,1700,1600,1084,1600,1306,1392,1400,1400,1400,1425,1638,1833,1800,1888,1750,1400,1486,1667,1617,1500,1500,1600,1400,1400,1400,1400,1500,1500,1500,2000,2000,2000,2000,1600,1690,1800,1800,1500,2012.5,2000,2000,1400,2000,1500,1500,1550,1567,1700,1600,1775,1575,1675,1700,1700,1675,1600,1700,1850,1800,1500,1850,2375,1950,1950,1800,2067,2200
"29","UG2011L129",1,1223.44302104779,1012.45583161772,1141.39244738054,940.58745687506,842.126768474362,795.240726378792,718.683747426577,705.449426332752,741.392447380537,725.029414330827,846.88604209557,893.772084191141,940.658126286712,991.716871974217,1100,1306.22791580886,1474.35401567074,1512.45583161772,1975.08833676456,1823.8617442681,1975.08833676456,1378.20450482718,1493.27385092643,1493.77208419114,1634.43021047785,1587.54416838228,1589.1011473345,1715.83082987865,2130.25750688592,2081.31625257342,1977.08347998158,1907.53710144112,1619.42667700727,1657.60291406979,1510.40061940079,1507.28666149637,1593.77208419114,1500,1600,1571.88423032236,1548.44120927458,1587.54416838228,1493.77208419114,1500,1500,1474.68153726839,1812.45583161772,2000,1614.59673397441,1531.1395790443,1584.05874568751,1614.98233264709,1765.30432884928,1675.28312802578,1575.01766735291,1426.42447380537,1402.20296328148,1343.59541066201,1376.55697895221,1437.36749485315,1312.45583161772,1593.77208419114,1596.88604209557,1785.48895616536,1700,1693.77208419114,1610.8988526655,1692.21510523893,1721.88604209557,1700,1606.22791580886,1604.67093685664,1670.32906314336,1676.55697895221,1709.34187371329,1706.22791580886,1687.54416838228,1779.67093685664,1835.81051590094,1739.01281056993,1762.45583161772,1729.67093685664,2128.88957556615,1824.91166323544
"30","UG2011L130",1,1219.6926197387,1042.45904209041,1150.76845065325,966.090185776849,883.381182874314,843.995943396916,763.688563135615,718.575830914554,750.768450653253,705.027279016234,839.385239477397,878.770478954795,918.155718432193,971.764737009877,1100,1321.22952104521,1382.46918359812,1542.45904209041,1915.08191581918,1705.49907895333,1915.08191581918,1366.65326879519,1477.07211727118,1478.77047895479,1596.92619738699,1557.54095790959,1562.84833817089,1703.37949753248,2082.7024182867,2036.31143686438,1962.83195500706,1882.33440464406,1584.32292075422,1630.14997648727,1535.45330014549,1524.83853962289,1578.77047895479,1500,1600,1544.38628792414,1524.69366818544,1557.54095790959,1478.77047895479,1500,1500,1478.73197068221,1842.45904209041,2000,1676.25333149579,1606.14760522603,1586.60901857768,1626.98361683616,1770.85492278673,1695.23526299012,1563.01638316384,1520.18450653253,1497.83819666318,1448.60664731644,1380.3073802613,1527.37712627123,1342.45904209041,1578.77047895479,1589.3852394774,1750.53521596467,1700,1678.77047895479,1637.15166182911,1673.46309869349,1714.3852394774,1700,1621.2295210452,1615.9221407839,1659.0778592161,1680.3073802613,1731.84428156781,1721.2295210452,1657.54095790959,1790.9221407839,1922.06974600993,1772.76642235171,1792.45904209041,1740.9221407839,2118.98851611016,1884.91808418082
"31","UG2011L131",1,1225,1000,1137.5,930,825,775,700,700,737.5,733.3333,850,900,950,1000,1100,1300,1512.5,1500,2000,1873,2000,1383,1500,1500,1650,1600,1600,1721,2150,2100,1983,1918,1634,1669,1500,1500,1600,1500,1600,1583.3,1558.3,1600,1500,1500,1500,1473,1800,2000,1589,1500,1583,1610,1763,1667,1580,1387.5,1362.5,1300,1375,1400,1300,1600,1600,1800,1700,1700,1600,1700,1725,1700,1600,1600,1675,1675,1700,1700,1700,1775,1800,1725,1750,1725,2133,1800
"32","UG2011L132",1,1228.15214759219,1004.72822138828,1141.36138080043,934.381485153143,829.807025078089,779.255399249456,701.471001999545,700.630429518438,737.894018449024,733.753586555769,849.684785240781,899.369570481563,949.684785240781,999.369570481563,1102.52171807375,1302.10143151798,1513.99727010629,1501.26085903688,1999.68478524078,1871.61935935462,1997.47828192625,1382.5145692708,1499.31913612009,1499.36957048156,1648.42392620391,1598.73914096312,1598.89674834273,1720.4767434997,2148.00153842655,2098.10871144469,1982.40109195748,1916.94087840903,1632.52479492686,1667.84631398126,1501.05281729579,1500.73760253657,1599.36957048156,1500,1600,1583.40528172958,1557.77485221114,1600,1500.41986605928,1500.62885344464,1503.15214759219,1476.32236356217,1801.26085903688,2000,1591.59106532078,1503.15214759219,1585.62889109189,1612.45867512191,1764.7336811757,1669.0993302964,1582.26954626638,1391.44018449024,1366.51898818004,1304.41300662907,1378.94018449024,1403.78257711063,1300.63042951844,1600.63042951844,1600.63042951844,1798.73914096313,1701.5760737961,1701.05281729579,1601.7336811757,1698.10871144469,1723.42392620391,1698.73914096313,1602.0993302964,1605.67386566594,1677.83693283297,1677.04889593492,1700.94564427766,1700.63042951844,1698.73914096313,1775.47282213883,1803.62496973102,1729.88582876789,1754.72822138828,1725.47282213883,2136.25932061032,1805.4090852682
"33","UG2011L133",0.999999999999999,1272.61327299203,980.954690803185,1132.7386727008,937.618123678724,767.864072409559,760.716018102389,674.606241707375,652.386727007966,723.216018102389,720.636439898996,859.522654598406,938.090618393626,969.045309196813,1076.18123678725,1176.18123678725,1376.18123678725,1545.82929109442,1576.18123678725,2076.18123678725,1630.36276083259,1809.54690803186,1388.71359275904,1480.95469080319,1500,1547.15533033721,1495.25079941752,1482.68089534763,1677.9576012152,2143.52459487308,2061.90938160637,1979.95275052851,1927.14174841447,1649.61715354139,1579.10614059104,1407.82070348742,1487.4300959301,1548.95857135254,1519.04530919681,1653.32686575108,1613.46776976775,1546.37763644279,1653.32686575108,1496.19093816064,1500,1500,1524.04142864746,1742.86407240956,1987.4300959301,1631.28058641692,1500,1513.29416833966,1621.42718551809,1805.66149260086,1762.22654598407,1656.18123678725,1544.62380087371,1452.96521868486,1381.13301717842,1384.52265459841,1628.54371036176,1376.18123678725,1561.90938160637,1580.95469080319,1711.24885914285,1700,1661.90938160637,1666.65858218885,1652.38672700796,1705.95469080318,1700,1638.09061839363,1628.56796379522,1646.43203620478,1684.52265459841,1757.13592759044,1738.09061839363,1623.81876321274,1803.56796379522,2019.02105576335,1810.70389138566,1826.18123678725,1753.56796379522,2107.8601918602,1952.36247357451
"34","UG2011L134",1,1270.91990179016,933.012964601991,1088.34052469587,911.41701112272,761.792938738156,761.224029462953,707.922089921241,674.338045993989,733.177749233126,742.696493541925,891.596696812662,969.148637886756,1033.19339362532,1105.88455931888,1270.70999222814,1503.12270868277,1605.41777460554,1670.70999222814,2134.40774979896,1585.51119832723,1686.66952702085,1394.02055001211,1437.87487207019,1467.58728354537,1469.78122099669,1439.66094494968,1433.04825267437,1710.60461657815,2119.44535601557,2030.85136211324,1991.08144988,1931.6785286119,1767.69227001112,1620.8743580012,1454.53211018346,1568.90893706398,1648.01201464485,1680.43154298922,1737.87500478948,1684.02695313898,1608.93683403527,1737.87500478948,1535.22166760234,1539.78660944806,1505.34809821501,1577.00362552737,1809.72155076108,1987.8771459274,1665.7549880543,1521.7165200246,1584.81234982758,1721.50019743899,1880.96237000146,1866.77414937423,1685.88455931888,1583.60316103263,1534.8311940947,1431.08024047147,1420.64828636949,1652.82824504738,1373.47184286425,1563.26407856788,1581.63203928394,1714.40530306315,1732.41271645463,1695.67679502251,1777.73237009743,1670.28645643716,1666.11614371565,1710.69619643003,1766.38678725065,1703.39769757793,1687.9639544942,1730.21003772361,1809.23311862742,1783.73436029134,1702.04978647504,1861.86721218607,2047.20966349936,1896.79079347252,1910.01379579811,1901.0021824363,2108.7542918548,2134.28918683627
"35","UG2011L135",1,1268.15111783822,965.500304632684,1062.23454821456,970.996336098531,872.62647851514,862.660394120796,870.75342048853,818.838991551279,826.054194962724,901.95336850065,1090.97059158005,1000,1199.30165080522,1070.68730883013,1359.56359187477,1730.13215271462,1773.75031243204,1957.68065957353,2295.36302665511,1774.03105528834,1718.15230001807,1503.56048015173,1500.09025235182,1483.52028296685,1611.80386415542,1636.7676012538,1556.62267400844,1855.32176567209,1929.98834950806,2082.4404719877,2104.04921223083,2070.36959247538,2040.35047373878,1919.78034030035,1818.72909239774,1869.39982317066,1946.00888493353,2000.88764364068,1979.91689439564,1884.82030372922,1850.98037042635,1979.91689439564,1733.23496648561,1731.13857629793,1688.13730395133,1835.93435732223,1984.26632516341,2035.33995005087,1799.3623022445,1603.41598960105,1775.99863282293,1924.52325137625,1968.9980850303,1973.76283715435,1720.03117920688,1600.81903654889,1642.913225122,1502.47569439876,1468.75997981615,1607.08582962198,1473.978516339,1637.8092399744,1703.5137712712,1933.3614250773,1964.72296690041,1765.62658327961,1950.59407771011,1784.43773822371,1611.8324168791,1730.16279280915,1956.90079004781,1939.55180579881,1779.67170239275,1800.40283099686,1854.89816666445,1869.20593584762,1924.87282283136,1960.25220618685,1946.9187864262,1997.7523321662,2011.11141395905,2134.81591502316,2107.52704421784,2339.87744465457
"36","UG2011L136",0.999999999999999,1244.91205008323,926.350782129174,1075.29809697394,898.154249166631,790.158140260535,769.02638497503,733.169833204086,707.456449015742,744.29836581775,757.216505589788,897.772008575001,959.719238624938,1045.54401715,1075.64887869152,1263.22807580823,1507.01767436659,1608.54393235518,1663.22807580823,2114.18372542287,1699.27535515457,1745.19340543366,1392.83367776491,1432.91922191293,1456.21040144164,1497.51597542433,1476.0585244551,1478.24597498805,1745.03752134078,2114.44976226991,2040.28076137506,1996.61409230451,1928.39155339973,1800.80108315088,1683.5156717273,1520.12833310706,1604.21721517392,1710.02307798584,1726.91281282507,1739.08835544835,1692.6912877467,1637.25868309553,1739.08835544835,1550.95455426337,1553.75173223038,1507.22528376213,1568.35013925284,1863.68473701683,1994.74321877803,1655.28835487368,1529.3390310341,1647.12060360745,1750.52664755088,1884.62254545787,1852.64346336578,1655.64887869152,1513.42046329239,1515.28059137382,1405.30717899194,1428.24570839479,1539.36743895786,1331.85928013317,1584.07035993341,1592.03517996671,1762.88393864486,1743.78959855835,1727.85995849177,1781.14046507076,1701.98274919595,1662.29818176876,1714.45056752426,1791.0880343,1714.41489067649,1717.78976814801,1741.16363996951,1797.02308969233,1779.4245579762,1770.1704845078,1867.08219541173,1940.20188478263,1881.26308618529,1898.77750828397,1937.50359144721,2122.48643755605,2116.82243993363
"37","UG2011L137",1,1297.03273171178,1062.6615796835,1181.8816149441,1014.50653246996,922.064266467033,874.405311102871,772.798597731175,742.221387646788,760.919063889289,764.02343462753,880.70379222507,926.556314006091,1027.7672820961,1035.77601840959,1251.53097464408,1476.93074583725,1609.69984296774,1651.67082332444,2069.74789225933,1764.65159378502,1822.64797540367,1390.73608631745,1459.61335452309,1463.97371774231,1561.78547524987,1538.75630422427,1539.24841918402,1748.62477798995,2070.34051137383,2039.969457144,1991.55108126169,1918.46614120784,1728.68478850185,1686.1650372505,1565.66628580417,1603.1715654166,1684.36375885169,1660.56480570551,1706.44922400779,1669.90272968569,1621.25004829841,1706.44922400779,1565.71716107056,1571.43325204801,1588.21794283195,1607.69392827625,1879.1557402883,1995.58885619932,1693.82454791867,1585.10909223183,1687.7040773012,1756.72202094867,1874.77709874177,1824.20596066323,1673.22661252042,1531.69590735109,1533.72269786149,1448.51591963271,1481.25715147014,1528.70427040774,1323.71133017855,1605.87619061727,1608.42023544535,1758.87184152268,1759.83595709834,1753.01268691465,1750.70860284309,1686.18436450847,1669.24481511707,1698.61220194309,1771.30739612519,1802.8674721272,1768.4093355834,1764.68160732813,1777.60207033976,1761.41463099445,1743.47535721526,1847.929915953,1931.53545833648,1910.5688254957,1928.33706887665,1878.8317092443,2192.4557074829,2102.64104848848
"38","UG2011L138",1,1312.66276782652,1091.29178910913,1119.8092005847,1094.71298634878,1008.47442668041,1004.38312180378,996.702256469461,935.616290651707,922.754594610295,1087.51490580649,1343.75367360151,994.443191383964,1294.02073520265,1091.73453530189,1327.83140957785,1784.7655277323,1893.2298467299,2064.31100495829,2411.39847140095,1916.48111356965,1902.13800202586,1619.28479529439,1662.13190076057,1658.48774868887,1829.27819602292,1848.95311709447,1660.88539110552,1894.21100424011,1858.80753859356,2108.09056288799,2151.22227562586,2195.32137605871,2050.88953435977,2037.16546908193,1987.65311384446,1926.75056885553,1935.93066924278,1937.9191681603,2026.09918603409,1970.59568768078,1965.02895882916,2026.09918603409,1797.67746569844,1785.5052586417,1821.34451980631,2010.90127991891,1991.64422687579,2047.66657699694,1861.42383115222,1696.47593774785,1782.21854229773,1895.73167704603,1910.21849974995,1916.1292814351,1794.73908609197,1731.99867967448,1681.90889230215,1584.03209050569,1441.4897932189,1777.70395207408,1833.92739870875,1736.97230187006,1941.7512739587,2260.09696508649,2343.30977233107,1714.64913793322,1964.04843109987,1879.81375121643,1630.32401790189,1724.72755563393,1889.14468173271,2196.34394810164,1762.04125696742,1777.29264814665,1824.70802225947,1924.04103241389,1954.73618878423,1973.1237246494,1963.59221944099,1996.44037204678,2004.14908704527,2061.8485630193,2066.02120680112,2264.26745037307
"39","UG2011L139",0.999999999999999,1333.8704452783,1190.28762256707,1201.22586328618,1189.44580042203,1135.09213833249,1113.92635547416,1060.07997528647,989.275406942634,928.036407237655,1010.85668526602,1242.21136822779,978.551873010262,1314.18937606074,1142.50309239096,1343.71445042815,1741.0362037421,1789.96167193489,2026.80792083033,2288.16617893076,1786.80847887461,1907.88161356241,1573.76433807116,1645.04101150483,1647.52151137275,1812.64984992381,1818.69145860969,1682.13209367525,1897.08145746097,1879.70877845069,2052.38507169743,2094.07588598545,2120.70311424113,1944.08117260013,1927.32442235035,1890.1547199626,1843.12222219294,1856.07292970943,1845.87378498723,1954.66632081082,1909.64224812639,1900.92799908934,1934.33454787772,1767.29789859324,1772.18164581085,1802.80710906035,1899.69817929101,2000,1992.18224985816,1893.31236073112,1764.10434267603,1767.17524737189,1866.08734732144,1908.38089072903,1920.79367456075,1817.98728889559,1799.37478362837,1737.96321716634,1662.85093557481,1442.73224838417,1774.95322163278,1766.76791568143,1701.05874264098,1872.14136399308,2110.66648865686,2233.33718739279,1754.43891331712,1943.72521160595,1891.91825477461,1710.65314175791,1779.26681134003,1891.66184553592,2252.22173556544,1792.62027214048,1813.79763732196,1832.05059084309,1899.60814146645,1916.22341422445,1973.57725694149,2018.3113891619,1997.70794190832,2001.89182316725,2023.59012420944,2104.36688103447,2287.16072756619
"40","UG2011L140",1,1293.27600990781,1035.98642344201,1131.93266290159,1025.81102421278,969.521515501443,936.019658747993,889.650364595625,837.661477366527,814.867103903571,838.218649833144,995.438737493237,975.617810331731,1179.98031482187,1108.11898105851,1373.85176940874,1673.21492709084,1699.20121469062,1845.70735614054,2173.26952855402,1703.3768392433,1717.2912806147,1439.11588586579,1459.06279343761,1475.35503633263,1543.77273006884,1549.59542378219,1529.03697607759,1827.59791768519,2004.94670496258,2007.52211429649,2024.49199955678,1968.86923112777,1908.51536400808,1784.08850202784,1683.24089973444,1742.03506831211,1832.23309826754,1877.99662019419,1856.09860596233,1801.94375993445,1757.17321380405,1847.11077882443,1656.0908620819,1664.47823809293,1632.8268831693,1710.30363197142,1982.74001568338,1986.18036882688,1779.13885460101,1653.44800976182,1775.23260206942,1883.21044252328,1961.04584353321,1959.62092441553,1737.52564701408,1638.80192315089,1671.35670208272,1554.3287242396,1494.15293267362,1602.18594295514,1421.01609927899,1622.92008717329,1662.62734922881,1834.06833766202,1893.34171240446,1793.66078358013,1916.16884190038,1770.79997240763,1655.37674776006,1746.89558558655,1939.74428393898,1987.25114266068,1813.83047585958,1826.10827406272,1848.14338952205,1842.32997673589,1876.99455503915,1945.0087061436,1978.66754113723,2008.78138972921,2020.59258480992,2076.29417851725,2161.65426111119,2336.97407112585
"41","UG2011L141",1,1293.1697387497,1049.77241175286,1170.04440525231,1010.25775430015,917.908937031706,875.679029151946,784.775215414709,755.493886895017,766.69948692769,768.288295584989,892.834312707124,938.820028715517,1058.43383636194,1068.34885437042,1266.12775892115,1493.80611995809,1619.30531315186,1668.08963381841,2085.09313514728,1737.61354999903,1813.21481959277,1396.75246879618,1463.91541845166,1475.70765133605,1560.58400440654,1535.71886201371,1535.95933367424,1757.49137070752,2081.8823716607,2035.47933521595,1990.30145815439,1924.25639551539,1745.94473917184,1681.10977307191,1548.97143304,1598.61929733909,1685.91870123224,1670.94937916183,1717.72080749483,1685.04679470694,1634.4065975011,1717.72080749483,1570.36684046312,1575.98189565325,1577.80908987888,1597.54501945509,1877.39764166701,1984.36729120003,1693.48151265569,1583.61432010852,1677.17532595131,1754.44929911815,1879.16428743122,1837.90100979535,1687.83769083924,1548.29070703425,1540.48230024373,1452.50470971828,1465.94291114063,1542.41347457986,1343.1152098162,1602.12465517948,1611.42517412018,1760.68355038904,1769.79693691837,1754.48470621278,1765.01207552356,1706.90986847158,1684.88214783818,1716.93863602243,1782.44478681158,1821.33189380184,1763.70081776342,1768.09608420297,1785.30539209103,1769.67087288531,1755.90766770634,1859.86880465108,1943.68041140852,1907.22288359946,1923.63331554372,1893.78847638489,2177.18770263861,2117.28597050925
