"","FNID","weights","X2008.07.30","X2008.08.30","X2008.09.29","X2008.10.29","X2008.11.29","X2008.12.29","X2008.12.31","X2009.01.30","X2009.02.25","X2009.03.27","X2009.04.29","X2009.05.29","X2009.06.26","X2009.07.27","X2009.08.28","X2009.09.30","X2009.10.30","X2009.11.25","X2009.12.24","X2010.01.01","X2010.01.30","X2010.02.01","X2010.02.25","X2010.03.01","X2010.03.27","X2010.04.01","X2010.04.29","X2010.05.01","X2010.05.29","X2010.06.01","X2010.06.26","X2010.07.01","X2010.07.27","X2010.08.01","X2010.08.28","X2010.09.01","X2010.09.30","X2010.10.01","X2010.10.30","X2010.11.01","X2010.11.25","X2010.12.01","X2010.12.24","X2011.01.01","X2011.01.30","X2011.02.01","X2011.02.25","X2011.03.01","X2011.03.27","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"29","UG2011L129",1,1000,1093.77208419114,1093.77208419114,1000,1200,1400,1246.88604209557,1200,1200,1293.77208419114,1400,1400,1493.77208419114,1118.68374742659,1387.54416838227,1293.77208419114,1293.77208419114,1293.77208419114,1293.77208419114,1223.44302104778,1012.45583161773,1012.45583161773,1012.45583161773,1141.39244738054,1012.45583161773,940.587456875067,1012.45583161773,842.126768474373,812.455831617726,795.240726378805,765.569789522158,718.683747426589,718.683747426589,705.449426332755,706.227915808863,741.392447380539,753.113957904431,725.029414330821,753.113957904431,846.886042095568,893.772084191137,893.772084191137,893.772084191137,940.658126286705,987.544168382273,991.716871974212,1000,1100,1306.22791580886,1306.22791580886,1474.35401567071,1512.45583161773,1975.08833676455,1823.86174426807,1975.08833676455,1378.20450482718,1493.27385092643,1493.77208419114,1634.43021047784,1587.54416838227,1589.10114733449,1715.83082987864,2130.2575068859,2081.31625257341,1977.08347998158,1907.53710144111,1619.42667700726,1657.60291406978,1510.4006194008,1507.28666149637,1593.77208419114,1500,1600,1571.88423032235,1548.44120927457,1587.54416838227,1493.77208419114,1500,1500,1474.68153726839,1812.45583161773,2000,1614.59673397443,1531.13957904432,1584.05874568751,1614.98233264709,1765.30432884928,1675.28312802579,1575.01766735291,1426.42447380539,1402.2029632815,1343.59541066204,1376.55697895222,1437.36749485318,1312.45583161773,1593.77208419114,1596.88604209557,1785.48895616535,1700,1693.77208419114,1610.89885266551,1692.21510523892,1721.88604209557,1700,1606.22791580886,1604.67093685665,1670.32906314335,1676.55697895222,1709.34187371329,1706.22791580886,1687.54416838227,1779.67093685665,1835.81051590096,1739.01281056994,1762.45583161773,1729.67093685665,2128.88957556615,1824.91166323545
"30","UG2011L130",1,1000,1078.77047895468,1078.77047895468,1000,1200,1400,1239.38523947734,1200,1200,1278.77047895468,1400,1400,1478.77047895468,1163.68856313597,1357.54095790935,1278.77047895468,1278.77047895468,1278.77047895468,1278.77047895468,1219.69261973867,1042.45904209065,1042.45904209065,1042.45904209065,1150.76845065333,1042.45904209065,966.09018577705,1042.45904209065,883.38118287464,842.459042090647,843.995943397302,803.073802613309,763.688563135971,763.688563135971,718.575830914658,721.229521045324,750.768450653327,760.614760522662,705.027279016076,760.614760522662,839.385239477338,878.770478954676,878.770478954676,878.770478954676,918.155718432015,957.540957909353,971.76473700972,1000,1100,1321.22952104532,1321.22952104532,1382.46918359739,1542.45904209065,1915.08191581871,1705.4990789524,1915.08191581871,1366.6532687951,1477.07211727105,1478.77047895468,1596.92619738669,1557.54095790935,1562.84833817068,1703.37949753238,2082.70241828632,2036.31143686403,1962.83195500694,1882.33440464386,1584.32292075394,1630.14997648706,1535.45330014569,1524.83853962303,1578.77047895468,1500,1600,1544.38628792392,1524.69366818525,1557.54095790935,1478.77047895468,1500,1500,1478.73197068224,1842.45904209065,2000,1676.25333149628,1606.14760522662,1586.60901857771,1626.98361683626,1770.85492278677,1695.23526299028,1563.01638316374,1520.18450653327,1497.83819666394,1448.60664731727,1380.30738026133,1527.37712627194,1342.45904209065,1578.77047895468,1589.38523947734,1750.5352159644,1700,1678.77047895468,1637.15166182932,1673.46309869335,1714.38523947734,1700,1621.22952104532,1615.92214078399,1659.07785921601,1680.30738026133,1731.84428156799,1721.22952104532,1657.54095790935,1790.92214078399,1922.06974601061,1772.76642235198,1792.45904209065,1740.92214078399,2118.98851611009,1884.91808418129
"31","UG2011L131",1,1000,1100,1100,1000,1200,1400,1250,1200,1200,1300,1400,1400,1500,1100,1400,1300,1300,1300,1300,1225,1000,1000,1000,1137.5,1000,930,1000,825,800,775,750,700,700,700,700,737.5,750,733.3333,750,850,900,900,900,950,1000,1000,1000,1100,1300,1300,1512.5,1500,2000,1873,2000,1383,1500,1500,1650,1600,1600,1721,2150,2100,1983,1918,1634,1669,1500,1500,1600,1500,1600,1583.3,1558.3,1600,1500,1500,1500,1473,1800,2000,1589,1500,1583,1610,1763,1667,1580,1387.5,1362.5,1300,1375,1400,1300,1600,1600,1800,1700,1700,1600,1700,1725,1700,1600,1600,1675,1675,1700,1700,1700,1775,1800,1725,1750,1725,2133,1800
"32","UG2011L132",1,1000,1100.63042951844,1099.36957048156,1003.15214759219,1201.89128855532,1400,1251.5760737961,1205.04343614751,1200,1299.36957048156,1398.73914096312,1399.36957048156,1499.36957048156,1100.63042951844,1398.73914096312,1300.63042951844,1303.15214759219,1303.15214759219,1303.15214759219,1228.15214759219,1003.78257711063,1004.72822138829,1005.04343614751,1141.36138080044,1003.78257711063,934.381485153148,1003.15214759219,829.807025078094,800.630429518438,779.25539924946,751.576073796096,701.471001999547,700.630429518438,700.630429518438,700.630429518438,737.894018449024,750.315214759219,733.753586555769,750.315214759219,849.68478524078,899.369570481561,899.369570481561,899.369570481561,949.68478524078,999.369570481561,999.369570481561,999.369570481561,1102.52171807375,1301.68324681423,1302.10143151798,1513.99727010629,1501.26085903688,1999.68478524078,1871.61935935462,1997.47828192625,1382.5145692708,1499.31913612009,1499.36957048156,1648.4239262039,1598.73914096312,1598.89674834273,1720.4767434997,2148.00153842655,2098.10871144468,1982.40109195748,1916.94087840902,1632.52479492685,1667.84631398126,1501.05281729579,1500.73760253657,1599.36957048156,1500,1600,1583.40528172958,1557.77485221114,1600,1500.41986605928,1500.62885344464,1503.15214759219,1476.32236356217,1801.26085903688,2000,1591.59106532078,1503.15214759219,1585.62889109189,1612.45867512191,1764.73368117571,1669.0993302964,1582.26954626638,1391.44018449024,1366.51898818005,1304.41300662907,1378.94018449024,1403.78257711063,1300.63042951844,1600.63042951844,1600.63042951844,1798.73914096312,1701.5760737961,1701.05281729579,1601.73368117571,1698.10871144468,1723.4239262039,1698.73914096312,1602.0993302964,1605.67386566595,1677.83693283297,1677.04889593492,1700.94564427766,1700.63042951844,1698.73914096312,1775.47282213883,1803.62496973102,1729.8858287679,1754.72822138829,1725.47282213883,2136.25932061033,1805.4090852682
"33","UG2011L133",1,1000,1061.90938160646,1061.90938160646,1076.18123678707,1200,1400,1345.22654598384,1200,1200,1300,1361.90938160646,1361.90938160646,1500,1176.18123678707,1400,1261.90938160646,1338.09061839354,1338.09061839354,1338.09061839354,1272.61327299192,1000,980.954690803232,923.818763212928,1132.73867270081,885.728144819393,937.618123678707,885.728144819393,767.864072409696,761.909381606464,760.716018102424,730.954690803232,674.606241707437,642.864072409696,652.38672700808,700,723.216018102424,730.954690803232,720.636439899028,730.954690803232,859.522654598384,938.090618393536,938.090618393536,938.090618393536,969.045309196768,1038.09061839354,1076.18123678707,1076.18123678707,1176.18123678707,1376.18123678707,1376.18123678707,1545.82929109434,1576.18123678707,2076.18123678707,1630.36276083318,1809.54690803232,1388.71359275903,1480.95469080323,1500,1547.15533033745,1495.25079941778,1482.68089534791,1677.9576012153,2143.5245948731,2061.90938160646,1979.95275052852,1927.14174841445,1649.61715354135,1579.10614059126,1407.82070348764,1487.43009593013,1548.95857135266,1519.04530919677,1653.32686575095,1613.46776976768,1546.37763644282,1653.32686575095,1496.19093816065,1500,1500,1524.04142864734,1742.8640724097,1987.43009593013,1631.28058641682,1500,1513.29416833983,1621.42718551806,1805.66149260076,1762.22654598384,1656.18123678707,1544.62380087334,1452.96521868465,1381.13301717823,1384.52265459838,1628.54371036121,1376.18123678707,1561.90938160646,1580.95469080323,1711.24885914306,1700,1661.90938160646,1666.65858218869,1652.38672700808,1705.95469080323,1700,1638.09061839354,1628.56796379515,1646.43203620485,1684.52265459838,1757.1359275903,1738.09061839354,1623.81876321293,1803.56796379515,2019.02105576283,1810.70389138546,1826.18123678707,1753.56796379515,2107.86019186027,1952.36247357414
"34","UG2011L134",1,1032.41271645464,1030.85136211321,1079.47043679517,1170.70999222823,1200,1400,1325.63344535305,1200,1200,1267.58728354536,1330.85136211321,1363.26407856785,1467.58728354536,1303.12270868288,1367.58728354536,1263.26407856785,1336.73592143215,1336.73592143215,1336.73592143215,1270.91990179019,1000,933.012964601958,926.5281571357,1088.34052469584,889.792235703551,911.417011122714,824.966802794261,761.792938738114,763.26407856785,761.224029462944,715.425681056603,707.922089921238,693.515192533742,674.338045993966,732.412716454645,733.177749233121,715.425681056603,742.696493541926,747.838397511247,891.596696812682,969.148637886795,969.148637886795,1066.38678725073,1033.19339362536,1069.14863788679,1105.88455931894,1105.88455931894,1270.70999222823,1503.12270868288,1503.12270868288,1605.41777460559,1670.70999222823,2134.40774979903,1585.51119832704,1686.66952702067,1394.02055001211,1437.87487207015,1467.58728354536,1469.78122099658,1439.66094494959,1433.04825267427,1710.60461657813,2119.44535601555,2030.85136211321,1991.08144988001,1931.67852861191,1767.69227001118,1620.87435800115,1454.53211018342,1568.908937064,1648.01201464485,1680.4315429893,1737.87500478955,1684.02695313903,1608.93683403529,1737.87500478955,1535.22166760236,1539.78660944808,1505.34809821502,1577.00362552743,1809.72155076106,1987.87714592739,1665.75498805434,1521.71652002461,1584.81234982756,1721.50019743904,1880.96237000152,1866.77414937434,1685.88455931894,1583.60316103275,1534.8311940948,1431.08024047155,1420.64828636951,1652.82824504754,1373.4718428643,1563.26407856785,1581.63203928392,1714.40530306309,1732.41271645464,1695.67679502249,1777.73237009752,1670.28645643714,1666.11614371562,1710.69619643003,1766.38678725073,1703.39769757798,1687.96395449419,1730.21003772363,1809.23311862748,1783.73436029138,1702.04978647502,1861.86721218611,2047.20966349952,1896.79079347261,1910.0137957982,1901.00218243639,2108.75429185478,2134.28918683645
"35","UG2011L135",1,1078.5828340756,1109.92062931689,1186.57464443646,1339.90665191842,1288.80397517204,1400,1213.4860070028,1265.51864173087,1214.75315096047,1270.01397739847,1321.11665414485,1372.21933089122,1336.8080146404,1480.45100159238,1382.74098376722,1346.2701551028,1355.260826438,1338.3389961812,1270.651675154,1268.15111783822,1044.40198758602,965.500304632654,1035.41131625082,1062.23454821455,1003.435823254,970.996336098499,873.75031243202,872.62647851512,873.75031243202,862.660394120775,822.647635685642,870.753420488508,892.558647303808,818.838991551261,829.348324845998,826.054194962709,805.725805428843,901.953368500628,958.359463716016,1090.97059158002,1156.49129619924,1000,1309.79932643837,1199.30165080521,1144.40198758602,1070.68730883015,1110.85883885198,1359.56359187478,1680.45100159238,1730.13215271461,1773.75031243202,1957.68065957347,2295.36302665508,1774.0310552883,1718.15230001804,1503.5604801517,1500.09025235179,1483.52028296685,1611.80386415535,1636.76760125372,1556.62267400838,1855.32176567207,1929.98834950813,2082.44047198767,2104.04921223079,2070.36959247534,2040.35047373874,1919.78034030029,1818.72909239765,1869.39982317059,1946.00888493348,2000.88764364064,1979.91689439558,1884.82030372919,1850.98037042631,1979.91689439558,1733.23496648555,1731.13857629788,1688.13730395126,1835.93435732216,1984.2663251634,2035.33995005085,1799.36230224447,1603.41598960105,1775.99863282292,1924.52325137623,1968.9980850303,1973.76283715435,1720.03117920688,1600.8190365489,1642.913225122,1502.47569439876,1468.75997981615,1607.085829622,1473.97851633899,1637.8092399744,1703.51377127119,1933.36142507728,1964.72296690039,1765.6265832796,1950.5940777101,1784.4377382237,1611.8324168791,1730.16279280915,1956.9007900478,1939.5518057988,1779.67170239274,1800.40283099685,1854.89816666445,1869.20593584762,1924.87282283135,1960.25220618685,1946.91878642622,1997.7523321662,2011.11141395905,2134.81591502315,2107.52704421784,2339.87744465457
"36","UG2011L136",1,1043.78959855818,1040.28076137531,1105.96515921257,1163.22807580756,1200,1400,1267.9293008872,1200,1200,1256.21040144182,1340.28076137531,1384.07035993349,1456.21040144182,1307.01767436574,1356.21040144182,1284.07035993349,1315.92964006651,1315.92964006651,1315.92964006651,1244.91205008314,1000,926.350782129477,968.140719866971,1075.29809697419,952.211079800457,898.154249166761,864.631882684103,790.158140260684,784.070359933486,769.026384975057,720.140380687654,733.169833203954,741.789937737494,707.456449015718,743.789598558177,744.298365817725,720.140380687654,757.216505589693,763.929979245831,897.772008574806,959.719238624691,959.719238624691,1091.08803429922,1045.54401714961,1059.71923862469,1075.64887869121,1075.64887869121,1263.22807580756,1507.01767436574,1507.01767436574,1608.54393235478,1663.22807580756,2114.1837254224,1699.27535515531,1745.19340543472,1392.83367776487,1432.9192219132,1456.21040144182,1497.51597542497,1476.05852445562,1478.24597498856,1745.03752134069,2114.44976227006,2040.28076137531,1996.61409230446,1928.39155339969,1800.8010831502,1683.51567172726,1520.12833310699,1604.21721517349,1710.0230779854,1726.91281282414,1739.08835544778,1692.69128774625,1637.25868309521,1739.08835544778,1550.95455426316,1553.75173223016,1507.2252837621,1568.35013925245,1863.68473701658,1994.74321877805,1655.28835487341,1529.33903103398,1647.1206036072,1750.5266475503,1884.62254545738,1852.64346336502,1655.64887869121,1513.42046329187,1515.28059137319,1405.3071789915,1428.24570839458,1539.36743895726,1331.85928013303,1584.07035993349,1592.03517996674,1762.88393864502,1743.78959855818,1727.85995849166,1781.14046507002,1701.98274919595,1662.29818176902,1714.4505675242,1791.08803429922,1714.41489067602,1717.78976814784,1741.16363996924,1797.02308969193,1779.42455797587,1770.17048450752,1867.08219541135,1940.20188478203,1881.26308618464,1898.77750828336,1937.50359144634,2122.4864375561,2116.82243993232
"37","UG2011L137",1,1032.43105498163,1101.99223476247,1118.01283456682,1169.40261763226,1247.1555180708,1400,1273.89706972004,1305.41040935707,1214.04636373203,1270.65599867715,1352.99586891392,1383.72738181007,1456.60673566169,1247.40095420871,1349.10493814183,1307.71724548666,1359.8869180308,1361.72735162521,1367.24823822508,1297.03273171175,1087.62516423715,1062.66157968342,1095.69377899937,1181.88161494404,1068.9147727573,1014.50653246989,1003.91135710175,922.06426646691,835.103708234113,874.405311102782,783.963137661028,772.798597731126,766.594557986765,742.221387646748,756.278370415896,760.919063889274,747.315664375766,764.02343462751,768.930371709825,880.703792225076,933.469682379471,926.556314006115,1016.71482685895,1027.7672820961,1037.37556093712,1035.77601840963,1039.23177068378,1251.53097464403,1458.34099429238,1476.9307458372,1609.69984296771,1651.67082332444,2069.74789225936,1764.65159378493,1822.64797540367,1390.73608631747,1459.61335452313,1463.97371774234,1561.7854752499,1538.75630422429,1539.24841918402,1748.62477798994,2070.34051137386,2039.96945714404,1991.55108126171,1918.46614120788,1728.68478850186,1686.16503725047,1565.6662858041,1603.17156541656,1684.36375885165,1660.56480570547,1706.44922400781,1669.90272968569,1621.25004829841,1706.44922400781,1565.71716107055,1571.433252048,1588.2179428319,1607.6939282762,1879.15574028822,1995.58885619932,1693.82454791864,1585.10909223176,1687.70407730108,1756.72202094859,1874.77709874173,1824.2059606632,1673.22661252041,1531.69590735108,1533.72269786143,1448.51591963264,1481.25715147004,1528.70427040778,1323.71133017858,1605.87619061723,1608.42023544532,1758.87184152266,1759.83595709829,1753.0126869146,1750.70860284305,1686.18436450848,1669.24481511711,1698.61220194311,1771.30739612512,1802.86747212708,1768.40933558331,1764.68160732807,1777.60207033975,1761.41463099444,1743.47535721522,1847.92991595299,1931.53545833652,1910.56882549561,1928.33706887656,1878.83170924425,2192.45570748281,2102.64104848838
"38","UG2011L138",0.999999999999999,1040.52922604576,1148.35334053379,1153.3166578001,1382.17898693543,1383.89886643481,1400,1206.60805569136,1261.68575478298,1088.94166498602,1256.34939474981,1264.45447409899,1270.4254783319,1185.63519534727,1501.28523584402,1501.96595157664,1464.2417686141,1469.8372993139,1415.29836582583,1197.14263187353,1312.66276782651,1097.08353346707,1091.29178910911,1098.33346976682,1119.80920058469,1059.83657143747,1094.71298634876,1013.33634115879,1008.47442668039,999.940901593537,1004.38312180377,994.61422655238,996.702256469455,997.16613615218,935.616290651703,905.286937676581,922.754594610292,937.79347073112,1087.51490580649,1269.85716472589,1343.75367360151,1393.07505827129,994.443191383966,1407.56533747027,1294.02073520265,1184.68125785148,1091.7345353019,1168.33786839739,1327.83140957785,1703.19055749223,1784.7655277323,1893.2298467299,2064.31100495828,2411.39847140095,1916.48111356964,1902.13800202585,1619.28479529438,1662.13190076057,1658.48774868888,1829.27819602291,1848.95311709446,1660.88539110551,1894.21100424011,1858.80753859357,2108.09056288798,2151.22227562585,2195.3213760587,2050.88953435976,2037.16546908191,1987.65311384444,1926.75056885551,1935.93066924277,1937.91916816029,2026.09918603408,1970.59568768077,1965.02895882915,2026.09918603408,1797.67746569843,1785.50525864169,1821.34451980629,2010.90127991889,1991.64422687578,2047.66657699693,1861.42383115221,1696.47593774785,1782.21854229772,1895.73167704602,1910.21849974994,1916.1292814351,1794.73908609197,1731.99867967448,1681.90889230215,1584.03209050568,1441.48979321889,1777.70395207408,1833.92739870876,1736.97230187006,1941.7512739587,2260.09696508649,2343.30977233107,1714.64913793322,1964.04843109986,1879.81375121643,1630.3240179019,1724.72755563394,1889.1446817327,2196.34394810163,1762.04125696742,1777.29264814665,1824.70802225947,1924.04103241389,1954.73618878423,1973.1237246494,1963.59221944099,1996.44037204677,2004.14908704526,2061.84856301929,2066.02120680111,2264.26745037306
"39","UG2011L139",1,1045.00935567348,1181.15377675056,1180.03742269392,1359.89463116218,1380.22640409525,1400,1201.67453108496,1274.82861297094,1117.165164805,1249.9649073,1300.89411439965,1270.85485726139,1222.93367667334,1507.81509705108,1446.68674522923,1433.39117777897,1425.42474117006,1391.35730506059,1244.88841590051,1333.87044527832,1194.54992938569,1190.28762256708,1175.26799399794,1201.2258632862,1169.9388631566,1189.44580042206,1144.76961989919,1135.09213833244,1121.08878479621,1113.92635547411,1060.45209349135,1060.07997528642,1059.33573943472,989.275406942602,959.927174718695,928.036407237632,913.14422789242,1010.85668526598,1158.34542343802,1242.21136822771,1293.37349045846,978.551873010291,1334.17006934724,1314.18937606077,1178.06021249329,1142.5030923909,1213.83472324424,1343.71445042818,1647.61890086652,1741.03620374213,1789.96167193499,2026.80792083046,2288.16617893086,1786.80847887469,1907.8816135624,1573.76433807119,1645.04101150484,1647.52151137265,1812.64984992389,1818.6914586098,1682.13209367535,1897.08145746103,1879.70877845058,2052.38507169756,2094.07588598555,2120.70311424122,1944.08117260027,1927.32442235049,1890.15471996271,1843.1222221931,1856.0729297096,1845.87378498741,1954.66632081098,1909.64224812647,1900.92799908943,1934.33454787791,1767.29789859339,1772.18164581099,1802.80710906048,1899.69817929112,2000,1992.1822498582,1893.31236073116,1764.10434267593,1767.17524737192,1866.08734732154,1908.3808907291,1920.79367456082,1817.98728889558,1799.37478362823,1737.96321716627,1662.85093557469,1442.73224838421,1774.9532216326,1766.76791568119,1701.05874264095,1872.14136399296,2110.6664886567,2233.33718739259,1754.43891331719,1943.72521160596,1891.91825477458,1710.6531417579,1779.26681134005,1891.66184553601,2252.22173556534,1792.62027214053,1813.797637322,1832.05059084311,1899.60814146642,1916.22341422449,1973.5772569415,2018.31138916181,1997.70794190833,2001.89182316728,2023.59012420953,2104.36688103452,2287.16072756626
"40","UG2011L140",1,1073.52161655301,1090.29825102464,1162.13168418503,1308.16207257966,1272.42291338133,1400,1224.2212086548,1276.45516735181,1194.42123155418,1230.65660359887,1316.6455394624,1359.45006538415,1368.22715586481,1458.15630157883,1333.83999035769,1333.50152865032,1352.60721313857,1348.61546543416,1326.92476286667,1293.27600990782,1114.29905316596,1035.98642344205,1109.10233387945,1131.93266290161,1100.85651063628,1025.81102421282,978.80665641166,969.521515501481,928.670070729214,936.01965874805,842.195008019194,889.650364595663,908.429279703362,837.661477366554,852.407907475678,814.867103903607,767.341993944357,838.218649833216,868.982971599686,995.43873749336,1048.46766430501,975.617810331712,1235.74944459278,1179.98031482186,1111.01275184031,1108.11898105855,1128.6610293198,1373.85176940868,1634.92425540044,1673.21492709079,1699.20121469059,1845.70735614049,2173.26952855402,1703.37683924327,1717.29128061478,1439.11588586583,1459.06279343768,1475.35503633276,1543.7727300689,1549.59542378222,1529.03697607757,1827.59791768514,2004.94670496261,2007.52211429645,2024.49199955675,1968.86923112778,1908.51536400797,1784.08850202778,1683.2408997344,1742.03506831201,1832.23309826739,1877.996620194,1856.09860596224,1801.94375993441,1757.17321380402,1847.11077882434,1656.09086208183,1664.47823809287,1632.82688316928,1710.30363197141,1982.74001568332,1986.18036882687,1779.13885460101,1653.44800976188,1775.23260206934,1883.21044252316,1961.04584353313,1959.62092441544,1737.52564701411,1638.80192315103,1671.35670208274,1554.32872423967,1494.15293267356,1602.18594295534,1421.01609927927,1622.92008717333,1662.62734922895,1834.0683376622,1893.34171240468,1793.66078358004,1916.16884190034,1770.79997240766,1655.37674776009,1746.89558558654,1939.74428393885,1987.25114266076,1813.8304758595,1826.10827406266,1848.14338952202,1842.32997673591,1876.99455503907,1945.00870614358,1978.66754113732,2008.78138972916,2020.59258480987,2076.29417851711,2161.65426111113,2336.97407112572
"41","UG2011L141",1,1036.35228796917,1097.16821168365,1122.99192979879,1178.84556465439,1243.43203197618,1400,1272.0796777387,1279.09103893686,1206.8936818195,1265.56105824903,1350.02391820911,1373.84692342791,1449.48258457837,1275.5221211644,1352.6353516881,1306.49297323848,1350.71933805635,1353.11948643312,1359.00781844182,1293.16973875036,1085.63463627515,1049.77241175401,1075.89885802909,1170.04440525331,1057.78153076464,1010.25775430128,993.893976078303,917.908937032643,856.324909820215,875.67902915283,791.315251007336,784.775215414931,781.013261120944,755.493886895141,773.879019666965,766.699486927712,745.095922209891,768.288295584701,772.899305812142,892.834312706638,949.837781651113,938.820028715438,1046.75251125276,1058.43383636198,1056.55372493353,1068.34885437064,1070.90547631489,1266.12775892141,1473.37269345125,1493.80611995798,1619.30531315184,1668.08963381854,2085.09313514704,1737.61354999818,1813.2148195926,1396.75246879608,1463.91541845177,1475.70765133604,1560.58400440663,1535.71886201373,1535.95933367433,1757.49137070739,2081.88237166044,2035.47933521579,1990.30145815424,1924.25639551522,1745.94473917114,1681.10977307125,1548.97143303956,1598.61929733877,1685.91870123164,1670.94937916117,1717.72080749468,1685.04679470677,1634.40659750077,1717.72080749468,1570.3668404632,1575.9818956534,1577.80908987945,1597.54501945526,1877.39764166677,1984.36729119983,1693.48151265617,1583.6143201089,1677.17532595116,1754.44929911812,1879.16428743132,1837.90100979554,1687.83769083977,1548.29070703504,1540.48230024419,1452.50470971892,1465.94291114102,1542.41347458055,1343.11520981605,1602.12465517932,1611.42517411988,1760.68355038803,1769.79693691793,1754.48470621295,1765.01207552347,1706.90986847129,1684.88214783844,1716.93863602251,1782.44478681156,1821.33189380259,1763.70081776374,1768.09608420328,1785.30539209112,1769.6708728852,1755.90766770569,1859.86880465102,1943.68041140945,1907.22288359994,1923.63331554416,1893.78847638443,2177.18770263914,2117.28597050975
