"","FNID","weights","X2008.07.30","X2008.08.30","X2008.09.29","X2008.10.29","X2008.11.29","X2008.12.29","X2008.12.31","X2009.01.30","X2009.02.25","X2009.03.27","X2009.04.29","X2009.05.29","X2009.06.26","X2009.07.27","X2009.08.28","X2009.09.30","X2009.10.30","X2009.11.25","X2009.12.24","X2010.01.01","X2010.01.30","X2010.02.01","X2010.02.25","X2010.03.01","X2010.03.27","X2010.04.01","X2010.04.29","X2010.05.01","X2010.05.29","X2010.06.01","X2010.06.26","X2010.07.01","X2010.07.27","X2010.08.01","X2010.08.28","X2010.09.01","X2010.09.30","X2010.10.01","X2010.10.30","X2010.11.01","X2010.11.25","X2010.12.01","X2010.12.24","X2011.01.01","X2011.01.30","X2011.02.01","X2011.02.25","X2011.03.01","X2011.03.27","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"29","UG2011L129",1,512.455831617726,600,600,637.367494853179,637.367494853179,1600,700,837.367494853179,850,750,900,987.544168382273,1181.31625257341,993.772084191137,946.886042095568,1000,1000,1000,1040.6581262867,1035.16453157168,1046.88604209557,1035.63339199263,1000,1000,1000,953.113957904431,906.227915808863,742.126768474373,678.025621139884,671.797705331021,671.797705331021,645.789131617726,671.797705331021,664.012810569942,671.797705331021,513.19015271156,437.367494853179,431.139579044316,406.227915808863,437.367494853179,437.367494853179,418.683747426589,437.367494853179,484.253536948747,484.253536948747,503.007953786975,503.007953786975,657.73189270235,681.511043834651,859.341873713294,988.278489476108,906.227915808863,1000,892.789751544046,906.227915808863,876.733216014736,972.133835415537,1020.73895964351,1019.49337648174,1189.66165975729,1186.54770185286,1203.70052793369,1290.02120082349,1293.77208419114,1363.35379743743,1387.54416838227,1373.53135781233,1371.16474980496,1385.48895616535,1381.31625257341,1200,1340.6581262867,1246.88604209557,1187.54416838227,1187.54416838227,1234.43021047784,831.210248455953,1031.13957904432,1109.43926934391,1131.47570912883,1153.11395790443,1129.67093685665,1012.45583161773,1044.33834024271,1124.91166323545,1133.63074536786,1226.11484475024,1237.36749485318,1049.82332647091,1024.91166323545,1026.46864218767,1028.83525019504,1049.82332647091,1038.92447380539,1018.68374742659,1031.13957904432,1012.45583161773,1208.28312802579,1031.13957904432,913.924473805394,1031.13957904432,1031.13957904432,1023.35468428324,1124.91166323545,1218.68374742659,1226.46864218767,1218.68374742659,1218.68374742659,1382.78489476108,1332.78489476108,1312.45583161773,1367.03843170983,1453.11395790443,1453.11395790443,1359.34187371329,1359.34187371329,1500,1406.22791580886
"30","UG2011L130",1,542.459042090647,600,600,727.377126271942,727.377126271942,1600,700,927.377126271942,850,750,900,957.540957909353,1136.31143686403,978.770478954676,939.385239477338,1000,1000,1000,1018.15571843201,1029.538929608,1039.38523947734,1029.93278200278,1000,1000,1000,960.614760522662,921.229521045324,783.38118287464,745.532844703956,724.303323658633,724.303323658633,675.792342090647,724.303323658633,697.766422351978,724.303323658633,575.07177431196,527.377126271942,506.147605226618,421.229521045324,527.377126271942,527.377126271942,463.688563135971,527.377126271942,566.76236574928,566.76236574928,582.516461540215,582.516461540215,712.487751815431,716.464784035604,881.844281567985,990.153690130665,921.229521045324,1000,865.786862118418,921.229521045324,888.134435994446,1008.58773614014,1070.69430508093,1066.44840087186,1164.75899506476,1154.1442345421,1152.39503802499,1275.61965979649,1278.77047895468,1335.30079564524,1357.54095790935,1309.77453555737,1301.70731756015,1350.5352159644,1336.31143686403,1200,1318.15571843201,1239.38523947734,1157.54095790935,1157.54095790935,1196.92619738669,858.213137881582,1106.14760522662,1171.92095515377,1190.43201770812,1160.61476052266,1140.92214078399,1042.45904209065,1069.24100493524,1184.91808418129,1214.63941364475,1317.92466879738,1327.37712627194,1169.83616836259,1084.91808418129,1090.22546444263,1098.29268243985,1169.83616836259,1132.68450653327,1063.68856313597,1106.14760522662,1042.45904209065,1228.23526299028,1106.14760522662,1007.68450653327,1106.14760522662,1106.14760522662,1079.61070391996,1184.91808418129,1263.68856313597,1290.22546444263,1263.68856313597,1263.68856313597,1401.53690130665,1351.53690130665,1342.45904209065,1468.29926705593,1460.61476052266,1460.61476052266,1381.84428156799,1381.84428156799,1500,1421.22952104532
"31","UG2011L131",1,500,600,600,600,600,1600,700,800,850,750,900,1000,1200,1000,950,1000,1000,1000,1050,1037.5,1050,1038,1000,1000,1000,950,900,725,650,650,650,633.3333,650,650,650,487.5,400,400,400,400,400,400,400,450,450,470,470,635,667,850,987.5,900,1000,904,900,872,957,1000,1000,1200,1200,1225,1296,1300,1375,1400,1400,1400,1400,1400,1200,1350,1250,1200,1200,1250,820,1000,1083.5,1107,1150,1125,1000,1034,1100,1100,1188,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,875,1000,1000,1000,1100,1200,1200,1200,1200,1375,1325,1300,1325,1450,1450,1350,1350,1500,1400
"32","UG2011L132",1,501.260859036877,602.521718073754,603.782577110631,603.782577110631,603.782577110631,1600,700,803.782577110631,850.945644277657,751.576073796096,900,1001.26085903688,1201.89128855532,1000,950.315214759219,1001.26085903688,1000,1000,1049.68478524078,1036.79076679176,1049.05435572234,1036.75174955349,998.108711444684,999.369570481561,1000,950,900.630429518438,726.733681175706,652.206503314535,652.206503314535,652.206503314535,640.688311258593,648.108711444684,649.448374171366,652.206503314535,490.100521763559,402.521718073754,402.731861036424,403.152147592193,402.206503314535,401.891288555315,401.891288555315,401.891288555315,451.576073796096,451.576073796096,471.449987892409,471.449987892409,635.409779186985,665.947182704207,850.315214759219,988.209233208243,900.630429518438,999.527177861171,904.214346036269,900.630429518438,872.479126434013,958.531943729805,1002.0993302964,1001.97324439271,1198.95348699939,1198.63827224017,1222.84393104694,1295.3947876623,1299.36957048156,1373.82109680052,1398.73914096312,1397.32067454664,1397.08111132963,1398.53109922204,1398.10871144468,1200,1349.05435572234,1249.68478524078,1200,1200,1249.68478524078,822.395632170066,1001.26085903688,1084.23445038898,1107.58629945215,1150.31521475922,1125.47282213883,1001.26085903688,1035.04651300061,1100.78803689805,1100.63042951844,1188.31521475922,1200.94564427766,1002.45867512191,1002.52171807375,1002.67932545336,1002.91888867037,1003.3097549718,1003.94018449024,1003.15214759219,1001.5760737961,998.108711444684,1201.89128855532,1000.94564427766,875.788036898048,1000,1000,1000.47282213883,1102.52171807375,1200.83847125952,1201.89128855532,1201.41846641649,1203.46736235141,1375.78803689805,1325.78803689805,1301.26085903688,1329.25539924946,1450.31521475922,1450.31521475922,1351.36803205501,1350.94564427766,1500.15760737961,1400.63042951844
"33","UG2011L133",1,538.090618393536,600,600,600,638.090618393536,1600,700,800,792.864072409696,845.22654598384,938.090618393536,1000,1123.81876321293,1000,1045.22654598384,1076.18123678707,1076.18123678707,1076.18123678707,1069.04530919677,1023.21601810242,992.864072409696,947.344328223385,923.818763212928,933.341417811312,923.818763212928,902.38672700808,900,852.603571618345,821.407782770911,721.41990948788,707.135927590304,684.120816585127,669.045309196768,621.432036204848,592.864072409696,511.30663649596,476.181236787072,488.878096888044,514.271855180607,533.317164377375,552.362473574143,552.362473574143,552.362473574143,596.014024478348,583.317164377375,633.789659092204,633.789659092204,735.94013874287,717.660522463403,907.135927590304,992.261327299192,785.728144819393,885.728144819393,788.585426267587,804.77345401616,764.203549946294,813.39836865637,729.556609405896,719.653048623577,859.850777745725,858.708059193919,896.277963263786,944.423592227665,962.136214849337,983.809349098387,1040.04365618109,1046.89996749192,1034.33006342206,1073.18249418346,1133.36567124525,927.652078486219,1154.21422145723,1314.75405126901,1131.74161183878,933.365671245249,1314.75405126901,1002.83496828897,1190.45309196768,1384.98724458484,1233.84175925047,1169.04530919677,1477.33822014021,1114.27185518061,1097.23042653327,1252.36247357414,1119.04530919677,1259.22945639591,1193.5245948731,942.864072409696,942.864072409696,961.909381606464,961.909381606464,961.909381606464,1238.0663649596,1114.27185518061,1190.45309196768,1076.18123678707,1250.6605224634,1190.45309196768,1113.0663649596,1190.45309196768,1190.45309196768,1142.83981897576,1252.36247357414,1314.27185518061,1361.88512817253,1314.27185518061,1314.27185518061,1422.61327299192,1372.61327299192,1376.18123678707,1582.11167415637,1469.04530919677,1469.04530919677,1407.1359275903,1407.1359275903,1500,1438.09061839354
"34","UG2011L134",1,488.116846750183,583.793641772678,600,600,685.354996114117,1600,667.587283545355,767.587283545355,746.277043169808,799.703272189336,871.91048852286,1000,1061.70272422641,1000,1058.0461618077,1024.85276818233,992.440051727688,1008.64640995501,1019.74888603411,1003.46608167879,881.451610260519,829.020820286566,813.083649544444,826.319219459312,813.083649544444,823.048307073201,835.174567090711,791.343083002074,766.692571762707,662.157598889653,656.484807466258,660.706097038862,603.542527806786,573.828984243921,578.689759624453,557.728484920545,538.297275773589,550.542570672332,575.033197205739,593.401157921814,611.769118637889,709.007268001823,579.356402183244,607.027378138589,594.782083239847,637.688277094638,637.688277094638,737.212099263394,694.142255480147,872.69116569358,996.143579735849,708.760444566939,889.792235703551,802.089845832433,872.985629328915,815.684035535344,873.931321338238,814.696587171059,783.752854738634,818.143112296192,838.433427513293,907.968998040547,950.120774725782,974.152376896831,1024.62464154918,1085.25825892083,1081.17452834858,1039.2319751377,1031.00068479744,1110.43583352031,969.750878214774,1144.97100561143,1290.83178455941,1159.87251294212,928.035938555179,1290.83178455941,1031.46780751115,1207.98914450173,1341.85210168082,1194.64901176259,1152.16160248875,1429.80153947637,1099.51156786642,1022.05301755442,1191.51794059116,1085.95524426143,1195.76026614339,1118.23326401721,931.931031269917,944.896117851775,963.26407856785,963.26407856785,967.315668124681,1229.59950895094,1110.20776429645,1183.67960716075,1073.4718428643,1248.85877550476,1248.50504007004,1209.94083742853,1248.50504007004,1256.6082191837,1202.58513827985,1301.07292220786,1342.62048075109,1425.16675213503,1407.44591366038,1383.1363763194,1429.02308090385,1395.22943913117,1420.14615455899,1616.07638255169,1484.5743189434,1484.5743189434,1453.72295683019,1453.72295683019,1500,1490.54103074686
"35","UG2011L135",1,420.464745067798,601.928818956033,627.480157329222,627.480157329222,905.327968013604,1600,621.417165924399,765.819153510421,761.323817842821,717.00585319172,791.731655102421,1033.8436605136,1050.7654907704,1105.72580542884,1123.17739189244,1046.52337677288,995.420700026498,1012.51112327129,1059.11846435006,1067.56739085705,897.156948751711,873.753622687951,894.590432040144,902.102100550341,894.590432040144,925.496061894433,890.793445567335,821.331967515928,797.57876340978,773.002838095734,784.092756406979,800.463849363955,726.565925036967,737.51282571125,857.721765960483,762.781288108788,726.842459573689,745.262733554577,782.103286011687,787.532705437675,742.196634093266,1013.95747612999,724.937617860486,818.827323854422,708.015787603687,704.657744933132,630.07065128362,811.366132183865,804.671583897459,892.346889983042,1020.10358184899,826.139581709919,1062.62659547664,997.283092483346,1174.93846785222,1025.38696257852,1137.84557137359,1247.12789771224,1232.06358793038,1165.6250998637,1150.92369131392,1242.7920773193,1265.96119147227,1291.87262119796,1392.97567160765,1370.58327028591,1388.37220789337,1308.23046193618,1225.86971947876,1290.72911545083,1300.38842641484,1341.54979999332,1308.77327331933,1344.55808975676,1251.05772396268,1308.77327331933,1162.01862843832,1247.60954599426,1231.79552921361,1207.03398928768,1206.0263172084,1247.71331142331,1178.73217587671,943.5066095348,1068.89072089539,1218.38266876052,1112.12741309928,1069.77999145441,1046.43301415236,1077.8661477826,1154.14682298989,1077.23710447274,1140.70216064624,1133.8572870275,1165.78247931399,1217.07772629119,1216.28309198099,1400.5798443911,1429.23934277699,1399.62613982759,1425.00888521279,1444.65459373169,1258.6323281887,1316.90199660385,1342.8343318488,1860.29786035871,1460.57213550166,1398.7582988013,1472.1826566948,1481.27261513305,1540.60276420166,1557.15920905345,1584.609151284,1584.609151284,1584.609151284,1584.609151284,1567.6873210272,1636.47382177389
"36","UG2011L136",1,450.245242229249,578.105200720912,600,600,681.61403790378,1600,656.210401441823,756.210401441823,760.421142062963,732.897622040656,828.35044295016,1000,1080.56152275062,1000,1011.71889944537,966.174882295763,922.385283737586,944.280083016675,992.280422195992,1004.1578858762,872.841944946609,835.876462048532,814.877124913352,824.333234749752,814.877124913352,820.613953521414,812.420802883646,701.732496746014,655.998982462049,603.236277647905,608.210062262506,625.37979419606,570.385622916903,572.368372112849,604.21074062114,561.315841675713,519.438477249383,524.748351961674,535.368117315897,543.332937349154,551.297757382412,682.666553056943,507.508158824235,532.95841422418,527.648539511889,551.634331853465,551.634331853465,683.78198595999,658.847390254486,830.104861541595,994.964904828086,742.737083405014,952.211079800457,868.432174180333,947.755096950068,891.289828492284,971.825470483723,988.9293201683,955.88647870261,985.057580599453,1013.48082644585,1087.52720622598,1139.77360648885,1158.70409261002,1247.74796332018,1293.25449992962,1281.67126761739,1236.12805572192,1190.63295462273,1244.70292097622,1129.8926720826,1246.22685077903,1247.87272587477,1206.17923665744,1068.48067299331,1247.87272587477,943.930197156333,1112.4903992512,1165.79350256828,1113.19083096424,1136.07002075417,1225.05640417243,1033.33835267534,961.916605754516,1088.83834673158,1064.17522147508,1135.46398163501,1095.26219654814,958.589700476958,976.105539900228,984.070359933486,984.070359933486,989.544059753258,1099.56025041572,1047.78892019954,1079.64820033257,1031.85928013303,1221.18642128846,1167.22739744893,1116.87644572979,1167.22739744893,1178.17479708847,1147.31534736578,1236.84718985821,1291.57851875772,1360.9728152116,1379.15771587407,1346.31551695544,1405.85944972269,1377.75424900178,1394.9163020568,1490.76523653135,1479.85961931235,1479.85961931235,1439.57885793704,1439.57885793704,1500,1488.62037367309
"37","UG2011L137",1,478.359506055196,638.330732057149,672.897967831764,669.216272276254,752.51867126677,1600,667.568945018369,834.944783700215,806.258407883135,749.754400197411,847.360424693306,1029.28449635759,1172.57553519979,1003.2304302678,1000.52483380891,1010.26593856156,968.574287225466,995.947821250576,1056.64524253803,1071.51675246577,999.65284162898,960.484706052744,922.967577430879,935.514481521541,948.484601639667,934.842831679051,922.055697445798,793.801013061871,738.102523421907,714.749267306206,719.165878023174,809.972195560527,626.737594351135,656.3751300362,720.682268120717,631.44503993871,573.194290492355,576.088608303427,589.240654763408,558.888849887028,565.267809789116,641.152462441002,554.701502588368,594.839463592183,580.462792962026,585.947252956113,574.441046489464,716.853192142729,678.962253354501,900.791263671764,1056.79102255711,889.424861235188,1020.25330288439,930.33333553492,981.294499159274,925.819675487932,1036.91671481766,1104.19919114691,1088.73015700006,1121.56868653262,1126.82560266216,1168.54248248671,1249.0977472568,1262.57224119508,1343.84780762429,1364.3518215689,1323.68229192146,1289.96609649796,1283.14999715867,1333.08174058014,1218.27838154784,1311.57156003269,1265.04823542375,1246.32359978702,1186.98272621484,1265.04823542375,973.876608465718,1118.00528474122,1165.94202472359,1147.47680164563,1210.54656739948,1211.56381480041,1101.78582274607,1040.72019139751,1128.43524746131,1148.36095313757,1186.20050444379,1181.72632600007,1070.86781720892,1073.03210530998,1076.01538389045,1063.44504773451,1056.51293886808,1100.28459940224,1103.19462969263,1108.05545894636,1075.48544545381,1324.32720396887,1136.186907677,1110.56714713638,1156.56355202636,1188.30780123814,1140.01501423561,1245.32883385865,1269.62762261103,1418.82680253003,1355.61718155837,1369.6755415074,1425.25609950896,1391.47211159429,1399.26408918764,1496.3950462075,1492.64884413728,1492.64884413728,1448.46872777803,1441.12543502327,1521.15016912093,1485.86171680152
"38","UG2011L138",0.999999999999999,551.081793257405,637.847731112647,642.544599978994,642.544599978994,1231.39415045539,1600,659.470773954234,856.554307421304,853.112212879639,792.982047705813,909.695557392703,1111.35968930933,1175.87132886288,1235.0150664231,1261.67892605915,1258.35310193428,1251.24118653477,1226.38676632389,1232.33840951492,1152.37157940553,1056.88862571802,1053.50800321286,1085.73745367297,1088.75202339362,1089.16018717274,1103.13100410738,979.738323463627,967.587466695905,962.922557657294,960.360683971825,961.374728607136,973.664442813982,915.328683494964,903.781087555367,1239.33212810151,866.599564101218,793.067315173322,848.158532836882,958.340969820857,993.576941577683,866.337024036877,1262.59983765237,970.584797946701,1076.14062321223,917.683357600051,876.09607826848,811.75689893502,976.622198073285,1047.72111001427,1073.09967722975,1091.95983836767,1078.25583509754,1137.16842039387,1100.03177779804,1343.84223962421,1081.35395502063,1236.80960214047,1403.80488833006,1375.88229399265,1362.75412868262,1324.43002310422,1412.24171291139,1411.38382314234,1449.46980850393,1516.6787409732,1380.81327675434,1485.82303263678,1378.78773395424,1327.13339882143,1407.81732528307,1437.1464009388,1525.67824058387,1504.29089004944,1511.29949433545,1482.55905818135,1504.29089004944,1432.51597678268,1451.95037844254,1497.60390527455,1466.18578364415,1430.52794825318,1489.7032921552,1430.56743785453,1199.71104939575,1309.06115926675,1470.09395657703,1317.8613246388,1280.07897890761,1260.1586160467,1276.48439758166,1515.635430892,1268.189524432,1446.85146176821,1351.22367294616,1498.10278627579,1632.62972811293,1665.71108776257,1831.30667282487,1889.79880287411,1788.55056966653,1874.45270275221,1884.58500926365,1356.54358921954,1392.46695818197,1407.21126741171,2819.0328804644,1362.24364274929,1326.28306581342,1618.9938415649,1653.06900676883,1743.44832828905,1703.68650393465,1771.05717429895,1771.05717429895,1768.54659849772,1767.7821880161,1718.44096174395,1796.16897034773
"39","UG2011L139",1,542.467255142818,647.242063786759,648.358417843398,688.955447198219,1360.21521618786,1600,654.990644326519,878.013527634208,789.271009788401,734.838542490201,899.257225158184,1110.11432167568,1207.01789894762,1151.45769904225,1244.98500251345,1256.26724303662,1285.74832314657,1345.2081905083,1416.63546181932,1446.67557440578,1375.0365865401,1308.40723962885,1316.938140935,1241.56090957517,1277.81609313117,1309.00193926932,1230.07951035662,1184.18335910675,1158.6522390456,1128.08806313467,1128.08806313467,1120.51033427592,1099.84884622151,1081.74109752338,1374.32007499125,1034.19915671607,1008.8719295591,1029.55981631859,1091.40041674974,1091.76047347949,1051.83755852063,1331.20596494267,1221.96387796152,1290.15320060645,1177.69729712985,1080.35749982062,1042.66923010941,1191.73783121584,1159.9503144628,1374.84437017095,1375.96072422759,1369.32899951163,1308.11962017042,1169.88693315984,1372.54648383846,1130.34452153658,1326.72264020613,1548.02932351109,1513.10293588951,1425.53877687066,1405.81255370774,1490.9586405198,1495.39845045716,1541.98763985322,1620.07147536017,1461.92091467798,1478.79691907246,1366.44540698372,1343.58888032337,1579.58318125119,1542.35902727413,1598.55975379943,1604.94640468359,1602.46536693721,1579.34530822923,1584.61463175052,1549.58188861879,1627.7292442771,1714.38767615583,1625.35574249107,1757.15961241161,1720.13464444217,1702.78240733012,1450.75251270535,1563.69167541852,1718.30326779148,1576.65587647464,1528.3984662638,1556.77050087966,1468.21205258164,1651.81042869115,1361.98373741452,1444.01633724346,1343.69152704075,1615.2723770257,1867.26489613347,2104.94523651789,2193.42149687057,1957.80379204429,2185.47435171225,2149.8827757378,2292.09213288915,1615.0700853031,1544.64766290817,1449.84571190453,3107.91748736523,1498.43168111293,1474.26213804177,1710.18012348785,1734.47670089764,1809.54215429198,1822.34144020667,1823.32435138027,1823.32435138027,1823.69832998925,1823.32435138027,1779.19731480569,1839.56765509147
"40","UG2011L140",1,430.551019335987,612.048216876396,649.806072574894,665.322130488895,968.477639932074,1600,626.478383446993,795.792261640295,733.647034681939,676.730810974393,783.452863107096,1043.69797225385,1106.41090059539,1027.76213854182,1074.27801526523,1009.4556601971,961.471117533459,1029.80090401993,1126.35482876733,1199.45486802826,1028.61142310103,965.366114122043,947.770592868915,922.565909941236,940.415796095137,977.09639993772,968.297881989438,854.825100055788,808.934319354666,773.900576511026,786.828988380157,854.984196291953,716.427844084041,746.475265407171,887.356920961973,806.044248246746,783.018342112958,783.019826563479,796.92983400816,772.943200201197,782.652601426598,1001.56601018794,793.077569904576,818.13416567712,785.87927497361,747.284996510645,732.762889047515,876.490495528605,801.412686968794,1033.9665716896,1188.23791868606,972.669458609171,1131.12665010048,1018.83961699048,1162.941501177,1043.99384731628,1189.66048557348,1331.8198289417,1287.17379481325,1169.33533354166,1196.5825759011,1288.92870283006,1336.7784253762,1367.51129483866,1485.04786040389,1460.75690896476,1414.03626489218,1326.7929506152,1260.51936742297,1408.44050572447,1368.46158066411,1392.07442453538,1344.0844347281,1385.88816750599,1299.26956320954,1335.09660759019,1164.63658488146,1294.43326804717,1292.24320448538,1251.24942295946,1386.26191293483,1325.29913939449,1281.09519341823,1098.27724405417,1210.91139927438,1298.49037537182,1257.51639811142,1223.57616169192,1223.72759470605,1198.665256559,1237.46156687945,1144.95235737169,1148.00560951454,1134.02534000243,1236.01176490804,1329.13206909578,1421.87426923515,1599.26818345496,1422.43856418823,1563.08492621799,1526.71390920904,1618.58677221551,1372.87921669602,1392.46693149803,1352.09799879466,1968.15026150885,1515.61209727393,1484.23987878788,1518.01639149987,1516.14428733787,1560.9842085669,1619.86069313234,1603.29725024664,1603.29725024664,1601.73353241711,1598.26292120004,1597.39395950115,1641.74905313851
"41","UG2011L141",1,472.065107447548,625.737693543002,654.624431166667,647.199908169946,785.931837729415,1600,663.647712030827,808.447471824008,781.117674279642,738.231099674388,846.364786752174,1032.6823959256,1163.59893576528,999.656890574168,1020.833732764,1017.99543844666,986.567871383376,1029.28752074416,1100.56607492909,1130.45858208285,1046.49243102961,993.40186869127,957.734525255156,950.71113855738,965.699164795161,962.53167265423,954.390940353669,830.220241665296,772.575652577297,735.316825256701,738.870561173118,806.664205549833,665.430568677078,685.616622028081,748.124662675433,659.322420328223,612.539442995506,614.356783294074,632.840533673927,596.641538224964,616.082426232746,707.332901692114,621.049516593421,652.070155234943,642.722827269625,637.610441390145,633.686005958578,771.579728710334,720.756096969024,965.782061207038,1112.58917001345,929.249435861325,1047.04645578449,942.605463987636,997.551971929455,933.156673199538,1044.55819532036,1112.21244946361,1088.88605375469,1109.19878244406,1124.07013708788,1179.89091428035,1243.03636782941,1262.25955436699,1347.37234519173,1359.67753718824,1320.44196960653,1277.76025865767,1261.34231365704,1355.63879089998,1226.43851667828,1324.39896129243,1304.95147295302,1278.49815326431,1195.6974419067,1304.95147295302,1026.82301926774,1175.66420987247,1241.09133659844,1193.66194369212,1285.83869818979,1300.29297153174,1171.12531543913,1092.47466277938,1189.52513926337,1195.33822098193,1233.85623401415,1213.4960237371,1106.78834259183,1098.08375874939,1105.46516197911,1068.64688432227,1046.20470118329,1110.48040272019,1142.93310269472,1189.26949780613,1208.79210746695,1420.31806735035,1206.66221856813,1246.86346329494,1269.17257748822,1325.92608711946,1214.33807239638,1285.83753221541,1291.53230898802,1566.28644148153,1390.44942724014,1393.24537027469,1454.66762988144,1424.3789462183,1435.54193701582,1531.59617945744,1520.69775679378,1520.69775679378,1479.82196563399,1474.72690919819,1544.27220793111,1516.8046578778
