"","HHID","case_id","ea_id","lat_modified","lon_modified","FCS","rCSI"
"2402","32ef2a3cd70241b3ab66ae19c934290c","105052100008","10505210",-11.641962,33.431836,45.5,14
"2403","32f41234a7664424b5d7eaf2c1c33626","107412490015","10741249",-11.444414,34.024958,67,0
"2404","32f4611032ca4bc887a5b847b106ad28","103021530051","10302153",-12.023432,33.985497,37.5,5
"2405","3302c11749ae4280abe44f4e9de5ac28","206033870152","20603387",-14.309332,33.77418,29,0
"2406","33065f3c0e0f4407bcf53702aaf9a3dc","311047620047","31104762",-16.349154,35.128115,34.5,0
"2407","3308e9a287034826a3204fb05fa0f69c","306026600069","30602660",-15.580107,34.486228,84,0
"2408","331558710e2b4175b2667ec7c7e5d16a","207034210081","20703421",-13.819115,33.174092,37,0
"2409","3315c8f38b844aafa0f90b6fe5db68cd","313038240159","31303824",-15.400676,34.777934,52,0
"2410","33199f21d99c43a7a4d60befc9e6080b","310067540215","31006754",-16.030033,34.802835,63,6
"2411","33219c6812ff4b50b1486365e2ef4dc1","302045550165","30204555",-15.182804,35.418041,41,0
"2412","3323a14413e84792baa2980bc58239d3","210805080174","21080508",-13.937334,33.768276,59,6
"2413","3324068df8584ae692c294a9a1fca93c","303055800122","30305580",-15.635692,35.306659,44,19
"2414","3330942a2128430bbf67fcf59b3b0017","101051200016","10105120",-9.51923,33.139193,49,0
"2415","3332ef6223804362af37908428d663d8","310067540371","31006754",-16.030033,34.802835,54.5,0
"2416","333764c903084c6fa5f5c1e3683bd5d3","301085390325","30108539",-13.725164,35.039178,50.5,9
"2417","33454fc596eb4ef98b42565f7f3476c2","208064520337","20806452",-14.298119,34.261228,34,14
"2418","33461ffd47ba4b7cba76aa13896f6564","107332340794","10733234",-11.415627,34.018966,54,0
"2419","33487652c34e4e9a8f5623b59affd891","313068280117","31306828",-15.332283,34.714505,70,0
"2420","334ca9c812914080afc3887e19b94ca9","103041550332","10304155",-11.77845,34.182041,26,0
"2421","3353f3b4e8bd4aa2bb22a180bcb6cf23","101011020011","10101102",-9.624898,33.254616,46,3
"2422","3359041e1cf84a61805765d90fe888c6","101031140076","10103114",-10.076443,33.560035,27.5,30
"2423","335a21fa87544604af5e562ecfd7982b","202012830300","20201283",-12.677904,34.179679,38,14
"2424","335a98355d7f422f9365a52efb652363","206033860015","20603386",-14.252291,33.724729,12,17
"2425","335e1d79afc24bb6954345325f9ad230","202032880042","20203288",-12.903751,34.270026,35,0
"2426","335f3d7a215e4f40a7a2e3135d344d38","102011290049","10201129",-9.748276,33.877764,82,0
"2427","3360e58a0b24445f9bd50e14815b8248","305086370268","30508637",-15.909287,34.939594,41,0
"2428","33653f6c72124f3eae98d77dcd9d3aee","314388430243","31438843",-15.389475,35.35048,56,0
"2429","336693199a794749b47cd1b02a15b247","311067760009","31106776",-16.648067,35.113616,21,42
"2430","336d476afe4448c3be3e409a2d95eb41","301025220249","30102522",-14.662478,35.026911,60.5,0
"2431","337036aaa96343f194a407abbc46d9b0","303045770059","30304577",-15.583395,35.424766,30.5,0
"2432","33724cf2033f469084c622b1c4cf7b8a","210795060029","21079506",-13.89782,33.760477,50,0
"2433","33837174dfa44c478b6cc74f49be5cfd","210514890033","21051489",-13.983474,33.798561,72,0
"2434","3383bcab23914911bad7466737306be0","307096800215","30709680",-16.009724,35.145672,83,0
"2435","3389f22b42f64c1ab38c1acb4e68f32e","302035530137","30203553",-14.966727,35.676864,71,19
"2436","339961462a4c45acbec0116683b2b598","311027610257","31102761",-16.977243,35.205706,38,29
"2437","339ac540ac06462e871498345042a113","309027310048","30902731",-15.752852,35.781488,33,2
"2438","339d037e962443ad9bb4efa7a66fc636","107322330127","10732233",-11.429687,34.003117,78,0
"2439","339dc65d7b1d400780db5cafd5573895","204023310033","20402331",-13.360181,33.496079,40,17
"2440","339fb1d4b810441aaa4d329cc034c81b","103101650032","10310165",-11.375006,34.077967,36.5,18
"2441","33a328822493433889e5ae39979084cb","202203010469","20220301",-12.931315,34.286991,51.5,10
"2442","33a7a3bf39004add848eafcc6affee5c","304036030166","30403603",-15.766944,35.208484,33,19
"2443","33accd6e9eb94d6e84b9c9878e1925f5","309037340136","30903734",-15.582173,35.835835,44.5,7
"2444","33ad322961db41fbb20049800a605277","202012850036","20201285",-12.474514,34.069092,66,0
"2445","33ae4c8b9b6c4d4e8439c6164e934e87","306026490054","30602649",-15.451516,34.464556,46,0
"2446","33be1769b19f42b69128d869aae3d57f","209094820023","20909482",-14.415021,34.737562,33,4
"2447","33c322a63c274158bea216df340d4a1a","205073670207","20507367",-13.552698,34.315225,17.5,16
"2448","33c35743def94645b4d0b7869db57241","103091640283","10309164",-11.256585,34.199931,17.5,5
"2449","33c4c3ed5689408c917fa49b67960be3","304066110179","30406611",-15.556942,35.1832,42.5,0
"2450","33c77f86c01c4a8b836b3f74d40b9aa9","306026500013","30602650",-15.522797,34.457348,49.5,8
"2451","33cd516bf8514d1da75f21f068231fd1","207204340308","20720434",-13.803408,32.901011,45.5,0
"2452","33d27ddd033d40cd93a6dfc220bbff64","307096800322","30709680",-16.009724,35.145672,48,2
"2453","33d72c15c22e4193a22f89d6087978f6","104021810075","10402181",-10.832742,34.187335,64,0
"2454","33dc45ebed4847caaaedb28ec224ef82","202012820050","20201282",-12.547721,34.12495,71,0
"2455","33e539cff00a40a6881d2f8ceba24b91","202052950231","20205295",-13.25146,34.257029,36,2
"2456","33e54a9f8b874f7e9d27d9fcef258885","310037480080","31003748",-16.081528,34.529636,23,34
"2457","33ee12cb295947b69261e05a8fccfa82","203023050194","20302305",-13.423027,34.097944,25.5,22
"2458","33f58fc5bae545d2b411e63923e34518","313038220184","31303822",-15.397766,34.772403,43,13
"2459","33f70497f69b4dfaa8bcc58cbdd5cecf","307116850170","30711685",-15.978893,34.978723,35,0
"2460","34015b855e6e440d8c0cecebf51b11dc","101011060348","10101106",-9.776431,33.307894,49.5,10
"2461","3405c0de7a2a4cb5b8ea48afc2098b9b","210795060050","21079506",-13.89782,33.760477,90,0
"2462","3416e6c389f9475e920cf54b2b656e77","206154070071","20615407",-13.713232,33.458309,50.5,0
"2463","3417b0a84eca4da68fd66ddc4b6ac3aa","302035530181","30203553",-14.966727,35.676864,45,11
"2464","34217ef35ae34873be4b24d2d131ffd0","205073650477","20507365",-13.514585,34.282768,36.5,12
"2465","342b0ddbcec7478384189f63c68a38a9","106012250062","10601225",-12.048716,34.735788,58.5,0
"2466","343475c822d84eef9781ea1f9829946f","315348590638","31534859",-15.752515,35.072778,48,0
"2467","3441babf6e9b454bb242d5f96402e86c","203033070051","20303307",-13.242706,34.007169,28,0
"2468","344b769fdeab41939c4dccad758804a4","208074550030","20807455",-14.297704,34.70574,24,11
"2469","344bc774d8724a8f91ef51d0f36dcab1","103041550289","10304155",-11.77845,34.182041,50,8
"2470","345271d5f42d4bb68cbefd4bc5fe165a","104021810025","10402181",-10.832742,34.187335,51,2
"2471","3455655553a14edfa1a24662e85bf570","303065880039","30306588",-15.361921,35.265958,40,22
"2472","3458950d4c074b5d8873672b4d53d6dc","202062990050","20206299",-13.29812,34.107571,48.5,19
"2473","3458c6c3afc84571b080c9f7c65d319b","103091630008","10309163",-11.158936,34.192383,27,34
"2474","345cd33090dc4e85a98c34ce86db1c91","107362430593","10736243",-11.443483,34.002229,67,0
"2475","346904f31cdc4ff7aaea436b010c44f4","107362451041","10736245",-11.444968,33.98243,93,0
"2476","3469cb7203264acd93195eda77bac2e5","210795060012","21079506",-13.89782,33.760477,57,5
"2477","3474ebafe6334be08ed6d1d656ffa579","306016420068","30601642",-15.567784,34.519127,74,0
"2478","3477c2d69064427eb335c42cb9cf698d","101011030029","10101103",-9.667378,33.41101,34,2
"2479","347ae20534de4ca08a935ab02b5914fa","301045290073","30104529",-14.347177,35.46094,27,27
"2480","347e6a0f17974dcbb27676090cd0d18d","101011030111","10101103",-9.667378,33.41101,40,14
"2481","348064e8775847c3b0d88e51d5f45644","206063940009","20606394",-13.728265,33.301121,29.5,19
"2482","34847e521e6243a48291dce352330ec6","311047660165","31104766",-16.483227,35.240196,32,7
"2483","348b926b2c6b4f2d8c496174ba277d13","306016470140","30601647",-15.726054,34.517129,76,0
"2484","349303c697c047cca072da8234d0656b","306016450104","30601645",-15.656258,34.568301,87,0
"2485","3495142eb66e4bbc99dbb55773f749e2","304036060188","30403606",-15.849466,35.286663,24.5,3
"2486","3495830e61f9492fb0cbfa81067122fe","204023310012","20402331",-13.360181,33.496079,43.5,14
"2487","34982c89ed324c9ebfaf429e97579e6e","315488720066","31548872",-15.83043,35.09356,97,0
"2488","34991a02ba4643268ca8ad608bfed956","310207580087","31020758",-16.006285,34.799761,62,3
"2489","349c6fb8f4524131ab30afa52a2c23c9","210815090463","21081509",-13.900288,33.77319,50,0
"2490","349e1d76d94747adb42511ccac7c03b4","106012200014","10601220",-12.01483,34.614247,24,0
"2491","34a5441b70bc45ecb107171e23eeadc9","101051200066","10105120",-9.51923,33.139193,30.5,24
"2492","34a8a4b82b664daebe9c786a6b4553a5","210855110645","21085511",-13.825714,33.777982,82,0
"2493","34abdb679a2d459ebd7e61a6a708485d","101201230231","10120123",-9.70895,33.263961,37,9
"2494","34af73e98f6e4a859e842b51b7c85a74","312047980057","31204798",-14.803485,35.049652,46,0
"2495","34b12eb6ae0347839047f932a37230f7","210865120324","21086512",-13.956877,33.740034,90,0
"2496","34bb69f4ff1a4544b297da7547cc5c3a","106012260109","10601226",-12.081014,34.73933,60,10
"2497","34bb806f71cd4362ba36193c65f3d149","309027310053","30902731",-15.752852,35.781488,19,26
"2498","34bc5189683f4019b2281fc03bb88692","301055310083","30105531",-14.481431,35.608492,42.5,7
"2499","34bcb9c42ceb4e1ba1dd73690d1cc055","315338580096","31533858",-15.744234,35.098483,73,0
"2500","34be4f9131a34b66aa93044d23a3cff8","313038180104","31303818",-15.35411,34.803532,31.5,4
"2501","34c12c3d0ecb4c0c9decaa257b677bfb","314368400112","31436840",-15.388462,35.344203,51,0
"2502","34d46a765848453790c48bcd94ea6a1c","208014350227","20801435",-14.402079,33.945271,32,4
"2503","34d874df4f26426daf363e3cf3155d0c","105052090081","10505209",-11.652508,33.469931,17,19
"2504","34da175ff38b4a66b2d0e52fe5f83f7f","307086740106","30708674",-16.051462,35.244837,77,0
"2505","34dadb5321724243a1a06a46101f5ce3","102201470465","10220147",-9.952077,33.91917,48,7
"2506","34e66d3fe78d4e95b06ca82f34bda2f6","206154070094","20615407",-13.713232,33.458309,34,0
"2507","34ed522da3bb45b095882dce61cab715","103201710247","10320171",-11.614042,34.284334,52,3
"2508","34ede72da11f4ad989724f5f4cd9af50","210374860148","21037486",-13.981185,33.794726,44,2
"2509","34f215b911bd447ba61469f5ad6ff4ec","203053160049","20305316",-13.114606,33.844348,39,23
"2510","34f680895ea04c309eda5fe50eb18de8","206053920047","20605392",-13.950627,34.08006,35.5,10
"2511","34f806e48a1a4481951fcf53664a305f","304046090128","30404609",-15.929301,35.290814,46,14
"2512","35067e5c30f3451c8d5b91bd457f701a","209044680074","20904468",-14.790572,34.845684,30,0
"2513","35095db97f37460aabfcc6220b3651b5","314388430097","31438843",-15.389475,35.35048,51,16
"2514","351747cf7bc941a89f54ae580ba8bc8a","206033830077","20603383",-14.127521,33.662751,24.5,22
"2515","3518895188d746a58841db36144078cb","312017920112","31201792",-15.191919,34.967449,31,3
"2516","351cf0fcd3c74a199de18478edfb9602","309037340084","30903734",-15.582173,35.835835,22,3
"2517","35222e002735496c913d6b0d93da1717","201112710308","20111271",-13.564182,33.359249,42.5,11
"2518","352657ccca294ae8835c63395d81e6db","308016890020","30801689",-16.084998,35.581694,42.5,5
"2519","35310142dcb346e8ace2da73c240e969","308067060036","30806706",-15.699825,35.486854,46,0
"2520","35316296c90e42c4b8586eac1ce64895","201102660195","20110266",-12.553069,33.310314,25.5,8
"2521","3533c366067d4e8eb8224aaf3185e921","102041400073","10204140",-10.523532,34.197454,41,0
"2522","353f65435f4f4a63bd2bbbfc8d6714a4","304066130027","30406613",-15.667329,35.3114,39.5,4
"2523","35414a0bd1ff4b5390f21f20be30c48c","208074540170","20807454",-14.263875,34.51864,40,20
"2524","35446bfcd3e2434b845484dd6b587096","202203020058","20220302",-12.961161,34.269784,82,2
"2525","3557385d71fa42e9a7cfef42a2c1a419","304046090202","30404609",-15.929301,35.290814,48.5,3
"2526","3558b0d69bbe4071bf41db6f90e34f92","103011480011","10301148",-11.520091,33.99345,27,42
"2527","355936237b8d455db44893c5d6fa259e","207064320185","20706432",-13.553265,33.192122,76,0
"2528","355f5575d3c941cd8ad1d2f39761ec3c","302035520174","30203552",-14.965719,35.616284,32.5,23
"2529","356191a06a2645329c44d3e91d9167f7","205043600152","20504360",-13.830846,34.42995,46.5,3
"2530","35627f466dad4ae8844db83476f53e0f","103121690344","10312169",-11.632151,34.235546,43,6
"2531","35634e66b50147e49f60caac1daf5dac","103041560063","10304156",-11.855015,34.118278,47.5,42
"2532","3568170c42c446d5bf054958ed9aa258","205023550046","20502355",-13.747769,34.455568,28,0
"2533","356e2edca9b744868285a5c1ae59f605","206033820175","20603382",-14.157104,33.551782,37.5,3
"2534","35702f8f019c4ac7ac512cac2ebc0d2d","311047680033","31104768",-16.506757,35.151249,56,6
"2535","357433f07bae442196e050cad262b0c3","202203020232","20220302",-12.961161,34.269784,25,0
"2536","357f5eeb9fac4b5789e9fa7b0723dcb0","209064740076","20906474",-14.641939,34.583085,28.5,6
"2537","3583f66da1fd4c76b3bdf32cf4cc8d45","204053440246","20405344",-13.763297,33.932837,34,10
"2538","358423f5a7b5467aaee514a2ea083dbc","206154100522","20615410",-13.852853,33.513603,57.5,42
"2539","358e06d5b8524baa882ce3d0c260cbd9","107332340910","10733234",-11.415627,34.018966,67,0
"2540","35a1100a52ab44e49dac0294fad79b3f","306016460223","30601646",-15.735286,34.52086,44,1
"2541","35ac1569cff44d3bb02131c421270bfa","302015460237","30201546",-14.986768,35.462909,39,15
"2542","35bacbde056a4e27bdf50edc43ad7264","305086370128","30508637",-15.909287,34.939594,38,0
"2543","35bad59fe5394d88b5d6414fd02c03e1","103121670165","10312167",-11.506254,34.149293,44.5,0
"2544","35bc11fceda34314b7bf1cb0d6daa0ac","305076330211","30507633",-15.681641,35.073323,42,0
"2545","35bd5e4e50594710a4d4ae5e887b84ee","312017930148","31201793",-15.238564,34.984646,37,10
"2546","35beba87644942a5a1e492a06a419ec9","310027440028","31002744",-16.26714,34.845016,45,0
"2547","35c0dab1a5b34f1a8316ed6ab9237c47","204023300259","20402330",-13.242061,33.638782,46.5,12
"2548","35d178569b2a4e758f61c99be0c43dde","107392480123","10739248",-11.448798,34.022058,82.5,0
"2549","35db7d85487245909687296ac87dc964","307046670229","30704667",-16.237141,35.113096,31,0
"2550","35e05251db574f5eb7e245c3afbb8bcc","203063220141","20306322",-13.226167,33.74038,31,33
"2551","35ef99c5fe074f40ba12a4336e6f4916","305036220116","30503622",-15.431764,35.003062,45,0
"2552","35f62b24a9e149938cd532c42aedff67","201082640092","20108264",-13.230821,33.569775,64.5,0
"2553","3603e788ca6b4e26966a15f05149321e","312017880122","31201788",-15.028036,35.152533,28,29
"2554","360529e1801b4d2d8f8b8ecbb3a003bd","306016400173","30601640",-15.483505,34.505184,52,0
"2555","360e6b794648471d9f910f01b3d41626","304066130001","30406613",-15.667329,35.3114,61,0
"2556","360ee4416f8d4e5484a9babd108c8342","207044230083","20704423",-13.70606,32.988531,62.5,0
"2557","3618b9a2add445039c09ec16137b23d0","203033070026","20303307",-13.242706,34.007169,29,12
"2558","361c5e3eb60047448fe09acf39dffffb","207034210001","20703421",-13.819115,33.174092,35,31
"2559","36489b15828f40d08d121c753a31c510","310017370228","31001737",-16.368803,34.656367,21.5,5
"2560","364cec30ae40438a9c17467acff3555d","202032880105","20203288",-12.903751,34.270026,24,14
"2561","364f74bfea6642af84def3757097ad56","310047510993","31004751",-16.146878,34.855856,38,24
"2562","3653277f6ac04c54aaa0e8d710d7edba","202012840116","20201284",-12.768201,34.200761,32,0
"2563","365ac467cd8f4e4b95405b737f038d7a","206154100252","20615410",-13.852853,33.513603,60,5
"2564","36612e3b433d44bd9f0b2247f342503b","301055320042","30105532",-14.575176,35.55658,32,0
"2565","3672d72b5c8646c38d8c57801f09fe2d","305016150080","30501615",-15.558742,35.010733,26,32
"2566","36734fe0dcc04fdc90ccd2869496bb61","203043100142","20304310",-13.368588,33.956473,35,4
"2567","367a771e3f6b4eeab02ac79e9bbd0b6a","304046090341","30404609",-15.929301,35.290814,31.5,3
"2568","3682cbd427a14236881b0423bda8d2b2","107342380294","10734238",-11.430612,34.025354,82,10
"2569","369264b9e28641f7bee0d9deade6af44","304036010067","30403601",-15.698935,35.255373,39.5,0
"2570","369c70c73dd24e1798ecba4a555f2cad","210544961717","21054496",-14.03793,33.805057,54,0
"2571","36ad296264a147a4a1a365d7b91760d6","315318550160","31531855",-15.703406,35.005569,32.5,0
"2572","36af06fc0a394cc086934e77ea3cffbf","315488730152","31548873",-15.853133,35.080689,50,0
"2573","36c24fbdad654856aa9d004fdcbc794e","314388450069","31438845",-15.429797,35.306298,83,0
"2574","36c441331ceb46b5a4309bf078d03152","210805070286","21080507",-13.920552,33.765325,73,0
"2575","36c58a84888f45d2ba4e1766599c1a46","107342370011","10734237",-11.438511,34.022644,39,0
"2576","36ca8b3eea114fe6b7bc88b03b460bbf","312017870289","31201787",-15.061635,35.098917,45,14
"2577","36d0cfff588947c68816d472cc6c4ea6","201122720176","20112272",-12.864382,33.65154,38.5,14
"2578","36d1a0d9e1f84b5eb67ad67e0da92489","308207100051","30820710",-16.022487,35.513886,87,0
"2579","36d385a45a4941a084e0775dcd8ab138","308016930849","30801693",-16.091054,35.56195,25.5,0
"2580","36d5d8713be74994beb74b42cb844f9d","312017910198","31201791",-15.173661,35.031449,41.5,23
"2581","36d9c3d055cd49dd9b1dd02e17e753fc","201102660085","20110266",-12.553069,33.310314,43,3
"2582","36dfb87d922e485fa9255eb36208343c","206033860066","20603386",-14.252291,33.724729,32,4
"2583","36e063d4f32a438eb26110573701ff73","102051440136","10205144",-10.399822,34.10239,21,28
"2584","36e40104a8e54b3881cc5bec0843c4ae","312017860005","31201786",-14.992769,34.93994,40.5,0
"2585","36e702183f0b4243a011314fddd2f6e7","303015670023","30301567",-15.268513,35.49244,40,28
"2586","36e86c1164474bd1853542c68e17e417","302035500118","30203550",-14.835844,35.565399,19,0
"2587","36ebf4fb8f84428595e1faa2d68d6212","314358390105","31435839",-15.374401,35.365113,92,0
"2588","36f89949d50a40f9a7a1d0b8b6956903","101011030142","10101103",-9.667378,33.41101,41.5,0
"2589","36f9a9426f364deba4ca6b98c6c31a7b","207054290203","20705429",-13.572201,32.859582,23,0
"2590","36fcaaea9d6e4668b141ed7ca87bcac7","208014390084","20801439",-14.410488,34.132618,52,36
"2591","37042bc9b4694f7b8cf46a7b8792a752","307036660097","30703666",-16.308801,35.149457,26,5
"2592","370692488df04caf85ceb34a29732b65","313068290064","31306829",-15.364113,34.670693,36.5,5
"2593","370e96a678824fe89b6107da6ff86c95","208014380102","20801438",-14.347362,34.137668,26.5,5
"2594","37102adf02a341b4bc500ac13aaf1fb4","210404880292","21040488",-13.947389,33.823267,40,3
"2595","3710ffc4447a44e5bb5bccb71f14f843","206063950285","20606395",-13.870775,33.394422,49,4
"2596","371227774b5a41e39c8692b42a9aa4dd","207054300299","20705430",-13.557205,32.897253,47.5,42
"2597","3712421bf98b4d41bf4bc45c7490c9d3","309037320106","30903732",-15.50833,35.782588,38.5,4
"2598","3712e305b36b4a73b30138c17fbc1298","204013290076","20401329",-13.639242,33.637618,25,13
"2599","3716b99b46694d0f85f9184f94ee6a18","209044680106","20904468",-14.790572,34.845684,49,17
"2600","371769a987aa4cf09c15e7cc8d8798e9","204063470033","20406347",-13.592628,34.078702,39,9
"2601","371dd76eb3734954b6d88eec59a5055a","105082160001","10508216",-12.68101,33.80395,40,4
"2602","371e5eb632bf47fd9c62f9695852e827","105082160090","10508216",-12.68101,33.80395,24,23
"2603","37251db50fea4bd4b6dc81c6eb04fdf4","103031540108","10303154",-11.869863,34.132379,80,2
"2604","372a6c62c6e84e2dbb05b50c39b4d108","312048020158","31204802",-14.899499,35.145843,32,5
"2605","372ccf875679406193bff133038787e8","315328570089","31532857",-15.718961,35.070469,28,15
"2606","372fc6daf8d744a4a0e9a212052ef77f","315358610338","31535861",-15.767536,35.035977,80,26
"2607","3731f58b38174b9690cf585af2b3a1af","210795060114","21079506",-13.89782,33.760477,59,0
"2608","3736262dee8f4ca68fd505dc4b203082","207054300100","20705430",-13.557205,32.897253,54.5,17
"2609","3737d5cab2564d0fac40b66af19f0e09","203023060136","20302306",-13.444772,34.030135,55.5,13
"2610","375af79e5f6446bc9c42e72a39511206","310077550104","31007755",-16.17673,34.930358,57,0
"2611","3760adc3f957437490aac91ef7247b37","105202190401","10520219",-11.906333,33.608928,95,8
"2612","3760f6082ad048a3881ddf20f3bc12c1","207034180163","20703418",-13.804444,32.987776,41,28
"2613","37636e5873374569b1c4cd0d4a191d78","101201230211","10120123",-9.70895,33.263961,48,2
"2614","376a5bf6cec34cf696a06c31badc364c","203033090288","20303309",-13.334414,33.993416,26,3
"2615","37777fd4a8ba410e97f62914d3ecfc4b","303055810144","30305581",-15.621626,35.443322,52,8
"2616","378ae909b6fc4e57a970b345904b5e89","201022570200","20102257",-12.75019,33.755312,25,6
"2617","378c392ea4fc480bb9a7848998747d59","207024130317","20702413",-13.94947,33.081072,40,27
"2618","378ca64d87404b58b6a361aed0c79746","202062990149","20206299",-13.29812,34.107571,47,0
"2619","378d35459ffe4bbcb838fe972ccf76f4","106012220105","10601222",-12.020478,34.623074,42,8
"2620","378df89789b641949b7c995b31c54363","312017910246","31201791",-15.173661,35.031449,25,21
"2621","378e4c251b8d42d585c5442261fc816f","303025740138","30302574",-15.526099,35.589777,34,5
"2622","3791687e2dce4cb0a821cc40e1168138","106012290014","10601229",-12.05268,34.743996,73,0
"2623","3792e9a2b34944c8ac81a796366956fd","210374840146","21037484",-13.982346,33.806385,8,0
"2624","37b36c1a8b2f4c77b10d19a55d7f3b54","105072140060","10507214",-12.524268,33.670876,21,42
"2625","37b4f3fef1014700bf657c160000b296","206154100576","20615410",-13.852853,33.513603,42,21
"2626","37b64fb3c4d04475901a414ac628ce01","205023570130","20502357",-13.779716,34.32197,32,0
"2627","37b77ea3950a490382f9006a98e95f27","303025710178","30302571",-15.420275,35.394941,56,29
"2628","37bb3206812d4e5481b3a8fb090f98eb","105022010325","10502201",-11.240231,33.864865,37,6
"2629","37c37647867f40fc9913c4550461d200","208014370349","20801437",-14.414164,34.003808,43,0
"2630","37ce35bad5d34639944839a21a59e838","207014110241","20701411",-13.785994,32.860543,59,0
"2631","37d372fff70743efa6206c4dabb9e344","202062990020","20206299",-13.29812,34.107571,38.5,0
"2632","37d49e81aad94a1896fb502672ad5448","101041160069","10104116",-10.216961,33.674528,42,25
"2633","37d4a71fd588493496c4994b8fa294e1","312017910210","31201791",-15.173661,35.031449,31,25
"2634","37d560be2d7e4444a9cb023932c823ab","311057690021","31105769",-16.737738,35.242437,30.5,19
"2635","37d827493097455584995cea49b0c3a0","103041550161","10304155",-11.77845,34.182041,45,0
"2636","37d8f85680c941e4b7e2b4ae7e1f08fc","304066130049","30406613",-15.667329,35.3114,37,0
"2637","37e6bc046b2e448db3358a0cb30b3cbe","311077770311","31107777",-16.954723,35.215598,29,7
"2638","37e78fa73aea4b9d981ccd2bd0817bc7","205013520105","20501352",-13.851904,34.529105,50.5,3
"2639","37edb287e2c24c63a57ed62d2b1f5d42","207044230258","20704423",-13.70606,32.988531,49,0
"2640","37f3d09ad7b44af496fe41470c4918cf","315338580110","31533858",-15.744234,35.098483,92,0
"2641","37f4a35bba3e42f7a3b83158445f4f09","103061600158","10306160",-11.744547,34.192356,65,0
"2642","37faa8ad1ce649458d17360496fc8cf1","306016390130","30601639",-15.455463,34.486459,29.5,18
"2643","37fe37de7ae44892938216396d8156a4","204033350208","20403335",-13.48157,33.433947,52.5,2
"2644","37fe7f2e3d184c39b81cc83878de41fb","105062120076","10506212",-12.255721,33.575487,41,16
"2645","380076638c9c4cb0aafdbfad783a1f6c","102011290472","10201129",-9.748276,33.877764,87,0
"2646","3802c6889fb742c8a69e0f9c781f934f","308016880056","30801688",-16.028134,35.635929,68.5,0
"2647","3803d371124e4cb89e639472e4202e7b","209024640056","20902464",-15.185392,34.628305,29,2
"2648","380f1d6b2eca4a989c17827014915c00","201062610030","20106261",-13.092839,33.373104,72.5,0
"2649","3817769797e94827a791cde7c2480bc9","303075890040","30307589",-15.241005,35.404114,69,16
"2650","381852a9f4d44594a97168a1c7a9b9a2","313018120130","31301812",-15.410241,34.51808,32.5,0
"2651","381cd6d5fe144360be894fea6eefbe72","313028140017","31302814",-15.494491,34.674153,28.5,11
"2652","382b4c1ebe584a7d907f3fea06e15983","210374850169","21037485",-14.005029,33.794591,73,0
"2653","383b4a7156ef437f8cc4a07ef38b225c","201122730078","20112273",-12.933083,33.60355,27,15
"2654","383ea6c7b39e4bd2a86328aed4808bd3","206144050032","20614405",-14.020513,33.594596,45,14
"2655","383fccf67b3d4b6b9dffcae7e258bd6d","209084780249","20908478",-14.659798,34.677474,21,10
"2656","3840067df9044f32b5f0cd5b4c039eaf","305066290172","30506629",-15.664213,34.934739,31.5,10
"2657","384a3c3a67064ad8a9538f89961bc4ba","202032880169","20203288",-12.903751,34.270026,35,0
"2658","3850adb180ac45d4b1d448091a5b65ab","104011740073","10401174",-10.961302,33.649999,28,3
"2659","3853654b6dda4c0caf6420528cba02ab","205073660074","20507366",-13.520882,34.376954,75,0
"2660","3854c18f8fa44ac585eead7526134449","107342380181","10734238",-11.430612,34.025354,64,13
"2661","38555caa97a048edb028704475329da3","201122740364","20112274",-13.02936,33.759258,27,22
"2662","3856ecfe9cf54492a1fdb293a53c7450","105011960048","10501196",-11.843331,33.53769,40.5,25
"2663","385721b54e764c02901cee5203298e47","305046250014","30504625",-15.702464,34.889266,33.5,27
"2664","385835d4b4af44c68f18cf66ab6bd5bf","301205410371","30120541",-14.465717,35.229392,56.5,0
"2665","385985f835dc464cbbf5f99690525f81","101011000160","10101100",-9.507538,33.259649,56.5,8
"2666","385b7400a9d64a40bdd39026ec935425","202032880127","20203288",-12.903751,34.270026,30,3
"2667","38642b9c82584c659009464d2267d6ca","105052080182","10505208",-11.499307,33.394599,51,0
"2668","3864c4934fef47068db1d16a45b6ffb6","314428500090","31442850",-15.409414,35.319507,43.5,23
"2669","38669e1f04004c5faf0742e98f0a1c6f","301095400372","30109540",-14.074178,35.196788,50.5,9
"2670","386fb673161d4405bd706d84967eb19f","201122740233","20112274",-13.02936,33.759258,27,0
"2671","3872cd22eeb84216bf5d1a963e7661cd","107342380238","10734238",-11.430612,34.025354,80,2
"2672","3877f8bf42334242a49f2ddb0d8d869d","302035490244","30203549",-14.790041,35.6293,73.5,0
"2673","3879f9e0e855409daa22966587885d19","205213740088","20521374",-13.989487,34.507137,28,32
"2674","387b9af102d449b5b1f9b7c000a45031","105102180215","10510218",-12.164785,33.430374,51,0
"2675","387cfce1be204b5b866ea739ab22f204","206033850368","20603385",-14.260532,33.774799,37,0
"2676","38874e12bc39428d9727568662dffca4","313018090030","31301809",-15.397163,34.544338,33.5,9
"2677","3888eb86157942bc871979411ba08739","302125650184","30212565",-14.687752,35.569097,48,0
"2678","3890628284724da59242953efdb78870","103011500165","10301150",-11.709117,34.072019,29,23
"2679","38906b2f11dd4baf8872a73f2f21f491","210855110401","21085511",-13.825714,33.777982,67,2
"2680","38a95d0410cf406f8c8218b3c6bbf221","107342390216","10734239",-11.458178,34.013903,71,0
